timestamp,latitude,longitude
1444079161,32.882408,-117.234661
1444079221,32.882466,-117.234577
1444079281,32.882466,-117.234563
1444079341,32.882470,-117.234562
1444079431,32.882422,-117.234651
1444079492,32.882438,-117.234630
1444079552,32.882481,-117.234569
1444079612,32.882425,-117.234608
1444079672,32.882470,-117.234586
1444079732,32.882489,-117.234615
1444079792,32.882467,-117.234579
1444079852,32.882433,-117.234621
1444079912,32.882405,-117.234659
1444079972,32.882475,-117.234582
1444080032,32.882468,-117.234591
1444080092,32.882405,-117.234638
1444080152,32.882446,-117.234626
1444080212,32.882413,-117.234639
1444080272,32.882472,-117.234596
1444080332,32.882478,-117.234562
1444080392,32.882394,-117.234621
1444080452,32.882466,-117.234577
1444080512,32.882405,-117.234676
1444080572,32.882511,-117.234645
1444080632,32.882658,-117.234728
1444080692,32.882614,-117.234707
1444080752,32.882609,-117.234695
1444080812,32.882580,-117.234675
1444080872,32.882636,-117.234717
1444080932,32.882636,-117.234723
1444080992,32.882612,-117.234707
1444081052,32.882607,-117.234715
1444081112,32.882579,-117.234698
1444081172,32.882617,-117.234739
1444081232,32.882646,-117.234763
1444081292,32.882610,-117.234732
1444081352,32.882632,-117.234743
1444081412,32.882618,-117.234732
1444081472,32.882606,-117.234725
1444081532,32.882584,-117.234708
1444081592,32.882565,-117.234725
1444081652,32.882601,-117.234725
1444081712,32.882609,-117.234726
1444081772,32.882611,-117.234730
1444081832,32.882588,-117.234748
1444081892,32.882609,-117.234726
1444081952,32.882563,-117.234688
1444082012,32.882564,-117.234686
1444082072,32.882560,-117.234686
1444082132,32.882566,-117.234691
1444082192,32.882524,-117.234682
1444082252,32.882571,-117.234699
1444082312,32.882568,-117.234693
1444082372,32.882566,-117.234697
1444082432,32.882562,-117.234687
1444082492,32.882561,-117.234687
1444082552,32.882575,-117.234702
1444082612,32.882561,-117.234689
1444082672,32.882574,-117.234704
1444082732,32.882566,-117.234687
1444082792,32.882578,-117.234704
1444082852,32.882564,-117.234696
1444082912,32.882580,-117.234704
1444082972,32.882594,-117.234710
1444083032,32.882551,-117.234676
1444083092,32.882595,-117.234699
1444083152,32.882570,-117.234696
1444083212,32.882575,-117.234697
1444083272,32.882561,-117.234685
1444083332,32.882582,-117.234700
1444083392,32.882592,-117.234706
1444083452,32.882588,-117.234715
1444083512,32.882559,-117.234688
1444083572,32.882527,-117.234689
1444083632,32.882576,-117.234694
1444083692,32.882610,-117.234728
1444083752,32.882605,-117.234723
1444083812,32.882607,-117.234726
1444083872,32.882597,-117.234714
1444083932,32.882571,-117.234700
1444083992,32.882564,-117.234688
1444084052,32.882565,-117.234692
1444084112,32.882587,-117.234706
1444084172,32.882605,-117.234720
1444084232,32.882644,-117.234742
1444084292,32.882523,-117.234686
1444084352,32.882565,-117.234688
1444084412,32.882584,-117.234698
1444084472,32.882577,-117.234695
1444084532,32.882622,-117.234719
1444084592,32.882619,-117.234713
1444084652,32.882614,-117.234710
1444084712,32.882591,-117.234706
1444084772,32.882632,-117.234722
1444084832,32.882626,-117.234725
1444084892,32.882616,-117.234710
1444084952,32.882613,-117.234706
1444085012,32.882644,-117.234725
1444085072,32.882630,-117.234720
1444085132,32.882603,-117.234696
1444085192,32.882582,-117.234692
1444085252,32.882657,-117.234745
1444085312,32.882613,-117.234707
1444085372,32.882633,-117.234721
1444085432,32.882586,-117.234695
1444085492,32.882604,-117.234703
1444085552,32.882606,-117.234703
1444085612,32.882581,-117.234695
1444085672,32.882597,-117.234703
1444085732,32.882580,-117.234692
1444085792,32.882609,-117.234720
1444085852,32.882607,-117.234704
1444085912,32.882647,-117.234730
1444085972,32.882623,-117.234715
1444086055,32.882582,-117.234687
1444086115,32.882614,-117.234713
1444086175,32.882658,-117.234717
1444086235,32.882614,-117.234697
1444086295,32.882587,-117.234691
1444086355,32.882591,-117.234683
1444086415,32.882602,-117.234707
1444086475,32.882623,-117.234711
1444086535,32.882566,-117.234710
1444086595,32.882617,-117.234707
1444086655,32.882582,-117.234697
1444086715,32.882574,-117.234696
1444086775,32.882616,-117.234702
1444086835,32.882555,-117.234694
1444086895,32.882612,-117.234706
1444086955,32.882563,-117.234692
1444087015,32.882597,-117.234705
1444087075,32.882695,-117.234758
1444087135,32.882619,-117.234711
1444087195,32.882572,-117.234696
1444087255,32.882618,-117.234713
1444087315,32.882614,-117.234716
1444087375,32.882602,-117.234701
1444087435,32.882584,-117.234694
1444087495,32.882667,-117.234733
1444087555,32.882557,-117.234695
1444087615,32.882658,-117.234722
1444087675,32.882598,-117.234702
1444087735,32.882606,-117.234706
1444087795,32.882627,-117.234709
1444087855,32.882611,-117.234707
1444087915,32.882622,-117.234721
1444087975,32.882573,-117.234694
1444088035,32.882587,-117.234695
1444088095,32.882573,-117.234692
1444088155,32.882575,-117.234694
1444088215,32.882582,-117.234700
1444088275,32.882559,-117.234676
1444088335,32.882579,-117.234684
1444088395,32.882540,-117.234671
1444088455,32.882571,-117.234676
1444088517,32.882591,-117.234693
1444088577,32.882401,-117.234574
1444088637,32.882449,-117.234609
1444088697,32.882340,-117.234455
1444088758,32.882283,-117.234561
1444088817,32.881659,-117.234123
1444088877,32.881040,-117.234554
1444088937,32.880384,-117.234832
1444088997,32.879686,-117.234636
1444089057,32.878918,-117.234479
1444089117,32.878203,-117.234337
1444089177,32.877354,-117.234238
1444089237,32.877176,-117.234270
1444089297,32.877064,-117.234151
1444089357,32.876905,-117.234863
1444089417,32.876934,-117.235257
1444089477,32.877023,-117.235327
1444089537,32.877023,-117.235235
1444089597,32.877075,-117.235216
1444089657,32.877090,-117.235317
1444089717,32.877055,-117.235334
1444089777,32.876952,-117.235351
1444091315,32.874111,-117.221211
1444091375,32.874223,-117.221286
1444091435,32.874046,-117.221118
1444091495,32.874016,-117.221243
1444091555,32.873998,-117.221268
1444091615,32.874041,-117.221343
1444091675,32.874053,-117.221375
1444091735,32.873971,-117.221326
1444091795,32.874206,-117.221288
1444091855,32.874115,-117.221234
1444091915,32.873919,-117.221152
1444091975,32.874004,-117.221170
1444092035,32.873949,-117.221174
1444092095,32.873928,-117.221189
1444092155,32.873941,-117.221202
1444092215,32.874019,-117.221173
1444092275,32.873942,-117.221157
1444092335,32.874011,-117.221191
1444092395,32.874060,-117.221137
1444092455,32.873938,-117.221215
1444092515,32.873982,-117.221135
1444092575,32.873988,-117.221317
1444092635,32.873929,-117.221160
1444092695,32.873896,-117.221123
