timestamp,latitude,longitude
1449601597,32.882134,-117.234553
1449601657,32.882134,-117.234553
1449601717,32.882444,-117.234586
1449601777,32.882458,-117.234607
1449601855,32.882461,-117.234592
1449601918,32.882455,-117.234582
1449601975,32.882478,-117.234583
1449602035,32.882485,-117.234597
1449602095,32.882432,-117.234627
1449602155,32.882467,-117.234576
1449602215,32.882465,-117.234573
1449602275,32.882404,-117.234624
1449602335,32.882474,-117.234590
1449602395,32.882448,-117.234590
1449602455,32.882456,-117.234585
1449602515,32.882441,-117.234591
1449602575,32.882449,-117.234582
1449602635,32.882452,-117.234579
1449602695,32.882479,-117.234597
1449602755,32.882475,-117.234578
1449602815,32.882452,-117.234575
1449602875,32.882457,-117.234589
1449602935,32.882457,-117.234580
1449602995,32.882457,-117.234564
1449603055,32.882464,-117.234552
1449603115,32.882464,-117.234567
1449603175,32.882466,-117.234561
1449603235,32.882483,-117.234587
1449603295,32.882486,-117.234599
1449603355,32.882433,-117.234538
1449603415,32.881778,-117.234117
1449603475,32.881174,-117.234400
1449603535,32.880957,-117.235125
1449603595,32.880787,-117.235727
1449603655,32.880314,-117.236063
1449603715,32.880048,-117.235913
1449603775,32.880030,-117.235910
1449603835,32.880062,-117.235829
1449603895,32.880055,-117.235865
1449603955,32.879989,-117.235944
1449604015,32.880049,-117.235895
1449604075,32.880043,-117.235929
1449604135,32.880049,-117.235889
1449604195,32.880018,-117.235919
1449604255,32.880097,-117.235939
1449604315,32.880012,-117.235902
1449604375,32.880091,-117.235891
1449604435,32.880084,-117.235896
1449604495,32.880086,-117.235886
1449604555,32.880028,-117.235866
1449604615,32.880098,-117.235891
1449604675,32.880077,-117.235843
1449604735,32.880049,-117.235879
1449604795,32.880079,-117.235886
1449604855,32.880052,-117.235897
1449604915,32.880025,-117.235900
1449604975,32.880008,-117.235890
1449605035,32.880023,-117.235910
1449605095,32.880063,-117.235888
1449605155,32.880102,-117.235891
1449605215,32.880114,-117.235885
1449605275,32.880102,-117.235916
1449605335,32.880121,-117.235884
1449605395,32.880057,-117.235890
1449605455,32.880010,-117.235893
1449605515,32.880010,-117.235893
1449605575,32.880182,-117.236318
1449605635,32.880223,-117.236347
1449605695,32.880354,-117.237380
1449605755,32.880932,-117.237280
1449605815,32.880915,-117.237303
1449605875,32.880915,-117.237303
1449605935,32.880915,-117.237303
1449605995,32.880915,-117.237303
1449606055,32.880915,-117.237303
1449606115,32.880915,-117.237303
1449606175,32.880915,-117.237303
1449606235,32.880887,-117.237357
1449606295,32.880887,-117.237357
1449606355,32.880891,-117.237348
1449606415,32.880891,-117.237348
1449606475,32.880891,-117.237348
1449606535,32.880891,-117.237348
1449606595,32.880891,-117.237348
1449606655,32.880878,-117.237370
1449606715,32.880878,-117.237370
1449606775,32.880878,-117.237370
1449606835,32.880878,-117.237370
1449606895,32.880878,-117.237370
1449606955,32.880890,-117.237340
1449607015,32.880926,-117.237335
1449607075,32.880926,-117.237335
1449607135,32.880926,-117.237335
1449607195,32.880926,-117.237335
1449607255,32.880926,-117.237335
1449607315,32.880926,-117.237335
1449607375,32.880926,-117.237335
1449607435,32.880926,-117.237335
1449607495,32.880926,-117.237335
1449607555,32.880895,-117.237343
1449607615,32.880895,-117.237343
1449607675,32.880895,-117.237343
1449607735,32.880895,-117.237343
1449607795,32.880895,-117.237343
1449607855,32.880910,-117.237264
1449607915,32.880866,-117.237222
1449607975,32.880873,-117.237321
1449608035,32.880873,-117.237321
1449608095,32.880873,-117.237321
1449608155,32.880873,-117.237321
1449608215,32.880873,-117.237321
1449608275,32.880873,-117.237321
1449608335,32.880873,-117.237321
1449608395,32.880873,-117.237321
1449608455,32.880873,-117.237321
1449608515,32.880873,-117.237321
1449608575,32.880873,-117.237321
1449608635,32.880803,-117.237244
1449608695,32.880803,-117.237244
1449608755,32.880803,-117.237244
1449608815,32.880803,-117.237244
1449608875,32.880803,-117.237244
1449608935,32.880803,-117.237244
1449608995,32.880803,-117.237244
1449609055,32.880803,-117.237244
1449609115,32.880803,-117.237244
1449609175,32.880803,-117.237244
1449609235,32.880803,-117.237244
1449609295,32.880898,-117.237346
1449609355,32.880898,-117.237346
1449609415,32.880898,-117.237346
1449609475,32.880898,-117.237346
1449609535,32.880898,-117.237346
1449609595,32.880898,-117.237346
1449609655,32.880898,-117.237346
1449609715,32.880898,-117.237346
1449609775,32.880898,-117.237346
1449609835,32.880898,-117.237346
1449609895,32.880898,-117.237346
1449609955,32.880814,-117.237212
1449610015,32.880814,-117.237212
1449610075,32.880814,-117.237212
1449610135,32.880814,-117.237212
1449610195,32.880814,-117.237212
