timestamp,latitude,longitude
1445379289,32.882469,-117.234581
1445379827,32.882470,-117.234575
1445379887,32.882493,-117.234574
1445380018,32.882481,-117.234575
1445380079,32.882472,-117.234573
1445380139,32.882502,-117.234582
1445380199,32.882501,-117.234596
1445380259,32.882469,-117.234587
1445380319,32.882467,-117.234576
1445380379,32.882476,-117.234592
1445380439,32.882507,-117.234601
1445380499,32.882489,-117.234565
1445380559,32.882490,-117.234574
1445380619,32.882510,-117.234598
1445380679,32.882400,-117.234581
1445380739,32.881936,-117.234263
1445380799,32.881275,-117.234092
1445380859,32.880683,-117.233541
1445380919,32.880079,-117.232771
1445380979,32.879643,-117.232121
1445381039,32.879136,-117.231608
1445381099,32.878993,-117.231280
1445381159,32.878988,-117.231283
1445381219,32.878968,-117.231207
1445381279,32.878938,-117.231296
1445381318,32.878924,-117.231252
1445381378,32.879086,-117.231459
1445381438,32.878880,-117.231201
1445381498,32.878977,-117.231252
1445381558,32.879097,-117.231237
1445381618,32.878939,-117.231293
1445381678,32.878980,-117.231310
1445381738,32.878980,-117.231310
1445381798,32.878977,-117.231309
1445381858,32.878959,-117.231271
1445381918,32.878945,-117.231296
1445381978,32.878959,-117.231308
1445382038,32.878959,-117.231308
1445382098,32.878928,-117.231300
1445384674,32.878998,-117.231345
1445384734,32.878938,-117.231309
1445384794,32.879044,-117.231304
1445384854,32.879044,-117.231304
1445384914,32.879001,-117.231340
1445384974,32.879064,-117.231308
1445385034,32.879043,-117.231370
1445385094,32.879063,-117.231191
1445385154,32.879014,-117.231311
1445385214,32.879001,-117.231410
1445385274,32.878888,-117.231273
1445385334,32.878921,-117.231248
1445385394,32.879019,-117.231310
1445385455,32.879031,-117.231305
1445385514,32.878995,-117.231279
1445385574,32.879019,-117.231261
1445385634,32.878965,-117.231294
1445385694,32.878965,-117.231294
1445385754,32.879049,-117.231343
1445385814,32.879046,-117.231351
1445385874,32.879024,-117.231264
1445385934,32.878979,-117.231256
1445385994,32.878946,-117.231200
1445386054,32.879053,-117.231365
1445386114,32.879136,-117.231274
1445386174,32.879003,-117.231449
1445386234,32.879029,-117.231394
1445386294,32.879063,-117.231278
1445386354,32.879100,-117.231352
1445386414,32.879010,-117.231386
1445386474,32.879049,-117.231346
1445386534,32.879053,-117.231312
1445386594,32.878939,-117.231309
1445386654,32.879047,-117.231315
1445386714,32.879051,-117.231313
1445386774,32.879051,-117.231313
1445386834,32.879149,-117.231295
1445386894,32.879041,-117.231277
1445386954,32.879061,-117.231241
1445387014,32.879061,-117.231241
1445387074,32.879052,-117.231357
1445387134,32.878933,-117.231284
1445387194,32.879048,-117.231407
1445387254,32.879019,-117.231312
1445387314,32.879036,-117.231293
1445387374,32.879036,-117.231293
1445387434,32.879036,-117.231287
1445387494,32.879036,-117.231287
1445387554,32.879054,-117.231260
1445387614,32.878984,-117.231261
1445387674,32.879340,-117.230969
1445387734,32.879060,-117.231299
1445387794,32.879238,-117.232120
1445387854,32.879435,-117.233078
1445387914,32.879571,-117.234053
1445387974,32.879410,-117.235153
1445388034,32.879368,-117.236064
1445388094,32.879259,-117.237058
1445388154,32.878811,-117.237843
1445388214,32.878367,-117.238500
1445388274,32.877679,-117.238925
1445388334,32.877337,-117.239662
1445388394,32.877027,-117.240539
1445388454,32.876313,-117.240796
1445388514,32.875556,-117.240798
1445388574,32.874693,-117.240635
1445388634,32.874187,-117.240814
1445388694,32.874158,-117.240917
1445388754,32.874500,-117.241005
1445388814,32.874500,-117.241005
1445388874,32.874436,-117.240636
1445388934,32.874436,-117.240636
1445388994,32.874436,-117.240636
1445389054,32.874436,-117.240636
1445389114,32.874436,-117.240636
1445389174,32.874436,-117.240636
1445389234,32.874436,-117.240636
1445389294,32.874436,-117.240636
1445389354,32.874436,-117.240636
1445389414,32.874436,-117.240636
1445389474,32.874436,-117.240636
1445389534,32.874436,-117.240636
1445389594,32.874436,-117.240636
1445389654,32.874436,-117.240636
1445389714,32.874436,-117.240636
1445389774,32.874436,-117.240636
1445389834,32.874436,-117.240636
1445389894,32.874436,-117.240636
1445389954,32.874436,-117.240636
1445390014,32.874436,-117.240636
1445390074,32.874436,-117.240636
1445390134,32.874436,-117.240636
1445390194,32.874436,-117.240636
1445390254,32.874436,-117.240636
1445390314,32.874436,-117.240636
1445390374,32.874436,-117.240636
1445390434,32.874436,-117.240636
1445390494,32.874436,-117.240636
1445390554,32.874436,-117.240636
1445390614,32.874436,-117.240636
1445390674,nan,nan
1445390734,nan,nan
1445390794,nan,nan
1445390854,nan,nan
1445390914,nan,nan
1445390974,nan,nan
1445391034,nan,nan
1445391094,nan,nan
1445391154,nan,nan
1445391214,nan,nan
1445391274,nan,nan
1445391334,nan,nan
1445391394,nan,nan
1445391454,nan,nan
1445391514,nan,nan
1445391574,nan,nan
1445391634,nan,nan
1445391694,nan,nan
1445391754,nan,nan
1445391814,nan,nan
1445391874,nan,nan
1445391934,nan,nan
1445391994,nan,nan
1445392054,nan,nan
1445392114,nan,nan
1445392174,nan,nan
1445392234,nan,nan
1445392294,nan,nan
1445392354,nan,nan
1445392414,nan,nan
1445392474,nan,nan
1445392534,nan,nan
1445392594,nan,nan
1445392654,nan,nan
1445392714,nan,nan
1445392774,nan,nan
1445392834,nan,nan
1445392894,nan,nan
1445392954,nan,nan
1445393014,nan,nan
1445393074,nan,nan
1445393134,nan,nan
1445393194,nan,nan
1445393254,nan,nan
1445393314,nan,nan
1445393374,nan,nan
1445393434,nan,nan
1445393494,nan,nan
1445393554,nan,nan
1445393614,nan,nan
1445393674,nan,nan
1445393734,nan,nan
1445393794,nan,nan
1445393854,nan,nan
1445393914,nan,nan
1445393974,nan,nan
1445394034,nan,nan
1445394094,nan,nan
1445394154,nan,nan
1445394214,nan,nan
1445394274,nan,nan
1445394334,nan,nan
1445394394,nan,nan
1445394454,nan,nan
1445394514,nan,nan
1445394574,nan,nan
1445394634,nan,nan
1445394694,nan,nan
1445394754,nan,nan
1445394814,nan,nan
1445394874,nan,nan
1445394934,nan,nan
1445394994,nan,nan
1445395047,nan,nan
1445395108,nan,nan
1445395167,nan,nan
1445395227,nan,nan
1445395287,nan,nan
1445395347,nan,nan
1445395407,nan,nan
1445395467,nan,nan
1445395527,nan,nan
1445395587,nan,nan
1445395647,nan,nan
1445395707,nan,nan
1445395767,nan,nan
1445395827,nan,nan
1445395887,nan,nan
1445395947,nan,nan
1445396007,nan,nan
1445396067,nan,nan
1445396127,nan,nan
1445396187,nan,nan
1445396247,nan,nan
1445396307,nan,nan
1445396367,nan,nan
1445396427,nan,nan
1445396487,nan,nan
1445396547,nan,nan
1445396607,nan,nan
1445396667,nan,nan
1445396727,nan,nan
1445396787,nan,nan
1445396847,nan,nan
1445396907,nan,nan
1445396967,nan,nan
1445397027,nan,nan
1445397087,nan,nan
1445397147,nan,nan
1445397207,nan,nan
1445397267,nan,nan
1445397327,nan,nan
1445397387,nan,nan
1445397447,nan,nan
1445397507,nan,nan
1445397567,nan,nan
1445397627,nan,nan
1445397687,nan,nan
1445397747,nan,nan
1445397807,nan,nan
1445397867,nan,nan
1445397927,nan,nan
1445397987,nan,nan
1445398047,nan,nan
1445398107,nan,nan
1445398167,nan,nan
1445398227,nan,nan
1445398287,nan,nan
1445398347,nan,nan
1445398407,nan,nan
1445398467,nan,nan
1445398527,nan,nan
1445398587,nan,nan
1445398647,nan,nan
1445398707,nan,nan
1445398767,nan,nan
1445398827,nan,nan
1445398887,nan,nan
1445398947,nan,nan
1445399007,nan,nan
1445399067,nan,nan
1445399127,nan,nan
1445399187,nan,nan
1445399247,nan,nan
1445399307,nan,nan
1445399367,nan,nan
1445399427,nan,nan
1445399487,nan,nan
1445399547,nan,nan
1445399607,nan,nan
1445399667,nan,nan
1445399727,nan,nan
1445399787,nan,nan
1445399847,nan,nan
1445399907,nan,nan
1445399967,nan,nan
1445400027,nan,nan
1445400087,32.874346,-117.240503
1445400148,32.874951,-117.240752
1445400207,32.875013,-117.240761
1445400267,32.876070,-117.240765
1445400327,32.876747,-117.240800
1445400388,32.877181,-117.240198
1445400447,32.877243,-117.239503
1445400507,32.877692,-117.238815
1445400567,32.878418,-117.238365
1445400627,32.879021,-117.237669
1445400687,32.879170,-117.236671
1445400747,32.879270,-117.235668
1445400807,32.879336,-117.234636
1445400867,32.879651,-117.233611
1445400927,32.879303,-117.232665
1445400987,32.879154,-117.231729
1445401047,32.879039,-117.231226
1445401107,32.879111,-117.231237
1445401167,32.879049,-117.231225
1445401227,32.879049,-117.231225
1445401287,32.878999,-117.231165
1445401347,32.879092,-117.231409
1445401407,32.878760,-117.230823
1445401467,32.879214,-117.231377
1445401527,32.879006,-117.231210
1445401587,32.879006,-117.231210
1445401647,32.878886,-117.231202
1445401707,32.878886,-117.231202
1445401767,32.878826,-117.231162
1445401827,32.878826,-117.231162
1445401887,32.879075,-117.231430
1445401947,32.879090,-117.231287
1445402007,32.879090,-117.231287
1445402067,32.878903,-117.231112
1445402127,32.879146,-117.231393
1445402187,32.879060,-117.231275
1445402247,32.879018,-117.231256
1445402307,32.878995,-117.231263
1445402367,32.879063,-117.231311
1445402427,32.879063,-117.231311
1445402487,32.878861,-117.230953
1445402547,32.878799,-117.231267
1445402608,32.879004,-117.231181
1445402667,32.879004,-117.231181
1445402727,32.878955,-117.231287
1445402787,32.879163,-117.231209
1445402847,32.879035,-117.231116
1445402907,32.878969,-117.231239
1445402967,32.878959,-117.231272
1445403027,32.878870,-117.231246
1445403087,32.878870,-117.231246
1445403147,32.879055,-117.231283
1445403207,32.878946,-117.231129
1445403267,32.878976,-117.231210
1445403327,32.879025,-117.231243
1445403387,32.878955,-117.231164
1445403467,32.879040,-117.231350
1445403528,32.878966,-117.231277
1445403588,32.878931,-117.231211
1445403648,32.878946,-117.231223
1445403708,32.878946,-117.231223
1445403768,32.878924,-117.231223
1445403828,32.878898,-117.231283
1445403888,32.878950,-117.231175
1445403948,32.878982,-117.231196
1445404008,32.878891,-117.231184
1445404068,32.879034,-117.231391
1445404128,32.879085,-117.231143
1445404188,32.878999,-117.231223
1445404248,32.879093,-117.231258
1445404308,32.878935,-117.231142
1445404368,32.879019,-117.231251
1445404428,32.878855,-117.231117
1445404488,32.878987,-117.231120
1445404548,32.879041,-117.231192
1445404608,32.879041,-117.231192
1445404668,32.878971,-117.231262
1445404728,32.879012,-117.231181
1445404788,32.878957,-117.231170
1445404848,32.878873,-117.231151
1445404908,32.879014,-117.231227
1445404968,32.879018,-117.231186
1445405028,32.879061,-117.231339
1445405088,32.879061,-117.231339
1445405148,32.878923,-117.231184
1445405208,32.878882,-117.231578
1445405268,32.878958,-117.231390
1445405327,32.878966,-117.231272
1445405388,32.878923,-117.231283
1445405448,32.878923,-117.231283
