timestamp,latitude,longitude
1439926672,32.882474,-117.234560
1439926732,32.882466,-117.234561
1439926792,32.882466,-117.234580
1439926852,32.882456,-117.234578
1439926912,32.882477,-117.234564
1439926972,32.882457,-117.234556
1439927032,32.882482,-117.234577
1439927092,32.882477,-117.234575
1439927152,32.882484,-117.234565
1439927212,32.882470,-117.234570
1439927272,32.882487,-117.234574
1439927332,32.882493,-117.234569
1439927392,32.882461,-117.234557
1439927452,32.882463,-117.234588
1439927512,32.882476,-117.234585
1439927572,32.882471,-117.234577
1439927632,32.882473,-117.234568
1439927692,32.882606,-117.234709
1439927752,32.881796,-117.234371
1439927812,32.882229,-117.233934
1439927872,32.881867,-117.234214
1439927932,32.881867,-117.234212
1439927992,32.881421,-117.234008
1439928053,32.881218,-117.234614
1439928112,32.881027,-117.235199
1439928172,32.880758,-117.235799
1439928219,32.880395,-117.236181
1439928279,32.879972,-117.236696
1439928339,32.879421,-117.237355
1439928399,32.879014,-117.237819
1439928459,32.878613,-117.238236
1439928519,32.878119,-117.238684
1439928579,32.877523,-117.238898
1439928639,32.877299,-117.239550
1439928699,32.877273,-117.239647
1439928759,32.877546,-117.239493
1439928819,32.877540,-117.239536
1439928879,32.877016,-117.240473
1439928939,32.876391,-117.240804
1439928999,32.875654,-117.240798
1439929059,32.875092,-117.240794
1439929119,32.874418,-117.240622
1439929179,32.874064,-117.241001
1439929239,32.874122,-117.241008
1439929299,32.874247,-117.241122
1439929363,32.874319,-117.241099
1439929423,32.874275,-117.241113
1439929483,32.874237,-117.241112
1439929543,32.874396,-117.241102
1439929603,32.874391,-117.241095
1439929663,32.874384,-117.241093
1439929723,32.874347,-117.241101
1439929783,32.874400,-117.241087
1439929843,32.874380,-117.241098
1439929903,32.874405,-117.241081
1439929963,32.874433,-117.241070
1439930023,32.874331,-117.241074
1439930083,32.874206,-117.241107
1439930143,32.874220,-117.241085
1439930203,32.874189,-117.241104
1439930263,32.874205,-117.241100
1439930323,32.874163,-117.241116
1439930383,32.874204,-117.241100
1439930443,32.874189,-117.241101
1439930503,32.874166,-117.241112
1439930563,32.874195,-117.241101
1439930623,32.874202,-117.241095
1439930683,32.874196,-117.241099
1439930743,32.874164,-117.241115
1439930803,32.874169,-117.241112
1439930863,32.874194,-117.241104
1439930923,32.874190,-117.241106
1439930983,32.874193,-117.241095
1439931043,32.874198,-117.241097
1439931103,32.874201,-117.241098
1439931163,32.874208,-117.241090
1439931223,32.874200,-117.241097
1439931283,32.874221,-117.241088
1439931343,32.874224,-117.241093
1439931403,32.874193,-117.241102
1439931463,32.874215,-117.241102
1439931523,32.874228,-117.241092
1439931583,32.874215,-117.241093
1439931643,32.874201,-117.241098
1439931703,32.874201,-117.241097
1439931763,32.874206,-117.241026
1439931823,32.874173,-117.241034
1439931883,32.874188,-117.241029
1439931943,32.874194,-117.241030
1439932003,32.874196,-117.241025
1439932063,32.874207,-117.241026
1439932123,32.874155,-117.241035
1439932183,32.874166,-117.241030
1439932243,32.874181,-117.241035
1439932303,32.874207,-117.241029
1439932363,32.874192,-117.241028
1439932423,32.874164,-117.241036
1439932483,32.874211,-117.241032
1439932543,32.874204,-117.241029
1439932603,32.874206,-117.241025
1439932692,32.874152,-117.241034
1439932752,32.874171,-117.241022
1439932812,32.874128,-117.241012
1439932872,32.874119,-117.240987
1439932932,32.874123,-117.240994
1439932992,32.874181,-117.241005
1439933052,32.874115,-117.240998
1439933112,32.874174,-117.241024
1439933172,32.874103,-117.240994
1439933232,32.874150,-117.241007
1439933292,32.874172,-117.241010
1439933352,32.874144,-117.240991
1439933412,32.874156,-117.241005
1439933472,32.874100,-117.240999
1439933532,32.874174,-117.241009
1439933592,32.874158,-117.241025
1439933652,32.874141,-117.240992
1439933712,32.874143,-117.240996
1439933772,32.874177,-117.240993
1439933832,32.874173,-117.241011
1439933892,32.874186,-117.241021
1439933952,32.874149,-117.241017
1439934012,32.874114,-117.241006
1439934072,32.874100,-117.241007
1439934132,32.874148,-117.241019
1439934192,32.874145,-117.240997
1439934252,32.874114,-117.241000
1439934312,32.874127,-117.241023
1439934372,32.874099,-117.241010
1439934432,32.874143,-117.240988
1439934492,32.874153,-117.240987
1439934552,32.874123,-117.240992
1439934612,32.874187,-117.241022
1439934672,32.874146,-117.241011
1439934732,32.874109,-117.240996
1439934792,32.874108,-117.240984
1439934852,32.874125,-117.241001
1439934912,32.874136,-117.241000
1439934972,32.874097,-117.241000
1439935032,32.874111,-117.241003
1439935092,32.874175,-117.241018
1439935152,32.874164,-117.241015
1439935212,32.874149,-117.241036
1439935272,32.874120,-117.241008
1439935332,32.874108,-117.241013
1439935392,32.874109,-117.241001
1439935452,32.874144,-117.241000
1439935512,32.874086,-117.241005
1439935572,32.874107,-117.241001
1439935632,32.874115,-117.240984
1439935692,32.874181,-117.241027
1439935752,32.874191,-117.241018
1439935812,32.874193,-117.241031
1439935872,32.874197,-117.241020
1439935932,32.874146,-117.241034
1439935992,32.874147,-117.241025
1439936052,32.874141,-117.241017
1439936112,32.874165,-117.241041
1439936172,32.874151,-117.241047
1439936232,32.874185,-117.241032
1439936292,32.874112,-117.241002
1439936352,32.874108,-117.241004
1439936412,32.874149,-117.241024
1439936472,32.874167,-117.241018
1439936532,32.874100,-117.240984
1439936592,32.874151,-117.241016
1439936652,32.874247,-117.241077
1439936712,32.874168,-117.240534
1439936772,32.874183,-117.240479
1439936832,32.874721,-117.240219
1439936892,32.874721,-117.240219
1439936952,32.874735,-117.240227
1439937012,32.874774,-117.240307
1439937072,32.874679,-117.240275
1439937132,32.874703,-117.240464
1439937192,32.875007,-117.240097
1439937252,32.875010,-117.240350
1439937312,32.875060,-117.240229
1439937372,32.875244,-117.239837
1439937432,32.875238,-117.239857
1439949857,32.879015,-117.231550
1439949918,32.878996,-117.231554
1439949978,32.879049,-117.231572
1439950038,32.878985,-117.231537
1439950098,32.879008,-117.231539
1439950158,32.879033,-117.231553
1439950218,32.879030,-117.231550
1439950278,32.879028,-117.231559
1439950338,32.879028,-117.231559
1439950398,32.879019,-117.231489
1439950458,32.879063,-117.231534
1439950518,32.878997,-117.231478
1439950578,32.879012,-117.231527
1439950638,32.879030,-117.231557
1439950698,32.878993,-117.231582
1439950758,32.878979,-117.231552
1439950818,32.879020,-117.231538
1439950878,32.878977,-117.231543
1439950938,32.879061,-117.231624
1439950998,32.878978,-117.231683
1439951058,32.878966,-117.231608
1439951118,32.878952,-117.231619
1439951178,32.878928,-117.231605
1439951238,32.878948,-117.231568
1439951298,32.878945,-117.231570
1439951358,32.878936,-117.231566
1439951418,32.878933,-117.231463
1439951478,32.878933,-117.231463
1439951538,32.878863,-117.231502
1439951598,32.878838,-117.231551
1439951658,32.878914,-117.231637
1439951718,32.878896,-117.231593
1439951778,32.878845,-117.231530
1439951838,32.878823,-117.231608
1439951898,32.878846,-117.231576
1439951958,32.878973,-117.231510
1439952018,32.878973,-117.231510
1439952078,32.878925,-117.231563
1439952138,32.878925,-117.231592
1439952198,32.878932,-117.231567
1439952258,32.878944,-117.231555
1439952318,32.878926,-117.231614
1439952378,32.878939,-117.231554
1439952438,32.878998,-117.231575
1439952498,32.879015,-117.231578
1439952558,32.878992,-117.231614
1439952618,32.878992,-117.231614
1439952678,32.878946,-117.231753
1439952738,32.879000,-117.231778
1439952798,32.879028,-117.231619
1439952858,32.878873,-117.231438
1439952918,32.878926,-117.231552
1439952978,32.878926,-117.231552
1439953038,32.878947,-117.231576
1439953098,32.878979,-117.231502
1439953158,32.878970,-117.231552
1439953218,32.878902,-117.231490
1439953278,32.878902,-117.231490
1439953338,32.878980,-117.231688
1439953398,32.878857,-117.231535
1439953458,32.879005,-117.231556
1439953518,32.878926,-117.231568
1439953578,32.878911,-117.231549
1439953638,32.878899,-117.231535
1439953698,32.878892,-117.231562
1439953758,32.878895,-117.231559
1439953818,32.878895,-117.231559
1439953878,32.878959,-117.231593
1439953938,32.878932,-117.231569
1439953998,32.878997,-117.231592
1439954058,32.879003,-117.231588
1439954118,32.878996,-117.231574
1439954178,32.878956,-117.231569
1439954238,32.878956,-117.231569
1439954298,32.878979,-117.231538
1439954358,32.878928,-117.231470
1439954418,32.879153,-117.231394
1439954478,32.878916,-117.231577
1439954538,32.878915,-117.231588
1439954598,32.878934,-117.231567
1439954658,32.878941,-117.231566
1439954718,32.878941,-117.231566
1439954778,32.878822,-117.231608
1439954838,32.878994,-117.231768
1439954898,32.878829,-117.231601
1439954958,32.878971,-117.231554
1439955021,32.878949,-117.231537
1439955081,32.878946,-117.231544
1439955141,32.878988,-117.231661
1439955201,32.878949,-117.231624
1439955261,32.878949,-117.231595
1439955321,32.878938,-117.231562
1439955381,32.878945,-117.231563
1439955441,32.878945,-117.231563
1439955501,32.878938,-117.231544
1439955561,32.878941,-117.231671
1439955621,32.879029,-117.231636
1439955681,32.878979,-117.231511
1439955741,32.878955,-117.231536
1439955801,32.878989,-117.231561
1439955861,32.878971,-117.231546
1439955921,32.878885,-117.231589
1439955981,32.878989,-117.231595
1439956041,32.878947,-117.231500
1439956101,32.878984,-117.231499
1439956161,32.878984,-117.231499
1439956221,32.878951,-117.231567
1439956281,32.878930,-117.231518
1439956341,32.878902,-117.231513
1439956401,32.878915,-117.231515
1439956461,32.878935,-117.231520
1439956521,32.878935,-117.231520
1439956581,32.879042,-117.231446
1439956641,32.879108,-117.231595
1439956701,32.878986,-117.231542
1439956761,32.878980,-117.231541
1439956821,32.878970,-117.231521
1439956881,32.878969,-117.231526
1439956941,32.878969,-117.231542
1439957001,32.878970,-117.231559
1439957061,32.878974,-117.231563
1439957121,32.878939,-117.231597
1439957181,32.878936,-117.231637
1439957241,32.878936,-117.231637
1439957301,32.878975,-117.231609
1439957361,32.878975,-117.231609
1439957421,32.878890,-117.231558
1439957481,32.878908,-117.231528
1439957541,32.878908,-117.231528
1439957601,32.878908,-117.231528
1439957661,32.878908,-117.231528
1439957721,32.878991,-117.231561
1439957781,32.878906,-117.231524
1439957841,32.878832,-117.231500
1439957901,32.878968,-117.231467
1439957961,32.878946,-117.231541
1439958021,32.878966,-117.231581
1439958081,32.878971,-117.231605
1439958141,32.878957,-117.231595
1439958201,32.878957,-117.231596
1439958261,32.878955,-117.231575
1439958321,32.878955,-117.231575
1439958381,32.879086,-117.231594
1439958441,32.878850,-117.231521
1439958501,32.879022,-117.231518
1439958561,32.878963,-117.231435
1439958621,32.878942,-117.231623
1439958681,32.878906,-117.231547
1439958741,32.878961,-117.231587
1439958801,32.878961,-117.231587
1439958861,32.878886,-117.231559
1439958921,32.878948,-117.231528
1439958981,32.878891,-117.231544
1439959041,32.878938,-117.231529
1439959101,32.878942,-117.231570
1439959161,32.878793,-117.231519
1439959221,32.878981,-117.231543
1439959281,32.878964,-117.231551
1439959341,32.878913,-117.231582
1439959401,32.878928,-117.231566
1439959461,32.878894,-117.231567
1439959521,32.878884,-117.231570
1439959581,32.878889,-117.231569
1439959641,32.878889,-117.231569
1439959701,32.878894,-117.231581
1439959761,32.878936,-117.231539
1439959821,32.878936,-117.231539
1439959881,32.878927,-117.231479
1439959941,32.878954,-117.231546
1439960001,32.879013,-117.231552
1439960061,32.878924,-117.231480
1439960121,32.878902,-117.231540
1439960181,32.878969,-117.231574
1439960241,32.878952,-117.231537
1439960301,32.879033,-117.231342
1439960361,32.879033,-117.231342
1439960421,32.878920,-117.231614
1439960481,32.878948,-117.231615
1439960541,32.878932,-117.231712
1439960601,32.879065,-117.231601
1439960661,32.878954,-117.231531
1439960721,32.878952,-117.231551
1439960781,32.878912,-117.231533
1439960841,32.878912,-117.231533
1439960901,32.878924,-117.231606
1439960961,32.878879,-117.231521
1439961021,32.878914,-117.231541
1439961055,32.878941,-117.231538
1439961116,32.878938,-117.231535
1439961176,32.878931,-117.231540
1439961236,32.878931,-117.231538
1439961296,32.878960,-117.231554
1439961356,32.878960,-117.231554
1439961416,32.878960,-117.231554
1439961476,32.878960,-117.231554
1439961536,32.878934,-117.231582
1439961596,32.878978,-117.231576
1439961656,32.878939,-117.231519
1439961715,32.878931,-117.231583
1439961776,32.878945,-117.231565
1439961836,32.878927,-117.231556
1439961896,32.878926,-117.231567
1439961956,32.878926,-117.231567
1439962016,32.878999,-117.231508
1439962076,32.878939,-117.231653
1439962136,32.878947,-117.231601
1439962196,32.878976,-117.231606
1439962256,32.878926,-117.231537
1439962316,32.878915,-117.231545
1439962376,32.878901,-117.231560
1439962436,32.878905,-117.231568
1439962496,32.878911,-117.231548
1439962556,32.878957,-117.231489
1439962615,32.878950,-117.231600
1439962676,32.879000,-117.231526
1439962736,32.878889,-117.231616
1439962795,32.878902,-117.231603
1439962856,32.878838,-117.231558
1439962915,32.878908,-117.231550
1439962976,32.878899,-117.231547
1439963036,32.878924,-117.231555
1439963096,32.878908,-117.231513
1439963156,32.878897,-117.231515
1439963218,32.878944,-117.231563
1439963276,32.878914,-117.231515
1439963336,32.878915,-117.231561
1439963396,32.878910,-117.231545
1439963455,32.878891,-117.231486
1439963516,32.878938,-117.231509
1439963576,32.878933,-117.231523
1439963636,32.878933,-117.231614
1439963696,32.878932,-117.231602
1439963756,32.878957,-117.231590
1439963816,32.878938,-117.231591
1439963876,32.878898,-117.231593
1439963935,32.878900,-117.231566
1439963996,32.878876,-117.231588
1439964059,32.878891,-117.231540
1439964115,32.878927,-117.231515
1439964175,32.878914,-117.231546
1439964236,32.878901,-117.231547
1439964296,32.878905,-117.231559
1439964355,32.878963,-117.231415
1439964416,32.878935,-117.231579
1439964476,32.878936,-117.231565
1439964536,32.878929,-117.231564
1439964596,32.878938,-117.231583
1439964658,32.878943,-117.231583
1439964716,32.878932,-117.231560
1439964777,32.878907,-117.231512
