timestamp,latitude,longitude
1441314267,32.882356,-117.234697
1441314369,32.882364,-117.234691
1441314456,32.882308,-117.234695
1441314490,32.882269,-117.234785
1441314553,32.882360,-117.234674
1441314618,32.882357,-117.234671
1441314673,32.882290,-117.234741
1441314728,32.882289,-117.234742
1441314792,32.882324,-117.234703
1441314848,32.882357,-117.234675
1441314913,32.882350,-117.234694
1441314939,32.882359,-117.234689
1441314999,32.882359,-117.234691
1441315068,32.882350,-117.234685
1441315121,32.882361,-117.234701
1441315181,32.882364,-117.234699
1441315241,32.882360,-117.234694
1441315304,32.882374,-117.234691
1441315358,32.882374,-117.234689
1441315418,32.882351,-117.234701
1441315478,32.882341,-117.234685
1441315546,32.882347,-117.234710
1441315616,32.882376,-117.234680
1441315658,32.882376,-117.234680
1441315739,32.882368,-117.234700
1441315783,32.882370,-117.234700
1441315859,32.882332,-117.234690
1441315926,32.882337,-117.234693
1441315986,32.882337,-117.234692
1441316046,32.882403,-117.234715
1441316108,nan,nan
1441316166,32.882049,-117.234265
1441316226,32.881001,-117.233628
1441316286,32.880770,-117.233695
1441316368,32.880787,-117.233811
1441316467,32.878734,-117.234347
1441316554,32.878344,-117.235534
1441316622,32.878263,-117.235285
1441316646,32.878343,-117.235525
1441316729,32.876681,-117.236172
1441316788,32.876374,-117.236570
1441316833,32.875840,-117.237345
1441316886,32.875852,-117.237982
1441316947,32.875696,-117.238017
1441316991,32.875740,-117.238036
1441317052,32.875566,-117.238135
1441317112,32.875600,-117.238173
1441317172,32.875576,-117.238137
1441317236,32.875570,-117.238132
1441317290,32.875565,-117.238149
1441317350,32.875579,-117.238116
1441317413,32.875566,-117.238138
1441317470,32.875564,-117.238134
1441317530,32.875564,-117.238134
1441317590,32.875576,-117.238096
1441317650,32.875576,-117.238096
1441317710,32.875568,-117.238062
1441317770,32.875573,-117.238115
1441317830,nan,nan
1441317890,32.875571,-117.238095
1441317950,32.875568,-117.238106
1441318010,32.875572,-117.238090
1441318071,32.875571,-117.238073
1441318131,32.875575,-117.238110
1441318197,32.875572,-117.238097
1441318257,32.875572,-117.238067
1441318310,32.875567,-117.238100
1441318377,32.875562,-117.238103
1441318442,32.875565,-117.238098
1441318510,32.875511,-117.238058
1441318570,32.875580,-117.238104
1441318622,32.875566,-117.238091
1441318704,32.875575,-117.238091
1441318742,32.875574,-117.238094
1441318832,32.875572,-117.238060
1441318869,32.875571,-117.238107
1441318954,32.875577,-117.238101
1441318982,32.875574,-117.238100
1441319065,32.875572,-117.238098
1441319102,32.875570,-117.238106
1441319162,32.875572,-117.238097
1441319225,32.875570,-117.238088
1441319286,32.875572,-117.238101
1441319363,32.875564,-117.238094
1441319402,32.875569,-117.238108
1441319500,32.875578,-117.238098
1441319523,32.875576,-117.238098
1441319582,32.875571,-117.238089
1441319650,32.875569,-117.238102
1441319702,32.875714,-117.238097
1441319762,32.875572,-117.238090
1441319822,32.875576,-117.238098
1441319882,32.875575,-117.238102
1441319966,32.875566,-117.238085
1441320002,32.875565,-117.238084
1441320088,32.875574,-117.238086
1441320140,32.875571,-117.238125
1441320190,32.875564,-117.238103
1441320249,32.875573,-117.238097
1441320303,32.875574,-117.238093
1441320362,32.875577,-117.238105
1441320483,32.875573,-117.238097
1441320563,32.875560,-117.238087
1441320632,32.875565,-117.238075
1441320662,32.875570,-117.238090
1441320725,32.875574,-117.238101
1441320786,32.875572,-117.238096
1441320842,32.875573,-117.238093
1441320902,32.875580,-117.238099
1441320977,32.875577,-117.238089
1441321038,32.875579,-117.238103
1441321105,32.875561,-117.238091
1441321150,32.875655,-117.238079
1441321202,32.875576,-117.238086
1441321289,32.875576,-117.238078
1441321322,32.875571,-117.238081
1441321382,32.875571,-117.238082
1441321442,32.875580,-117.238114
1441321503,32.875581,-117.238123
1441321562,32.875554,-117.238132
1441321623,32.875561,-117.238108
1441321705,32.875579,-117.238111
1441321742,32.875578,-117.238110
1441321802,32.875570,-117.238090
1441321862,32.875575,-117.238110
1441321922,32.875561,-117.238131
1441321982,32.875572,-117.238150
1441322065,32.875564,-117.238142
1441322125,32.875565,-117.238130
1441322173,32.875576,-117.238082
1441322257,32.875574,-117.238087
1441322282,32.875569,-117.238116
1441322360,32.875573,-117.238116
1441322408,32.875572,-117.238118
1441322484,32.875566,-117.238082
1441322583,32.875571,-117.238093
1441322666,32.875574,-117.238095
1441322702,32.875573,-117.238095
1441322762,32.875573,-117.238089
1441322825,nan,nan
1441322882,32.875572,-117.238165
1441322951,32.875569,-117.238159
1441323001,32.875572,-117.238066
1441323060,32.875580,-117.238097
1441323120,32.875578,-117.238100
1441323205,32.875583,-117.238152
1441323241,32.875571,-117.238129
1441323299,32.875571,-117.238129
1441323359,32.875565,-117.238074
1441323419,32.875579,-117.238085
1441323479,32.875573,-117.238078
1441323539,32.875575,-117.238090
1441323599,32.875570,-117.238104
1441323659,32.875569,-117.238106
1441323719,32.875576,-117.238088
1441323779,32.875567,-117.238100
1441323839,32.875566,-117.238090
1441323899,32.875569,-117.238098
1441323959,32.875563,-117.238081
1441324019,32.875572,-117.238064
1441324079,32.875589,-117.238141
1441324139,32.875587,-117.238150
1441324199,32.875592,-117.238140
1441324259,32.875594,-117.238127
1441324319,32.875582,-117.238120
1441324379,32.875578,-117.238115
1441324439,32.875572,-117.238105
1441324499,32.875566,-117.238118
1441324559,32.875575,-117.238108
1441324619,32.875564,-117.238106
1441324679,32.875564,-117.238118
1441324739,32.875577,-117.238119
1441324799,32.875572,-117.238115
1441324859,32.875580,-117.238114
1441324919,32.875571,-117.238107
1441324979,32.875559,-117.238107
1441325039,32.875568,-117.238078
1441325099,32.875569,-117.238102
1441325159,32.875571,-117.238083
1441325219,32.875566,-117.238067
1441325279,32.875580,-117.238103
1441325339,32.875576,-117.238095
1441325399,32.875578,-117.238108
1441325459,32.875566,-117.238105
1441325519,32.875569,-117.238096
1441325579,32.875572,-117.238090
1441325639,32.875580,-117.238095
1441325699,32.875571,-117.238068
1441325759,32.875575,-117.238079
1441325819,32.875561,-117.238077
1441325879,32.875574,-117.238088
1441325939,32.875568,-117.238114
1441325999,32.875575,-117.238089
1441326059,32.875565,-117.238101
1441326119,32.875578,-117.238109
1441326179,32.875571,-117.238099
1441326239,32.875566,-117.238107
1441326299,32.875569,-117.238110
1441326359,32.875578,-117.238068
1441326419,32.875566,-117.238112
1441326479,32.875571,-117.238080
1441326539,32.875571,-117.238085
1441326599,32.875571,-117.238081
1441326659,32.875582,-117.238065
1441326719,32.875571,-117.238117
1441326779,32.875575,-117.238112
1441326839,32.875571,-117.238117
1441326899,32.875575,-117.238104
1441326960,32.875577,-117.238090
1441327019,32.875570,-117.238076
1441327079,32.875573,-117.238093
1441327139,32.875567,-117.238112
1441327199,32.875564,-117.238082
1441327259,32.875579,-117.238104
1441327319,32.875572,-117.238170
1441327379,32.875590,-117.238202
1441327438,32.875613,-117.238122
1441327497,32.875601,-117.238101
1441327554,32.875607,-117.238104
1441327613,32.875607,-117.238106
1441327674,32.875611,-117.238117
1441327731,32.875606,-117.238101
1441327791,32.875571,-117.238120
1441327855,32.875559,-117.238068
1441327915,32.875565,-117.238042
1441327971,32.875566,-117.238024
1441328035,32.875563,-117.238088
1441328090,32.875565,-117.238041
