timestamp,latitude,longitude
1449177721,nan,nan
1449177781,nan,nan
1449177847,nan,nan
1449177916,nan,nan
1449177977,nan,nan
1449178012,nan,nan
1449178088,nan,nan
1449178146,nan,nan
1449178200,nan,nan
1449178257,nan,nan
1449178356,nan,nan
1449178393,nan,nan
1449178434,nan,nan
1449178492,nan,nan
1449178552,nan,nan
1449178613,nan,nan
1449178675,nan,nan
1449178735,nan,nan
1449178795,nan,nan
1449178855,nan,nan
1449178915,nan,nan
1449178973,nan,nan
1449179035,nan,nan
1449179095,nan,nan
1449179155,nan,nan
1449179219,nan,nan
1449179279,nan,nan
1449179339,nan,nan
1449179399,nan,nan
1449179460,nan,nan
1449179662,nan,nan
1449179743,nan,nan
1449179802,nan,nan
1449179869,nan,nan
1449179920,nan,nan
1449179979,nan,nan
1449180054,nan,nan
1449180159,nan,nan
1449180255,nan,nan
1449180278,nan,nan
1449180338,nan,nan
1449180399,nan,nan
1449180459,nan,nan
1449180541,nan,nan
1449180559,nan,nan
1449180659,nan,nan
1449180678,nan,nan
1449180739,nan,nan
1449180825,nan,nan
1449180847,nan,nan
1449180907,nan,nan
1449180967,nan,nan
1449181027,nan,nan
1449181087,nan,nan
1449181144,nan,nan
1449181207,nan,nan
1449181264,nan,nan
1449181327,nan,nan
1449181384,nan,nan
1449181448,nan,nan
1449181501,nan,nan
1449181568,nan,nan
1449181628,nan,nan
1449181684,nan,nan
1449181748,nan,nan
1449181800,nan,nan
1449181859,nan,nan
1449181929,nan,nan
1449182029,nan,nan
1449182090,nan,nan
1449182150,nan,nan
1449182210,nan,nan
1449182286,nan,nan
1449182347,nan,nan
1449182395,nan,nan
1449182449,nan,nan
1449182511,nan,nan
1449182634,nan,nan
1449182689,nan,nan
1449182749,nan,nan
1449182820,nan,nan
1449182880,nan,nan
1449182940,nan,nan
1449183003,nan,nan
1449183063,nan,nan
1449183137,nan,nan
1449183197,nan,nan
1449183272,nan,nan
1449183290,nan,nan
1449183392,nan,nan
1449183453,nan,nan
1449183513,nan,nan
1449183557,nan,nan
1449183633,nan,nan
1449183693,nan,nan
1449183711,nan,nan
1449183814,nan,nan
1449183856,nan,nan
1449183934,nan,nan
1449184010,nan,nan
1449184069,nan,nan
1449184160,nan,nan
1449184220,nan,nan
1449184263,nan,nan
1449184341,nan,nan
1449184401,nan,nan
1449184461,nan,nan
1449184522,nan,nan
1449184610,nan,nan
1449184687,nan,nan
1449184747,nan,nan
1449184807,nan,nan
1449184867,nan,nan
1449184927,nan,nan
1449185009,nan,nan
1449185030,nan,nan
1449185102,nan,nan
1449185210,nan,nan
1449185271,nan,nan
1449185391,nan,nan
1449185465,nan,nan
1449185535,nan,nan
1449185578,nan,nan
1449185675,nan,nan
1449185702,nan,nan
1449185776,nan,nan
1449185820,nan,nan
1449185900,nan,nan
1449185930,nan,nan
1449185990,nan,nan
1449186120,nan,nan
1449186180,nan,nan
1449186241,nan,nan
1449186324,nan,nan
1449186391,nan,nan
1449186410,nan,nan
1449186477,nan,nan
1449186537,nan,nan
1449186590,nan,nan
1449186611,nan,nan
1449186674,nan,nan
1449186737,nan,nan
1449186823,nan,nan
1449186873,nan,nan
1449186943,nan,nan
1449187003,nan,nan
1449187031,nan,nan
1449187123,nan,nan
1449187171,nan,nan
1449187209,nan,nan
1449187269,nan,nan
1449187329,nan,nan
1449187404,nan,nan
1449187462,nan,nan
1449187513,nan,nan
1449187581,nan,nan
1449187651,nan,nan
1449187700,nan,nan
1449187764,nan,nan
1449187853,nan,nan
1449187872,nan,nan
1449187967,nan,nan
1449188000,nan,nan
1449188052,nan,nan
1449188138,nan,nan
1449188171,nan,nan
1449188229,nan,nan
1449188295,nan,nan
1449188372,nan,nan
1449188431,nan,nan
1449188479,nan,nan
1449188567,nan,nan
1449188674,nan,nan
1449188697,nan,nan
1449188738,nan,nan
1449188816,nan,nan
1449188901,nan,nan
1449188919,nan,nan
1449189024,nan,nan
1449189074,nan,nan
1449189104,nan,nan
1449189207,nan,nan
1449189246,nan,nan
1449189278,nan,nan
1449189360,nan,nan
1449189397,nan,nan
1449189463,nan,nan
1449189519,nan,nan
1449189589,nan,nan
1449189681,nan,nan
1449189720,nan,nan
1449189762,nan,nan
1449189825,nan,nan
1449189878,nan,nan
1449189970,nan,nan
1449189997,nan,nan
1449190117,nan,nan
1449190177,nan,nan
1449190258,nan,nan
1449190337,nan,nan
1449190357,nan,nan
1449190417,nan,nan
1449190490,nan,nan
1449190547,nan,nan
1449190611,nan,nan
1449190719,nan,nan
1449190825,nan,nan
1449190843,nan,nan
1449190898,nan,nan
1449190972,nan,nan
1449191017,nan,nan
1449191078,nan,nan
1449191169,nan,nan
1449191197,nan,nan
1449191267,nan,nan
1449191317,nan,nan
1449191412,nan,nan
1449191476,nan,nan
1449191497,nan,nan
1449191568,nan,nan
1449191618,nan,nan
1449191673,nan,nan
1449191730,nan,nan
1449191791,nan,nan
1449191850,nan,nan
1449191912,nan,nan
1449191989,nan,nan
1449192039,nan,nan
1449192090,nan,nan
1449192150,nan,nan
1449192217,nan,nan
1449192278,nan,nan
1449192347,nan,nan
1449192390,nan,nan
1449192450,nan,nan
1449192510,nan,nan
1449192570,nan,nan
1449192630,nan,nan
1449192690,nan,nan
1449192750,nan,nan
1449192855,nan,nan
1449192873,nan,nan
1449192932,nan,nan
1449192990,nan,nan
1449193082,nan,nan
1449193143,nan,nan
1449193170,nan,nan
1449193320,nan,nan
1449193350,nan,nan
1449193432,nan,nan
1449193493,nan,nan
1449193530,nan,nan
1449193590,nan,nan
1449193650,nan,nan
1449193715,nan,nan
1449193802,nan,nan
1449193830,nan,nan
1449193890,nan,nan
1449193962,nan,nan
1449194012,nan,nan
1449194070,nan,nan
1449194132,nan,nan
1449194192,nan,nan
1449194269,nan,nan
1449194310,nan,nan
1449194394,nan,nan
1449194430,nan,nan
1449194522,nan,nan
1449194550,nan,nan
1449194616,nan,nan
1449194698,nan,nan
1449194730,nan,nan
1449194795,nan,nan
1449194875,nan,nan
1449194910,nan,nan
1449194984,nan,nan
1449195032,nan,nan
1449195115,nan,nan
1449195163,nan,nan
1449195242,nan,nan
1449195270,nan,nan
1449195332,nan,nan
1449195394,nan,nan
1449195451,nan,nan
1449195505,nan,nan
1449195621,nan,nan
1449195680,nan,nan
1449195740,nan,nan
1449195800,nan,nan
1449195861,nan,nan
1449195923,nan,nan
1449195987,nan,nan
1449196046,nan,nan
1449196103,nan,nan
1449196160,nan,nan
1449196246,nan,nan
1449196315,nan,nan
1449196432,nan,nan
1449196481,nan,nan
1449196585,nan,nan
1449196605,nan,nan
1449196687,nan,nan
1449196721,nan,nan
1449196798,nan,nan
1449196880,nan,nan
1449196921,nan,nan
1449196972,nan,nan
1449197039,nan,nan
1449197120,nan,nan
1449197144,nan,nan
1449197208,nan,nan
1449197300,nan,nan
1449197360,nan,nan
1449197396,nan,nan
1449197470,nan,nan
1449197516,nan,nan
1449197600,nan,nan
1449197642,nan,nan
1449197720,nan,nan
1449197758,nan,nan
1449197840,nan,nan
1449197900,nan,nan
1449197939,nan,nan
1449197983,nan,nan
1449198047,nan,nan
1449198132,nan,nan
1449198201,nan,nan
1449198223,nan,nan
1449198321,nan,nan
1449198401,nan,nan
1449198461,nan,nan
1449198528,nan,nan
1449198624,nan,nan
1449198648,nan,nan
1449198716,nan,nan
1449198768,nan,nan
1449198801,nan,nan
1449198865,nan,nan
1449198922,nan,nan
1449198984,nan,nan
1449199043,nan,nan
1449199117,nan,nan
1449199164,nan,nan
1449199234,nan,nan
1449199294,nan,nan
1449199354,nan,nan
1449199414,nan,nan
1449199489,nan,nan
1449199534,nan,nan
1449199585,nan,nan
1449199682,nan,nan
1449199714,nan,nan
1449199778,nan,nan
1449199865,nan,nan
1449199883,nan,nan
1449199977,nan,nan
1449200016,nan,nan
1449200085,nan,nan
1449200198,nan,nan
1449200282,nan,nan
1449200317,nan,nan
1449200377,nan,nan
