timestamp,latitude,longitude
1440004129,32.877484,-117.239239
1440004190,32.877484,-117.239239
1440004250,32.877476,-117.239331
1440004310,32.877322,-117.239338
1440004370,32.877452,-117.239317
1440004430,32.877403,-117.239294
1440004490,32.877480,-117.239290
1440004550,32.877436,-117.239255
1440004610,32.877498,-117.239368
1440004670,32.877347,-117.239446
1440004730,32.877412,-117.239356
1440004790,32.877464,-117.239296
1440004830,32.877539,-117.239317
1440004890,32.877381,-117.239099
1440004950,32.877482,-117.239374
1440005010,32.877447,-117.239310
1440005070,32.877340,-117.239216
1440005130,32.877355,-117.239251
1440005191,32.877528,-117.239129
1440005250,32.877598,-117.239203
1440005310,32.877478,-117.239352
1440005370,32.877335,-117.239938
1440005430,32.876806,-117.240692
1440005490,32.876732,-117.240741
1440005550,32.876124,-117.241581
1440005610,nan,nan
1440005671,32.876187,-117.241947
1440005731,32.876560,-117.242476
1440005790,32.876558,-117.242330
1440005850,32.876601,-117.242347
1440005910,32.876559,-117.242327
1440005970,32.876676,-117.242409
1440006030,32.876673,-117.242397
1440006090,32.876590,-117.242325
1440006150,32.876656,-117.242423
1440006210,32.876543,-117.242397
1440006270,32.876530,-117.242258
1440006330,32.876530,-117.242258
1440006391,32.876475,-117.242600
1440006450,32.876542,-117.242384
1440006510,32.876587,-117.242321
1440006570,32.876686,-117.242433
1440006630,32.876725,-117.242449
1440006690,32.876686,-117.242421
1440006750,32.876659,-117.242398
1440006810,32.876682,-117.242399
1440006870,32.876631,-117.242356
1440006931,32.876539,-117.242079
1440006990,32.876539,-117.242079
1440007050,32.876703,-117.242431
1440007110,32.876660,-117.242428
1440007170,32.876255,-117.242458
1440007230,32.876255,-117.242458
1440007290,32.876689,-117.242443
1440007350,32.876729,-117.242465
1440007410,32.876718,-117.242397
1440007470,32.876604,-117.242357
1440007530,32.876604,-117.242357
1440007591,32.876617,-117.242387
1440007650,32.876617,-117.242387
1440007710,32.876503,-117.242445
1440007770,32.876479,-117.242445
1440007831,32.876470,-117.242373
1440007890,32.876470,-117.242373
1440007950,32.876642,-117.242433
1440008010,32.876670,-117.242423
1440008070,32.876542,-117.242402
1440008131,32.876621,-117.242512
1440008191,32.876557,-117.242620
1440008250,32.876766,-117.242493
1440008310,32.876377,-117.242527
1440008370,32.876698,-117.242431
1440008430,32.876453,-117.242381
1440008491,32.876526,-117.242633
1440008550,32.876543,-117.242565
1440008610,32.876514,-117.242523
1440008671,32.876648,-117.242673
1440008731,32.876075,-117.242382
1440008790,32.876441,-117.242478
1440008850,32.876228,-117.242557
1440008910,32.875935,-117.242316
1440008970,32.875976,-117.242339
1440009030,32.876055,-117.242402
1440009090,32.876510,-117.242717
1440009151,32.876342,-117.242788
1440009210,32.876318,-117.242652
1440009270,32.875997,-117.242429
1440009330,32.876246,-117.242179
1440009391,32.876094,-117.242098
1440009451,32.875085,-117.241833
1440009510,32.875834,-117.241840
1440009570,32.875888,-117.241390
1440009630,32.875849,-117.241288
1440009690,32.875903,-117.241342
1440009751,32.875907,-117.241331
1440009810,32.875834,-117.241363
1440009870,32.875897,-117.241352
1440009930,32.875870,-117.241316
1440009990,32.875893,-117.241355
1440010050,32.875904,-117.241381
1440010110,32.875862,-117.241302
1440010170,32.875882,-117.241371
1440010231,32.875851,-117.241356
1440010290,32.875089,-117.241571
1440010351,32.875572,-117.241275
1440010410,32.876159,-117.242301
1440010470,32.876409,-117.242437
1440010530,32.876610,-117.242319
1440010590,32.876590,-117.242323
1440010650,32.876687,-117.242409
1440010710,32.876647,-117.242354
1440010770,32.876519,-117.242300
1440010830,32.876689,-117.242371
1440010890,32.876182,-117.241882
1440010950,32.876182,-117.241882
1440011010,32.876747,-117.242425
1440011070,32.876747,-117.242378
1440011130,32.876742,-117.242363
1440011190,32.876571,-117.242391
1440011250,32.876503,-117.242368
1440011310,32.876763,-117.242271
1440011370,32.876542,-117.242431
1440011430,32.876774,-117.242398
1440011490,32.875946,-117.242292
1440011550,32.876138,-117.241955
1440011610,32.876484,-117.242525
1440011670,32.875903,-117.242289
1440011730,32.875922,-117.242304
1440011790,32.876082,-117.242506
1440011850,32.875997,-117.242366
1440011910,32.875999,-117.242332
1440011970,32.875866,-117.241603
1440012030,32.875889,-117.241625
1440012090,32.875884,-117.241639
1440012150,32.875890,-117.241630
1440012210,32.875882,-117.241641
1440012270,32.875804,-117.241672
1440012330,32.875874,-117.241588
1440012390,32.875888,-117.241692
1440012450,32.875888,-117.241692
1440012510,32.875866,-117.241740
1440012570,32.875866,-117.241633
1440012630,32.875847,-117.241671
1440012690,32.875859,-117.241654
1440012750,32.875872,-117.241583
1440012810,32.875845,-117.241628
1440012870,32.875758,-117.241620
1440012931,32.875876,-117.241713
1440012990,32.875873,-117.241689
1440013050,32.875852,-117.241869
1440013110,32.875901,-117.241771
1440013170,32.875895,-117.241592
1440013230,32.875895,-117.241592
1440013290,32.875805,-117.242155
1440013350,32.876346,-117.242579
1440013410,32.876466,-117.243433
1440013470,32.876628,-117.242305
1440013530,32.876455,-117.242305
1440013590,32.876618,-117.242324
1440013650,32.876576,-117.242390
1440013710,32.876576,-117.242390
1440013770,32.876681,-117.242357
1440013830,32.876681,-117.242357
1440013890,32.876719,-117.242347
1440013950,32.876672,-117.242313
1440014010,32.876731,-117.242379
1440014070,32.876469,-117.242454
1440014130,32.876632,-117.242311
1440014190,32.876497,-117.242837
1440014251,32.876771,-117.242441
1440014305,32.876692,-117.242340
1440014354,32.876634,-117.242358
1440014414,32.876634,-117.242358
1440014474,32.875920,-117.242455
1440014534,32.875643,-117.242915
1440014594,32.875620,-117.242927
1440014654,32.875572,-117.243078
1440014714,32.875712,-117.242886
1440014774,32.875621,-117.243015
1440014834,32.875643,-117.242959
1440014894,32.875619,-117.242996
1440014954,32.875619,-117.242996
1440015014,32.875631,-117.242950
1440015074,32.875639,-117.242988
1440015134,32.875633,-117.242945
1440017497,32.875592,-117.243028
1440017557,32.875611,-117.242967
1440017617,32.875612,-117.243006
1440017677,32.875609,-117.243028
1440017737,32.875592,-117.243035
1440017797,32.875580,-117.243069
1440017857,32.875608,-117.242980
1440017917,32.875598,-117.242986
1440017977,32.875599,-117.242996
1440018037,32.875633,-117.242915
1440018097,32.876088,-117.242151
1440018137,32.876088,-117.242151
1440018197,32.876538,-117.242211
1440018257,32.876542,-117.242238
1440018317,32.876542,-117.242238
1440018377,32.876568,-117.242248
1440018437,32.876568,-117.242248
1440018497,32.876549,-117.242192
1440018557,32.876610,-117.242283
1440018617,32.876564,-117.242263
1440018677,32.876528,-117.242199
1440018737,32.876329,-117.242162
1440018797,32.876328,-117.241919
1440018857,32.876328,-117.241919
1440018917,32.876561,-117.242257
1440018977,32.876602,-117.242272
1440019037,32.876624,-117.242303
1440019097,32.876496,-117.242337
1440019157,32.876285,-117.242289
1440019190,32.876299,-117.242301
1440019251,32.876299,-117.242301
1440019311,32.876278,-117.242298
1440019371,32.876086,-117.242172
1440019431,32.876709,-117.242379
1440019491,32.875945,-117.242157
1440019551,32.876268,-117.242000
1440019611,32.876432,-117.242611
1440019671,32.876475,-117.242625
1440019731,32.876425,-117.242623
1440019791,32.875972,-117.241718
1440019851,32.876429,-117.242418
1440019911,32.876606,-117.242856
1440020031,32.876456,-117.242619
1440020091,32.876011,-117.242347
1440020151,32.875730,-117.242262
1440020211,32.876222,-117.242648
1440020271,32.875993,-117.242455
1440020331,32.875989,-117.242364
1440020391,32.876061,-117.242480
1440020451,32.875889,-117.242317
1440020511,32.875950,-117.242347
1440020571,32.875885,-117.242322
1440020631,32.876649,-117.242822
1440020691,32.876538,-117.242699
1440020751,32.876583,-117.242749
1440020811,32.876466,-117.242885
1440020871,32.876572,-117.242726
1440020931,32.876513,-117.242630
1440020991,32.876635,-117.242795
1440021051,32.876556,-117.242736
1440021111,32.875895,-117.242590
1440021171,32.875937,-117.242317
1440021231,32.875731,-117.242335
1440021291,32.875828,-117.242294
1440021351,32.875651,-117.242249
1440021411,32.875837,-117.242318
1440021471,32.876016,-117.242531
1440021531,32.875900,-117.242326
1440021590,32.875990,-117.242408
1440021651,32.875938,-117.242413
1440021711,32.876472,-117.242681
1440021771,32.876724,-117.242397
1440021831,32.876780,-117.242454
1440021891,32.876082,-117.242542
1440021951,32.876100,-117.242497
1440022011,32.876076,-117.242497
1440022071,32.876185,-117.242522
1440022131,32.876038,-117.242451
1440022191,32.876068,-117.242520
1440022250,32.876025,-117.242389
1440022311,32.875999,-117.242450
1440022371,32.876053,-117.242514
1440022431,32.876049,-117.242483
1440022491,32.876626,-117.242847
1440022551,32.876543,-117.242754
1440022611,32.875937,-117.242402
1440022671,32.876453,-117.242635
1440022731,32.876619,-117.242864
1440022791,32.876566,-117.242549
1440022851,32.876566,-117.242549
1440022911,32.876663,-117.242857
1440022971,32.876561,-117.242694
1440023031,32.876452,-117.242637
1440023091,32.876580,-117.242677
1440023151,32.876580,-117.242677
1440023211,32.875971,-117.242416
1440023271,32.875961,-117.242470
1440023331,32.875976,-117.242475
1440023391,32.876109,-117.242558
1440023451,32.875948,-117.242399
1440023511,32.875841,-117.242455
1440023571,32.876036,-117.242495
1440023631,32.876157,-117.242514
1440023691,32.875902,-117.242402
1440023751,32.875969,-117.242420
1440023811,32.876007,-117.242440
1440023871,32.876022,-117.242553
1440023931,32.876028,-117.242508
1440023991,32.875860,-117.242446
1440024051,32.876227,-117.242579
1440024110,32.876212,-117.242542
1440024171,32.876170,-117.242545
1440024231,32.876140,-117.242511
1440024291,32.876199,-117.242476
1440024351,32.876130,-117.242576
1440024411,32.876159,-117.242533
1440024471,32.876180,-117.242565
1440024530,32.876164,-117.242568
1440024590,32.876166,-117.242593
1440024650,32.876257,-117.242588
1440024710,32.876237,-117.242603
1440024770,32.876102,-117.242516
1440024830,32.876122,-117.242544
1440024890,32.876195,-117.242641
1440024950,32.876078,-117.242480
1440025010,32.876261,-117.242632
1440025070,32.876129,-117.242547
1440025130,32.876065,-117.242422
1440025183,32.876061,-117.242480
1440025244,32.876131,-117.242544
1440025304,32.876150,-117.242600
1440025364,32.876153,-117.242574
1440025424,32.876176,-117.242590
1440025484,32.876184,-117.242574
1440025544,32.876065,-117.242485
1440025604,32.876096,-117.242536
1440025664,32.876331,-117.242716
1440025724,32.876134,-117.242566
1440025784,32.876175,-117.242557
1440025844,32.876203,-117.242543
1440025904,32.876097,-117.242535
1440025964,32.876087,-117.242537
1440026024,32.876288,-117.242499
1440026084,32.876569,-117.242500
1440026144,32.876079,-117.242471
1440026204,32.876136,-117.242546
1440026264,32.876024,-117.242511
1440026324,32.876091,-117.242567
1440026384,32.876118,-117.242587
1440026444,32.876114,-117.242507
1440026504,32.876048,-117.242498
1440026564,32.876117,-117.242504
1440026624,32.876178,-117.242553
1440026684,32.876214,-117.242540
1440026744,32.876617,-117.242799
1440026804,32.876428,-117.242661
1440026864,32.876572,-117.242567
1440026924,32.876657,-117.242853
1440026984,32.876545,-117.242600
1440027044,32.876177,-117.242538
1440027104,32.876199,-117.242561
1440027164,32.876103,-117.242541
1440027224,32.876244,-117.242535
1440027284,32.876027,-117.242506
1440027344,32.876042,-117.242484
1440027404,32.875887,-117.242438
1440027464,32.876270,-117.242696
1440027524,32.876150,-117.242587
1440027584,32.876151,-117.242529
1440027644,32.876061,-117.242460
1440027704,32.876097,-117.242545
1440027764,32.876219,-117.242460
1440027824,32.876319,-117.242642
1440027884,32.876186,-117.242614
1440027944,32.876157,-117.242613
1440028004,32.876196,-117.242586
1440028064,32.876194,-117.242554
1440028124,32.876169,-117.242524
1440028184,32.876373,-117.242649
1440028244,32.876641,-117.242421
1440028304,32.876648,-117.242526
1440028364,32.876188,-117.242486
1440028424,32.875869,-117.242491
1440028484,32.876638,-117.242399
1440028544,32.876539,-117.242384
1440028604,32.876560,-117.242438
1440028664,32.876585,-117.242425
1440028724,32.876531,-117.242314
1440028784,32.876501,-117.242153
1440028844,32.876153,-117.241961
1440028904,32.876013,-117.241991
1440028964,32.876333,-117.242313
1440029024,32.876133,-117.239992
1440029084,32.876171,-117.239703
1440029144,32.874240,-117.238347
1440029204,32.872896,-117.237939
1440029264,32.867046,-117.237525
1440029324,32.861819,-117.236528
1440029384,32.856933,-117.237270
1440029444,32.851207,-117.236559
1440029504,32.849136,-117.234781
1440029564,32.844005,-117.235876
1440029624,32.839217,-117.234176
1440029684,32.834612,-117.232335
1440029744,32.830392,-117.232264
1440029804,32.824920,-117.231188
1440029864,32.820963,-117.227369
1440029924,32.817165,-117.223253
1440029984,32.813632,-117.218925
1440030044,32.809849,-117.217203
1440030104,32.807570,-117.219203
1440030164,32.807597,-117.219161
1440030224,32.806405,-117.219108
1440030284,32.805068,-117.218463
1440030344,32.801697,-117.215159
1440030404,32.798153,-117.211413
1440030464,32.795122,-117.209062
1440030524,32.791219,-117.209018
1440030584,32.787622,-117.207771
1440030644,32.783614,-117.208525
1440030704,32.779471,-117.209576
1440030764,32.775207,-117.208952
1440030824,32.770968,-117.207792
1440030884,32.769079,-117.210966
1440030944,32.772278,-117.212506
1440031004,32.774278,-117.216945
1440031064,32.777757,-117.219695
1440031124,32.779033,-117.218661
1440031184,32.779046,-117.218710
1440031244,32.779085,-117.218811
1440031304,32.779093,-117.218824
1440031364,32.779032,-117.218813
1440031424,32.779069,-117.218809
1440031484,32.779045,-117.218746
1440031544,32.779086,-117.218415
1440031604,32.779065,-117.218862
1440031664,32.779061,-117.218787
1440031724,32.779113,-117.218748
1440031784,32.779080,-117.218787
1440031844,32.779121,-117.218805
1440031904,32.779079,-117.218854
1440031964,32.779041,-117.218780
1440032024,32.779024,-117.218796
1440032084,32.778993,-117.218805
1440032144,32.779002,-117.218773
1440032204,32.779005,-117.218812
1440032264,32.779007,-117.218801
1440032324,32.779026,-117.218774
1440032384,32.778954,-117.218664
1440032444,32.779070,-117.218719
1440032504,32.779008,-117.218719
1440032564,32.781971,-117.217050
1440032624,32.786202,-117.212987
