timestamp,latitude,longitude
1444251682,32.882470,-117.234563
1444251743,32.882503,-117.234610
1444251803,32.882490,-117.234603
1444251863,32.882507,-117.234606
1444251923,32.882499,-117.234607
1444251983,32.882489,-117.234615
1444252043,32.882503,-117.234611
1444252103,32.882488,-117.234618
1444252181,32.882491,-117.234597
1444252242,32.882518,-117.234618
1444252302,32.882501,-117.234606
1444252362,32.882506,-117.234619
1444252422,32.882495,-117.234601
1444252482,32.882479,-117.234595
1444252542,32.882485,-117.234601
1444252602,32.882484,-117.234598
1444252662,32.882480,-117.234590
1444252722,32.882500,-117.234640
1444252782,32.882480,-117.234600
1444252842,32.882471,-117.234587
1444252902,32.882481,-117.234594
1444252962,32.882491,-117.234597
1444253022,32.882485,-117.234566
1444253082,32.882416,-117.234579
1444253113,32.882409,-117.234570
1444253173,32.881369,-117.234158
1444253233,32.881369,-117.234158
1444253293,32.880052,-117.234569
1444253353,32.879052,-117.235296
1444253413,32.878829,-117.235811
1444253473,32.878328,-117.236558
1444253533,32.877622,-117.237681
1444253593,32.877201,-117.238186
1444253653,32.876707,-117.238708
1444253713,32.876091,-117.239678
1444253773,32.875700,-117.240443
1444253833,32.875822,-117.241068
1444253893,32.875830,-117.241120
1444253953,32.875915,-117.241030
1444254013,32.875850,-117.241118
1444254045,32.875807,-117.241144
1444254105,32.875879,-117.241136
1444254165,32.875808,-117.241120
1444254225,32.875801,-117.241145
1444254285,32.875794,-117.241155
1444254345,32.875802,-117.241150
1444254405,32.875811,-117.241141
1444254465,32.875792,-117.241164
1444254525,32.875850,-117.241109
1444254585,32.875805,-117.241144
1444254645,32.875845,-117.241075
1444254705,32.875808,-117.241117
1444254765,32.875824,-117.241105
1444254825,32.875810,-117.241134
1444254885,32.875815,-117.241138
1444254945,32.875821,-117.241121
1444255005,32.875843,-117.241115
1444255065,32.875795,-117.241155
1444255125,32.875838,-117.241096
1444255185,32.875804,-117.241135
1444255245,32.875815,-117.241129
1444255305,32.875804,-117.241156
1444255365,32.875816,-117.241121
1444255425,32.875844,-117.241110
1444255485,32.875841,-117.241091
1444255545,32.875881,-117.241112
1444255605,32.875861,-117.241108
1444255665,32.875855,-117.241108
1444255725,32.875887,-117.241079
1444255785,32.875870,-117.241098
1444255845,32.875839,-117.241142
1444255905,32.875861,-117.241141
1444255965,32.875859,-117.241119
1444256025,32.875806,-117.241113
1444256085,32.875833,-117.241139
1444256145,32.875867,-117.241110
1444256205,32.875856,-117.241129
1444256265,32.875832,-117.241111
1444256325,32.875821,-117.241112
1444256385,32.875817,-117.241130
1444256445,32.875837,-117.241136
1444256505,32.875848,-117.241104
1444256565,32.875829,-117.241100
1444256625,32.875797,-117.241138
1444256685,32.875809,-117.241105
1444256745,32.875824,-117.241113
1444256805,32.875830,-117.241131
1444256865,32.875874,-117.241097
1444256925,32.875792,-117.241133
1444256985,32.875829,-117.241092
1444257045,32.875818,-117.241109
1444257105,32.875818,-117.241100
1444257165,32.875841,-117.241105
1444257225,32.875816,-117.241141
1444257285,32.875847,-117.241149
1444257345,32.875878,-117.241124
1444257405,32.875801,-117.241147
1444257465,32.875766,-117.241110
1444257525,32.875423,-117.240730
1444257585,32.876324,-117.240769
1444257645,32.877142,-117.240294
1444257705,32.877277,-117.239531
1444257765,32.877288,-117.239429
1444257825,32.877331,-117.239252
1444257885,32.877345,-117.239243
1444257945,32.877459,-117.239393
1444258005,32.877569,-117.239348
1444258065,32.877222,-117.239985
1444258125,32.876892,-117.240617
1444258185,32.876162,-117.240721
1444258245,32.875552,-117.241057
1444258305,32.875861,-117.241035
1444258365,32.875851,-117.241101
1444258425,32.875805,-117.241154
1444258471,32.875833,-117.241142
1444258531,32.875813,-117.241136
1444258591,32.875844,-117.241133
1444258651,32.875812,-117.241158
1444258711,32.875818,-117.241156
1444258771,32.875802,-117.241131
1444258831,32.875798,-117.241162
1444258891,32.875812,-117.241130
1444258951,32.875813,-117.241191
1444259011,32.875813,-117.241190
1444259071,32.875810,-117.241190
1444259131,32.875815,-117.241155
1444259191,32.875797,-117.241150
1444259251,32.875815,-117.241196
1444259311,32.875820,-117.241177
1444259371,32.875805,-117.241154
1444259431,32.875814,-117.241166
1444259491,32.875813,-117.241148
1444259551,32.875787,-117.241139
1444259611,32.875831,-117.241107
1444259671,32.875693,-117.241166
1444259731,32.875817,-117.241154
1444259791,32.875786,-117.241167
1444259851,32.875715,-117.241152
1444259911,32.875843,-117.241135
1444259971,32.875853,-117.241128
1444260031,32.875856,-117.241087
1444260091,32.875837,-117.241114
1444260151,32.875821,-117.241128
1444260211,32.875828,-117.241140
1444260271,32.875843,-117.241135
1444260331,32.875827,-117.241138
1444260391,32.875811,-117.241169
1444260451,32.875831,-117.241158
1444260511,32.875838,-117.241110
1444260571,32.875800,-117.241168
1444260631,32.875814,-117.241179
1444260691,32.875798,-117.241154
1444260751,32.875808,-117.241148
1444260811,32.875839,-117.241116
1444260871,32.875800,-117.241163
1444260931,32.875828,-117.241179
1444260991,32.875777,-117.241201
1444261272,32.875838,-117.241128
1444261332,32.875773,-117.241116
1444261392,32.875836,-117.241063
1444261452,32.875863,-117.241062
1444261512,32.875826,-117.241126
1444261572,32.875878,-117.241046
1444261632,32.875894,-117.241072
1444261692,32.875795,-117.241094
1444261752,32.875815,-117.241078
1444261812,32.875813,-117.241108
1444261872,32.875839,-117.241101
1444261932,32.875844,-117.241087
1444261992,32.875874,-117.241066
1444262052,32.875862,-117.241049
1444262112,32.875845,-117.241132
1444262172,32.875846,-117.241139
1444262232,32.875887,-117.241049
1444262292,32.875749,-117.241193
1444262352,32.875834,-117.241091
1444262412,32.875827,-117.241113
1444262472,32.875837,-117.241084
1444262532,32.875814,-117.241109
1444262592,32.875808,-117.241140
1444262652,32.875839,-117.241096
1444262712,32.875847,-117.241078
1444262772,32.875868,-117.241145
1444262832,32.875864,-117.241151
1444262892,32.875828,-117.241163
1444262952,32.875840,-117.241145
1444263012,32.875846,-117.241161
1444263072,32.875862,-117.241121
1444263132,32.875834,-117.241138
1444263192,32.875855,-117.241140
1444263252,32.875848,-117.241132
1444263312,32.875874,-117.241097
1444263372,32.875870,-117.241106
1444263432,32.875845,-117.241150
1444263492,32.875834,-117.241113
1444263552,32.875842,-117.241140
1444263612,32.875819,-117.241133
1444263672,32.875850,-117.241098
1444263732,32.875864,-117.241097
1444263792,32.875837,-117.241117
1444263852,32.875803,-117.241167
1444263912,32.875812,-117.241145
1444263972,32.875882,-117.241091
1444264032,32.875881,-117.241087
1444264092,32.875859,-117.241078
1444264152,32.875910,-117.241051
1444264212,32.875868,-117.241061
1444264272,32.875854,-117.241091
1444264332,32.875827,-117.241117
1444264392,32.875849,-117.241097
1444264452,32.875845,-117.241093
1444264512,32.875817,-117.241145
1444264572,32.875830,-117.241107
1444264632,32.875809,-117.241126
1444264692,32.875840,-117.241106
1444264752,32.875859,-117.241074
1444264812,32.875845,-117.241085
1444264872,32.875834,-117.241140
1444264932,32.875847,-117.241156
1444264992,32.875845,-117.241090
1444265052,32.875888,-117.241078
1444265112,32.875869,-117.241090
1444265172,32.875886,-117.241125
1444265232,32.875861,-117.241104
1444265292,32.875806,-117.241171
1444265352,32.875851,-117.241115
1444265412,32.875876,-117.241130
1444265472,32.875837,-117.241115
1444265532,32.875851,-117.241131
1444265592,32.875858,-117.241093
1444265652,32.875845,-117.241146
1444265712,32.875845,-117.241129
1444265772,32.875776,-117.241120
1444265832,32.875868,-117.241148
1444265892,32.875820,-117.241158
1444265952,32.875796,-117.241151
1444266012,32.875837,-117.241144
1444266072,32.875852,-117.241126
1444266132,32.875911,-117.241102
1444266192,32.875880,-117.241103
1444266252,32.875834,-117.241162
1444266312,32.875820,-117.241136
1444266372,32.875846,-117.241092
1444266432,32.875853,-117.241105
1444266492,32.875890,-117.241106
1444266552,32.875876,-117.241085
1444266612,32.875868,-117.241111
1444266672,32.875880,-117.241108
1444266732,32.875879,-117.241139
1444266792,32.875894,-117.241093
1444266852,32.875845,-117.241141
1444266912,32.875845,-117.241149
1444266972,32.875856,-117.241113
1444267032,32.875894,-117.241070
1444267092,32.875811,-117.241128
1444267152,32.875859,-117.241097
1444267212,32.875834,-117.241183
1444267272,32.875069,-117.240803
1444267332,32.874721,-117.240307
1444267392,32.874561,-117.240302
1444267452,32.874641,-117.240297
1444267512,32.874675,-117.240232
1444267572,32.874638,-117.240223
1444267632,32.874651,-117.240207
1444267692,32.874673,-117.240231
1444267752,32.874663,-117.240204
1444267812,32.874663,-117.240268
1444267872,32.874654,-117.240232
1444267932,32.874644,-117.240248
1444267992,32.874668,-117.240244
1444268052,32.874643,-117.240240
1444268114,32.874653,-117.240238
1444268172,32.874661,-117.240230
1444268232,32.874653,-117.240241
1444268292,32.874658,-117.240213
1444268352,32.874658,-117.240206
1444268412,32.874647,-117.240200
1444268472,32.874639,-117.240240
1444268532,32.874661,-117.240252
1444268592,32.874643,-117.240206
1444268652,32.874657,-117.240232
1444268712,32.874652,-117.240265
1444268772,32.874647,-117.240250
1444268832,32.874658,-117.240259
1444268892,32.874647,-117.240237
1444268952,32.874643,-117.240239
1444269012,32.874645,-117.240277
1444269072,32.874671,-117.240249
1444269132,32.874651,-117.240224
1444269192,32.874659,-117.240215
1444269252,32.874663,-117.240211
1444269312,32.874671,-117.240222
1444269372,32.874639,-117.240268
1444269432,32.874640,-117.240228
1444269492,32.874648,-117.240263
1444269552,32.874664,-117.240273
1444269612,32.874650,-117.240264
1444269672,32.874661,-117.240243
1444269732,32.874660,-117.240236
1444269792,32.874645,-117.240233
1444269852,32.874641,-117.240242
1444269912,32.874653,-117.240268
1444269972,32.874641,-117.240240
1444270032,32.874658,-117.240237
1444270092,32.874644,-117.240240
1444270152,32.874661,-117.240243
1444270212,32.874672,-117.240207
1444270272,32.874667,-117.240242
1444270332,32.874642,-117.240231
1444270392,32.874641,-117.240229
1444270452,32.874658,-117.240239
1444270512,32.874637,-117.240203
1444270572,32.874642,-117.240211
1444270632,32.874673,-117.240231
1444270692,32.874638,-117.240233
1444270752,32.874651,-117.240265
1444270812,32.874660,-117.240237
1444270872,32.874643,-117.240257
1444270932,32.874649,-117.240233
1444270992,32.874641,-117.240270
1444271052,32.874647,-117.240226
1444271112,32.874644,-117.240243
1444271172,32.874659,-117.240242
1444271232,32.874647,-117.240224
1444271292,32.874647,-117.240250
1444271352,32.874640,-117.240257
1444271412,32.874648,-117.240217
1444271472,32.874644,-117.240235
1444271532,32.874634,-117.240228
1444271592,32.874647,-117.240262
1444271652,32.874659,-117.240228
1444271712,32.874660,-117.240251
1444271772,32.874637,-117.240244
1444271832,32.874650,-117.240218
1444271892,32.874668,-117.240229
1444271952,32.874645,-117.240166
1444272012,32.874636,-117.240196
1444272072,32.874640,-117.240208
1444272132,32.874638,-117.240168
1444272192,32.874657,-117.240186
1444272252,32.874645,-117.240190
1444272312,32.874650,-117.240170
1444272372,32.874635,-117.240196
1444272432,32.874638,-117.240174
1444272492,32.874635,-117.240193
1444272552,32.874654,-117.240167
1444272612,32.874639,-117.240192
1444272672,32.874662,-117.240201
1444272732,32.874627,-117.240202
1444272792,32.874627,-117.240200
1444272852,32.874643,-117.240165
1444272912,32.874662,-117.240171
1444272972,32.874842,-117.240802
1444273032,32.874637,-117.240455
1444273092,32.875171,-117.240674
1444273152,32.875864,-117.240894
1444273212,32.875812,-117.240907
1444273272,32.875876,-117.241172
1444273332,32.875907,-117.241143
1444273392,32.875942,-117.241095
1444273452,32.875902,-117.241159
1444273512,32.875838,-117.241112
1444273572,32.875910,-117.241206
1444273632,32.875835,-117.241176
1444273692,32.875861,-117.241189
1444273752,32.875859,-117.241250
1444273812,32.875857,-117.241144
1444273872,32.875891,-117.241074
1444273932,32.875783,-117.241214
1444273992,32.875751,-117.241226
1444274052,32.875313,-117.241720
1444274112,32.875135,-117.241886
1444274172,32.874446,-117.241921
1444274232,32.873682,-117.242090
1444274292,32.873059,-117.242536
1444274352,32.872437,-117.242639
1444274412,32.872231,-117.242833
1444274472,32.871091,-117.243257
1444274532,32.871781,-117.237427
1444274592,32.872189,-117.228751
1444274652,32.870488,-117.222845
1444274712,32.871244,-117.218811
1444274772,32.872494,-117.218341
1444274832,32.872523,-117.219806
1444274892,32.871533,-117.217950
1444274952,32.870101,-117.214123
1444275012,32.863203,-117.212142
1444275072,32.855087,-117.204743
1444275132,32.854032,-117.202922
1444275192,32.853615,-117.202942
1444275252,32.853589,-117.203041
1444275312,32.853734,-117.203153
1444275372,32.853674,-117.203144
1444275432,32.853680,-117.203153
1444275492,32.853669,-117.202556
1444275552,32.853107,-117.202826
1444275612,32.853105,-117.202938
1444275672,32.853014,-117.203259
1444275732,32.852950,-117.203308
1444275792,32.852938,-117.203384
1444275852,32.852955,-117.203369
1444275912,32.852921,-117.203338
1444275972,32.852983,-117.203353
1444276032,32.852984,-117.203353
1444276092,32.853050,-117.203347
1444276152,32.852945,-117.203285
1444276212,32.852891,-117.203316
1444276272,32.852891,-117.203316
1444276332,32.852961,-117.203399
1444276392,32.852933,-117.203284
1444276452,32.853015,-117.203376
1444276512,32.852961,-117.203425
1444276572,32.852988,-117.203366
1444276632,32.852988,-117.203366
1444276692,32.852949,-117.203308
1444276752,32.852915,-117.203304
1444276812,32.853003,-117.203320
1444276872,32.852930,-117.203368
1444276932,32.852997,-117.203415
1444276992,32.852997,-117.203415
1444277052,32.853005,-117.203521
1444277112,32.853171,-117.203385
1444277172,32.852905,-117.203302
1444277232,32.853042,-117.203360
1444277292,32.852934,-117.203327
1444277352,32.853042,-117.203480
1444277412,32.852832,-117.203336
1444277472,32.852952,-117.203402
1444277532,32.853005,-117.203425
1444277592,32.852997,-117.203409
1444277652,32.852997,-117.203409
1444277712,32.853010,-117.203430
1444277772,32.853285,-117.203614
1444277832,32.852832,-117.203234
1444277892,32.852885,-117.203130
1444277952,32.852942,-117.203382
1444278012,32.853061,-117.203429
1444278072,32.852966,-117.203339
1444278132,32.853009,-117.203505
1444278192,32.852942,-117.203432
1444278252,32.852815,-117.203287
1444278312,32.852861,-117.203287
1444278372,32.852935,-117.203240
1444278432,32.852993,-117.203343
1444278492,32.852893,-117.203235
1444278552,32.852888,-117.203459
1444278612,32.852888,-117.203459
1444278672,32.853033,-117.203407
1444278732,32.853033,-117.203407
1444278792,32.852928,-117.203322
1444278852,32.853068,-117.203460
1444278912,32.852904,-117.203395
1444278972,32.852940,-117.203421
1444279032,32.852900,-117.203385
1444279092,32.853010,-117.203388
1444279152,32.852963,-117.203384
1444279212,32.852915,-117.203470
1444279272,32.852916,-117.203375
1444279332,32.852916,-117.203375
1444279392,32.852987,-117.203354
1444279452,32.853084,-117.203338
1444279512,32.853037,-117.203316
1444279572,32.853037,-117.203316
1444279632,32.853031,-117.203344
1444279692,32.853183,-117.203566
1444279752,32.853015,-117.203466
1444279812,32.852872,-117.203341
1444279872,32.852968,-117.203388
1444279932,32.852973,-117.203532
1444279992,32.852986,-117.203495
1444280052,32.852918,-117.203337
1444280112,32.853105,-117.203348
1444280172,32.852995,-117.203451
1444280232,32.853090,-117.203482
1444280292,32.852822,-117.203342
1444280352,32.852890,-117.203300
1444280412,32.852890,-117.203300
1444280472,32.852801,-117.203416
1444280532,32.852929,-117.203438
1444280592,32.853048,-117.203475
1444280652,32.853048,-117.203475
1444280712,32.852890,-117.203386
1444280772,32.852851,-117.203372
1444280832,32.852927,-117.203333
1444280892,32.852803,-117.203379
1444280952,32.852803,-117.203379
1444281012,32.853043,-117.203433
1444281072,32.853043,-117.203433
1444281132,32.852880,-117.203427
1444281192,32.852987,-117.203476
1444281252,32.852952,-117.203372
1444281312,32.852824,-117.203520
1444281372,32.852922,-117.203315
1444281432,32.852817,-117.203432
1444281492,32.852994,-117.203298
1444281552,32.852889,-117.203436
1444281612,32.852933,-117.203355
1444281672,32.852899,-117.203391
1444281732,32.852952,-117.203372
1444281792,32.852997,-117.203379
1444281852,32.853029,-117.203336
1444281912,32.853004,-117.203243
1444281972,32.853004,-117.203243
1444282032,32.852870,-117.203343
1444282092,32.852978,-117.203378
1444282152,32.852926,-117.203347
1444282212,32.852993,-117.203419
1444282272,32.853069,-117.203347
