timestamp,latitude,longitude
1448316686,nan,nan
1448316751,nan,nan
1448316817,nan,nan
1448316863,nan,nan
1448316936,nan,nan
1448316991,nan,nan
1448317051,nan,nan
1448317111,nan,nan
1448317171,nan,nan
1448317231,nan,nan
1448317327,nan,nan
1448317368,nan,nan
1448317413,nan,nan
1448317503,nan,nan
1448317553,nan,nan
1448317605,nan,nan
1448317665,nan,nan
1448317714,nan,nan
1448317800,nan,nan
1448317845,nan,nan
1448317927,nan,nan
1448317974,nan,nan
1448318033,nan,nan
1448318085,nan,nan
1448318145,nan,nan
1448318205,nan,nan
1448318277,nan,nan
1448318334,nan,nan
1448318413,32.882342,-117.234572
1448318432,32.882341,-117.234573
1448318527,32.882338,-117.234578
1448318557,32.882337,-117.234592
1448318653,32.882340,-117.234599
1448318696,32.882347,-117.234581
1448318743,32.882340,-117.234574
1448318791,32.882345,-117.234576
1448318854,32.882338,-117.234577
1448318934,32.882345,-117.234569
1448318971,32.882340,-117.234572
1448319031,32.882334,-117.234574
1448319121,32.882331,-117.234547
1448319154,32.882219,-117.234310
1448319211,32.882203,-117.234127
1448319271,32.881936,-117.234188
1448319332,32.882043,-117.234314
1448319392,32.882072,-117.234101
1448319402,32.882072,-117.234099
1448319465,32.882007,-117.233985
1448319528,32.882009,-117.233971
1448319583,32.882013,-117.233984
1448319650,32.881928,-117.234188
1448319703,32.881904,-117.233836
1448319765,32.881915,-117.233768
1448319826,32.881943,-117.233819
1448319890,32.881923,-117.233791
1448319951,32.881939,-117.233802
1448320015,32.881928,-117.233767
1448320078,32.881929,-117.233776
1448320153,32.881936,-117.233781
1448320190,32.881926,-117.233775
1448320255,32.881931,-117.233779
1448320328,32.881938,-117.233794
1448320370,32.881881,-117.233747
1448320433,32.881986,-117.234358
1448320486,32.881234,-117.234009
1448320552,32.881006,-117.234594
1448320625,32.880403,-117.234636
1448320695,32.880156,-117.234951
1448320754,32.880097,-117.234952
1448320809,32.880065,-117.234977
1448320876,32.879995,-117.234962
1448320928,32.880108,-117.234943
1448320996,32.880072,-117.234945
1448321056,32.880045,-117.234957
1448321117,32.880052,-117.234960
1448321176,32.880073,-117.234953
1448321237,32.880067,-117.234928
1448321296,32.880063,-117.234916
1448321353,32.880038,-117.234911
1448321420,32.880737,-117.235287
1448321464,32.880030,-117.234918
1448321528,32.879982,-117.234929
1448321603,32.880006,-117.234914
1448321662,32.879842,-117.234934
1448321710,32.879996,-117.234900
1448321765,32.879641,-117.234488
1448321825,32.879072,-117.234425
1448321891,32.878398,-117.234264
1448321954,32.877692,-117.234162
1448322004,32.877253,-117.234202
1448322092,32.877166,-117.234209
1448322128,32.876864,-117.234427
1448322187,32.876864,-117.234427
1448322237,32.876837,-117.235087
1448322244,32.876859,-117.235095
1448322305,32.876859,-117.235095
1448322364,nan,nan
1448322425,nan,nan
1448322484,32.872514,-117.234127
1448322541,32.872340,-117.234092
1448322606,32.872012,-117.229018
1448322667,32.871091,-117.224320
1448322727,nan,nan
1448322788,nan,nan
1448322847,nan,nan
1448322908,nan,nan
1448322968,nan,nan
1448323028,nan,nan
1448323088,nan,nan
1448323148,nan,nan
1448323269,nan,nan
1448323321,nan,nan
1448323378,nan,nan
1448323451,nan,nan
1448323510,nan,nan
1448323559,nan,nan
1448323620,nan,nan
1448323679,nan,nan
1448323740,nan,nan
1448323801,nan,nan
1448323869,nan,nan
1448323908,nan,nan
1448323994,nan,nan
1448324097,nan,nan
1448324157,nan,nan
1448324195,nan,nan
1448324232,nan,nan
1448324296,nan,nan
1448324354,nan,nan
1448324414,nan,nan
1448324474,nan,nan
1448324534,nan,nan
1448324593,nan,nan
1448324654,nan,nan
1448324714,nan,nan
1448324775,nan,nan
1448324834,nan,nan
1448324895,nan,nan
1448324953,nan,nan
1448325020,nan,nan
1448325080,nan,nan
1448325140,nan,nan
1448325200,nan,nan
1448325260,nan,nan
1448325321,nan,nan
1448325382,nan,nan
1448325442,nan,nan
1448325502,nan,nan
1448325553,nan,nan
1448325625,nan,nan
1448325685,nan,nan
1448325745,nan,nan
1448325795,nan,nan
1448325866,nan,nan
1448325925,nan,nan
1448325986,nan,nan
1448326047,nan,nan
1448326098,nan,nan
1448326154,nan,nan
1448326221,nan,nan
1448326292,nan,nan
1448326352,nan,nan
1448326399,nan,nan
1448326470,nan,nan
1448326537,nan,nan
1448326596,nan,nan
1448326642,nan,nan
1448326712,nan,nan
1448326754,nan,nan
1448326841,nan,nan
1448326902,nan,nan
1448326962,nan,nan
1448327011,nan,nan
1448327075,nan,nan
1448327134,nan,nan
1448327194,nan,nan
1448327269,nan,nan
1448327303,nan,nan
1448327354,nan,nan
1448327451,nan,nan
1448327472,nan,nan
1448327532,nan,nan
1448327612,nan,nan
1448327657,nan,nan
1448327712,nan,nan
1448327773,nan,nan
1448327832,nan,nan
1448327892,nan,nan
1448327953,nan,nan
1448328012,nan,nan
1448328072,nan,nan
1448328133,nan,nan
1448328194,nan,nan
1448328253,nan,nan
1448328313,nan,nan
1448328374,nan,nan
1448328432,nan,nan
1448328498,nan,nan
1448328554,nan,nan
1448328620,nan,nan
1448328680,nan,nan
1448328740,nan,nan
1448328800,nan,nan
1448328860,nan,nan
1448328920,nan,nan
1448328980,nan,nan
1448329041,nan,nan
1448329101,nan,nan
1448329153,nan,nan
1448329223,nan,nan
1448329283,nan,nan
1448329344,nan,nan
1448329402,nan,nan
1448329465,nan,nan
1448329525,nan,nan
1448329585,nan,nan
1448329646,nan,nan
1448329706,nan,nan
1448329755,nan,nan
