timestamp,latitude,longitude
1446762297,32.882287,-117.234668
1446762357,32.882286,-117.234654
1446762417,32.882289,-117.234616
1446762487,32.882284,-117.234651
1446762548,32.882297,-117.234626
1446762608,32.882292,-117.234624
1446762668,32.882289,-117.234637
1446762729,32.882289,-117.234653
1446762789,32.882290,-117.234642
1446762848,32.882265,-117.234633
1446762898,32.882297,-117.234624
1446762958,32.882275,-117.234639
1446763013,32.882308,-117.234617
1446763079,32.882293,-117.234638
1446763150,32.882292,-117.234634
1446763195,32.882290,-117.234625
1446763262,32.882309,-117.234642
1446763325,32.882300,-117.234646
1446763392,32.882302,-117.234623
1446763455,32.882291,-117.234656
1446763526,32.882282,-117.234638
1446763553,32.882292,-117.234639
1446763613,32.882295,-117.234616
1446763679,32.882302,-117.234627
1446763759,32.882306,-117.234646
1446763807,32.882291,-117.234621
1446763853,32.882303,-117.234643
1446763921,32.882302,-117.234650
1446763974,32.882288,-117.234639
1446764034,32.882280,-117.234648
1446764094,32.882284,-117.234653
1446764154,32.882292,-117.234626
1446764267,32.882264,-117.234645
1446764353,32.882281,-117.234656
1446764473,32.882287,-117.234636
1446764533,32.882280,-117.234639
1446764593,32.882288,-117.234626
1446764655,32.882280,-117.234634
1446764716,32.882302,-117.234619
1446764777,32.882305,-117.234622
1446764837,32.882300,-117.234643
1446764897,32.882291,-117.234638
1446764957,32.882301,-117.234627
1446765017,32.882291,-117.234621
1446765077,32.882284,-117.234649
1446765138,32.882272,-117.234645
1446765198,32.882274,-117.234642
1446765258,32.882289,-117.234641
1446765304,32.882288,-117.234636
1446765372,32.881991,-117.234711
1446765424,32.882474,-117.234587
1446765505,32.881391,-117.234079
1446765567,32.880823,-117.234797
1446765628,32.879986,-117.234743
1446765694,32.879328,-117.235299
1446765754,32.878609,-117.235720
1446765809,32.878645,-117.235578
1446765845,32.879248,-117.235209
1446765935,32.880225,-117.235980
1446765997,32.880083,-117.235948
1446766060,32.879866,-117.235145
1446766092,32.880027,-117.235367
1446766161,32.879985,-117.235522
1446766222,32.879535,-117.235520
1446766286,32.879731,-117.236787
1446766338,32.880094,-117.236315
1446766385,32.880052,-117.236326
1446766462,32.880052,-117.236326
1446766533,32.879739,-117.236744
1446766571,32.880070,-117.236319
1446766664,32.879991,-117.236333
1446766733,32.880095,-117.236355
1446766795,32.880061,-117.236307
1446766855,32.880046,-117.236339
1446766915,32.879719,-117.236753
1446766963,32.879696,-117.236771
1446767025,32.880066,-117.236328
1446767100,32.880035,-117.236333
1446767161,32.880004,-117.236317
1446767221,32.879712,-117.236640
1446767273,32.879705,-117.236626
1446767323,32.879705,-117.236626
1446767404,32.879779,-117.236317
1446767445,32.879743,-117.236343
1446767529,32.879804,-117.235709
1446767570,32.879749,-117.236160
1446767623,32.879716,-117.236693
1446767683,32.879757,-117.235902
1446767743,32.879830,-117.236134
1446767803,32.879761,-117.235856
1446767863,32.879630,-117.235303
1446767929,32.879856,-117.235967
1446768032,32.879857,-117.235930
1446768050,32.879845,-117.235968
1446768108,nan,nan
