timestamp,latitude,longitude
1449213118,32.852814,-117.191899
1449213178,32.852762,-117.191944
1449213238,32.852688,-117.191925
1449213273,32.852712,-117.191942
1449213334,32.852712,-117.191942
1449213394,32.852668,-117.191767
1449213454,32.852777,-117.191987
1449213514,32.852655,-117.191942
1449213574,32.852668,-117.191932
1449213634,32.852702,-117.191981
1449213694,32.852752,-117.191997
1449213754,32.852752,-117.191997
1449213814,32.852794,-117.191818
1449213874,32.852711,-117.191935
1449213934,32.852711,-117.191935
1449213994,32.852801,-117.191847
1449214054,32.852560,-117.191984
1449214114,32.852682,-117.191951
1449214174,32.852663,-117.191839
1449214234,32.852681,-117.191902
1449214294,32.852699,-117.192024
1449214354,32.852731,-117.191983
1449214414,32.852674,-117.191970
1449214474,32.852621,-117.191953
1449214534,32.852661,-117.191897
1449214594,32.852609,-117.191919
1449214654,32.852662,-117.191930
1449214714,32.852608,-117.191955
1449214774,32.852608,-117.191955
1449214834,32.852862,-117.191964
1449214894,32.852701,-117.191941
1449214954,32.852732,-117.191899
1449215014,32.852680,-117.191872
1449215074,32.852718,-117.191915
1449215134,32.852842,-117.192033
1449215194,32.852842,-117.192033
1449215254,32.852910,-117.192007
1449215314,32.852855,-117.192012
1449215374,32.852715,-117.191959
1449215434,32.852715,-117.191959
1449215494,32.852591,-117.191984
1449215554,32.852591,-117.191984
1449215614,32.852693,-117.191978
1449215674,32.852706,-117.191968
1449215734,32.852661,-117.191935
1449215794,32.852774,-117.191807
1449215854,32.852723,-117.192005
1449215914,32.852789,-117.192044
1449215974,32.852631,-117.192154
1449216034,32.852723,-117.192046
1449216094,32.852625,-117.191966
1449216154,32.852747,-117.191898
1449216214,32.852784,-117.191895
1449216274,32.852700,-117.191924
1449216334,32.852700,-117.191924
1449216394,32.852605,-117.191973
1449216454,32.852763,-117.191918
1449216514,32.852763,-117.191918
1449216574,32.852891,-117.191930
1449216634,32.852644,-117.191976
1449216694,32.852663,-117.192004
1449216754,32.852753,-117.191939
1449216814,32.852753,-117.191939
1449216874,32.852861,-117.191952
1449216934,32.852874,-117.191948
1449216994,32.852622,-117.192029
1449217054,32.852694,-117.191889
1449217114,32.852734,-117.191903
1449217174,32.852818,-117.191874
1449217234,32.852818,-117.191874
1449217294,32.852697,-117.191916
1449217354,32.852865,-117.191957
1449217414,32.852779,-117.191856
1449217474,32.852779,-117.191856
1449217534,32.852814,-117.191960
1449217594,32.852655,-117.191982
1449217654,32.852688,-117.191944
1449217714,32.852857,-117.191988
1449217774,32.852734,-117.191887
1449217834,32.852661,-117.191943
1449217894,32.852661,-117.191943
1449217954,32.852900,-117.191930
1449218014,32.852786,-117.191942
1449218074,32.852758,-117.191897
1449218134,32.852764,-117.191904
1449218194,32.852764,-117.191904
1449218254,32.852690,-117.191975
1449218314,32.852793,-117.191887
1449218374,32.852988,-117.191833
1449218434,32.852816,-117.191909
1449218494,32.852816,-117.191909
1449218554,32.852685,-117.191975
1449218614,32.852841,-117.191923
1449218674,32.852824,-117.192117
1449218734,32.852777,-117.192061
1449218794,32.852701,-117.191955
1449218854,32.852733,-117.191725
1449218914,32.852763,-117.191710
1449218974,32.852785,-117.191903
1449219034,32.852708,-117.191807
1449219094,32.852726,-117.191810
1449219176,32.852719,-117.191814
1449219237,32.852704,-117.191788
1449219297,32.852692,-117.191811
1449219357,32.852727,-117.191734
1449219417,32.852691,-117.191792
1449219477,32.852658,-117.191891
1449219537,32.852658,-117.191891
1449219597,32.852676,-117.191679
1449219657,32.852676,-117.191679
1449219717,32.852582,-117.191687
1449219777,32.852582,-117.191687
1449219837,32.852646,-117.191748
1449219897,32.852646,-117.191748
1449219957,32.852700,-117.191792
1449220017,32.852700,-117.191792
1449220077,32.852716,-117.191684
1449220137,32.852749,-117.191778
1449220197,32.852749,-117.191778
1449220257,32.852696,-117.191826
1449220317,32.852618,-117.191830
1449220377,32.852749,-117.191808
1449220437,32.852638,-117.191844
1449220497,32.852600,-117.191799
1449220557,32.852724,-117.191848
1449220617,32.852671,-117.191855
1449220677,32.852682,-117.191726
1449220737,32.852667,-117.191693
1449220797,32.852691,-117.191764
1449220857,32.852691,-117.191764
1449220917,32.852685,-117.191757
1449220977,32.852695,-117.191812
1449221037,32.852708,-117.191635
1449221097,32.852764,-117.191741
1449221157,32.852699,-117.191745
1449221217,32.852687,-117.191775
1449221277,32.852678,-117.191752
1449221337,32.852679,-117.191783
1449221397,32.852762,-117.191811
1449221457,32.852719,-117.191773
1449221517,32.852719,-117.191773
1449221577,32.852688,-117.191741
1449221637,32.852721,-117.191745
1449221697,32.852620,-117.191833
1449221757,32.852705,-117.191826
1449221817,32.852718,-117.191817
1449221877,32.852748,-117.191798
1449221937,32.852748,-117.191798
1449221997,32.852738,-117.191756
1449222057,32.852683,-117.191892
1449222117,32.852691,-117.191796
1449222177,32.852673,-117.191710
1449222237,32.852712,-117.191764
1449222297,32.852712,-117.191764
1449222357,32.852679,-117.191771
1449222417,32.852713,-117.191884
1449222477,32.852719,-117.191767
1449222537,32.852641,-117.191778
1449222597,32.852641,-117.191778
1449222657,32.852723,-117.191766
1449222717,32.852852,-117.191681
1449222777,32.852697,-117.191738
1449222837,32.852628,-117.191747
1449222897,32.852744,-117.191716
1449222957,32.852692,-117.191796
1449223017,32.852658,-117.191453
1449223077,32.852658,-117.191453
1449223137,32.852758,-117.191682
1449223197,32.852660,-117.191778
1449223257,32.852646,-117.191751
1449223317,32.852566,-117.191883
1449223377,32.852667,-117.191766
1449223437,32.852713,-117.191835
1449223497,32.852763,-117.191779
1449223557,32.852725,-117.191751
1449223617,32.852692,-117.191712
1449223677,32.852692,-117.191712
1449223737,32.852723,-117.191661
1449223797,32.852753,-117.191608
1449223857,32.852696,-117.191688
1449223917,32.852660,-117.191693
1449223977,32.852730,-117.191729
1449224037,32.852663,-117.191684
1449224097,32.852654,-117.191781
1449224157,32.852641,-117.191834
1449224217,32.852641,-117.191834
1449224277,32.852791,-117.191916
1449224337,32.852576,-117.191786
1449224397,32.852576,-117.191786
1449224457,32.852723,-117.191782
1449224517,32.852642,-117.191669
1449224577,32.852626,-117.191702
1449224637,32.852676,-117.191773
1449224697,32.852676,-117.191773
1449224757,32.852623,-117.191815
1449224817,32.852666,-117.191673
1449224877,32.852746,-117.191713
1449224937,32.852641,-117.191846
1449224997,32.852761,-117.191769
1449225057,32.852721,-117.191785
1449225117,32.852721,-117.191785
1449225177,32.852700,-117.191697
1449225237,32.852762,-117.191649
1449225297,32.852762,-117.191649
1449225357,32.852683,-117.191788
1449225417,32.852623,-117.191769
1449225477,32.852767,-117.191713
1449225537,32.852724,-117.191742
1449225597,32.852724,-117.191742
1449225657,32.852787,-117.191740
1449225717,32.852648,-117.191739
1449225777,32.852660,-117.191886
1449225837,32.852712,-117.191806
1449225897,32.852791,-117.191812
1449225957,32.852589,-117.191954
1449226017,32.852620,-117.191891
1449226077,32.852652,-117.191784
1449226137,32.852742,-117.191787
1449226197,32.852742,-117.191787
1449226257,32.852739,-117.191884
1449226317,32.852748,-117.191772
1449226377,32.852617,-117.191852
1449226437,32.852617,-117.191852
1449226497,32.852705,-117.191758
1449226557,32.852796,-117.191746
1449226617,32.852713,-117.191738
1449226677,32.852837,-117.191772
1449226737,32.852560,-117.191640
1449226797,32.852670,-117.191786
1449226857,32.852644,-117.191756
1449226917,32.852669,-117.191834
1449226977,32.852700,-117.191767
1449227037,32.852679,-117.191722
1449227097,32.852621,-117.191716
1449227157,32.852588,-117.191674
1449227217,32.852630,-117.191696
1449227277,32.852724,-117.191843
1449227337,32.852692,-117.191690
1449227397,32.852689,-117.191881
1449227457,32.852658,-117.191700
1449227517,32.852774,-117.191923
1449227577,32.852747,-117.191771
1449227637,32.852685,-117.191862
1449227697,32.852685,-117.191862
1449227757,32.852674,-117.191843
1449227817,32.852753,-117.191790
1449227877,32.852731,-117.191786
1449227937,32.852777,-117.191799
1449227997,32.852721,-117.191966
1449228057,32.852778,-117.191785
1449228117,32.852675,-117.191856
1449228177,32.852698,-117.191634
1449228237,32.852710,-117.191951
1449228297,32.852649,-117.191800
1449228357,32.852659,-117.191907
1449228417,32.852683,-117.191861
1449228477,32.852692,-117.191849
1449228537,32.852732,-117.191796
1449228597,32.852732,-117.191796
1449228657,32.852803,-117.191727
1449228717,32.852803,-117.191727
1449228777,32.852556,-117.191771
1449228837,32.852654,-117.191770
1449228897,32.852654,-117.191770
1449228957,32.852631,-117.191870
1449229017,32.852777,-117.191787
1449229077,32.852523,-117.191792
1449229137,32.852523,-117.191792
1449229197,32.852550,-117.191768
1449229257,32.852613,-117.191637
1449229317,32.852751,-117.191750
1449229377,32.852751,-117.191750
1449229437,32.852817,-117.191728
1449229497,32.852805,-117.191860
1449229557,32.852694,-117.191766
1449229617,32.852765,-117.191789
1449229677,32.852765,-117.191789
1449229737,32.852689,-117.191846
1449229797,32.852773,-117.191869
1449229857,32.852729,-117.191948
1449229917,32.852613,-117.191800
1449229977,32.852596,-117.191823
1449230037,32.852784,-117.191826
1449230097,32.852827,-117.191860
1449230157,32.852827,-117.191860
1449230217,32.852611,-117.191734
1449230277,32.852624,-117.191900
1449230337,32.852644,-117.191851
1449230397,32.852679,-117.191677
1449230457,32.852807,-117.191757
1449230517,32.852760,-117.191722
1449230577,32.852739,-117.191837
1449230637,32.852718,-117.191871
1449230697,32.852631,-117.191633
1449230757,32.852510,-117.192006
1449230817,32.852683,-117.191792
1449230877,32.852683,-117.191792
1449230937,32.852664,-117.191848
1449230997,32.852672,-117.191680
1449231057,32.852701,-117.191681
1449231117,32.852491,-117.191846
1449231177,32.852640,-117.191910
1449231237,32.852608,-117.191814
1449231297,32.852589,-117.191680
1449231357,32.852825,-117.191747
1449231417,32.852699,-117.191620
1449231477,32.852741,-117.191874
1449231537,32.852649,-117.191808
1449231597,32.852705,-117.191766
1449231657,32.852705,-117.191766
1449231717,32.852642,-117.191726
1449231777,32.852674,-117.191887
1449231837,32.852722,-117.191792
1449231897,32.852721,-117.191787
1449231957,32.852582,-117.191779
1449232017,32.852582,-117.191779
1449232077,32.852813,-117.191858
1449232137,32.852750,-117.191769
1449232197,32.852756,-117.191776
1449232257,32.852800,-117.191781
1449232317,32.852777,-117.191745
1449232377,32.852601,-117.191755
1449232437,32.852717,-117.191788
1449232497,32.852744,-117.191768
1449232557,32.852712,-117.191803
1449232617,32.852712,-117.191803
1449232677,32.852682,-117.191824
1449232737,32.852620,-117.191883
1449232797,32.852620,-117.191883
1449232857,32.852713,-117.191817
1449232917,32.852770,-117.191828
1449232977,32.852703,-117.191634
1449233037,32.852604,-117.191595
1449233097,32.852747,-117.191744
1449233157,32.852626,-117.191784
1449233217,32.852626,-117.191784
1449233277,32.852645,-117.191773
1449233337,32.852667,-117.191731
1449233397,32.852667,-117.191731
1449233457,32.852751,-117.191779
1449233517,32.852724,-117.191629
1449233577,32.852766,-117.191829
1449233637,32.852841,-117.191841
1449233697,32.852603,-117.191857
1449233757,32.852682,-117.191805
1449233817,32.852722,-117.191847
1449233877,32.852751,-117.191788
1449233937,32.852751,-117.191788
1449233997,32.852690,-117.191783
1449234057,32.852851,-117.191799
1449234117,32.852762,-117.191699
1449234177,32.852612,-117.191887
1449234237,32.852534,-117.191731
1449234297,32.852505,-117.191546
1449234357,32.852678,-117.191601
1449234417,32.852699,-117.191837
1449234477,32.852842,-117.191822
1449234537,32.852804,-117.191792
1449234597,32.852583,-117.192035
1449234657,32.852810,-117.191672
1449234717,32.852635,-117.191878
1449234777,32.852858,-117.191662
1449234837,32.852697,-117.191842
1449234897,32.852801,-117.191867
1449234957,32.852856,-117.191784
1449235017,32.852538,-117.191927
1449235077,32.852730,-117.191605
1449235137,32.852668,-117.191798
1449235197,32.852738,-117.191806
1449235257,32.852776,-117.191701
1449235317,32.852572,-117.192027
1449235377,32.852661,-117.191765
1449235437,32.852644,-117.191613
1449235497,32.852624,-117.192098
1449235557,32.852702,-117.191811
1449235617,32.852774,-117.191778
1449235677,32.852741,-117.191802
1449235737,32.852631,-117.191772
1449235797,32.852631,-117.191772
1449235857,32.852648,-117.191674
1449235917,32.852704,-117.191842
1449235977,32.852739,-117.191704
1449236037,32.852655,-117.192242
1449236097,32.852618,-117.191821
1449236157,32.852618,-117.191821
1449236217,32.852666,-117.191659
1449236277,32.852794,-117.191884
1449236337,32.852563,-117.191792
1449236397,32.852671,-117.191771
1449236457,32.852620,-117.191709
1449236517,32.852655,-117.191883
1449236577,32.852676,-117.191693
1449236637,32.852676,-117.191693
1449236697,32.852685,-117.191946
1449236757,32.852707,-117.191867
1449236817,32.852767,-117.191657
1449236877,32.852718,-117.191819
1449236937,32.852718,-117.191819
1449236997,32.852852,-117.191730
1449237057,32.852672,-117.191863
1449237117,32.852711,-117.191819
1449237177,32.852655,-117.191787
1449237237,32.852755,-117.191718
1449237297,32.852755,-117.191718
1449237357,32.852644,-117.191751
1449237417,32.852827,-117.191670
1449237477,32.852787,-117.191699
1449237537,32.852665,-117.191729
1449237597,32.852678,-117.191728
1449237657,32.852623,-117.191792
1449237717,32.852735,-117.191696
1449237777,32.852695,-117.191814
1449237837,32.852716,-117.191781
1449237897,32.852638,-117.191865
1449237957,32.852661,-117.191657
1449238017,32.852637,-117.191652
1449238077,32.852637,-117.191652
1449238137,32.852701,-117.191648
1449238197,32.852771,-117.191708
1449238257,32.852771,-117.191708
1449238317,32.852788,-117.191474
1449238377,32.852775,-117.191530
1449238437,32.852699,-117.191634
1449238497,32.852702,-117.191767
1449238557,32.852674,-117.191834
1449238617,32.852721,-117.191835
1449238677,32.852717,-117.191802
1449238737,32.852784,-117.191892
1449238797,32.852721,-117.191692
1449238857,32.852735,-117.191767
1449238917,32.852740,-117.191792
1449238977,32.852740,-117.191792
1449239037,32.852711,-117.191734
1449239097,32.852701,-117.191882
1449239157,32.852765,-117.191630
1449239217,32.852738,-117.191721
1449239277,32.852703,-117.191657
1449239337,32.852747,-117.191803
1449239397,32.852792,-117.191797
1449239464,32.852700,-117.191845
1449239517,32.852712,-117.191820
1449239577,32.852747,-117.191886
1449239637,32.852662,-117.191797
1449239697,32.852709,-117.191795
1449239757,32.852718,-117.191921
1449239817,32.852718,-117.191921
1449239877,32.852724,-117.191789
1449239937,32.852841,-117.191768
1449239997,32.852759,-117.191778
1449240057,32.852605,-117.191871
1449240117,32.852243,-117.193609
1449240177,32.852279,-117.194828
1449240237,32.854759,-117.204115
1449240297,32.861405,-117.209945
1449240357,32.869029,-117.213953
1449240417,32.874918,-117.213978
1449240477,32.880762,-117.217599
1449240537,32.882551,-117.220666
1449240597,32.887019,-117.226825
1449240657,32.887201,-117.227936
1449240717,32.890596,-117.237025
1449240777,32.889744,-117.242690
1449240837,32.888916,-117.240666
1449240897,32.883915,-117.238610
1449240957,32.883752,-117.239689
1449241017,32.883749,-117.239743
1449241077,32.883749,-117.239743
1449241137,32.883708,-117.239885
1449241197,32.883853,-117.239507
1449241257,32.883778,-117.239742
1449241317,32.883984,-117.239582
1449241377,32.884119,-117.239547
1449241437,32.883780,-117.239586
1449241497,32.883806,-117.239541
1449241557,32.883762,-117.239722
1449241617,32.883790,-117.239614
1449241677,32.883811,-117.239508
1449241737,32.883687,-117.239539
1449241797,32.883788,-117.239558
1449241857,32.883758,-117.239572
1449241917,32.883730,-117.239696
1449241977,32.883695,-117.239768
1449242037,32.883695,-117.239768
1449242097,32.883693,-117.239733
1449242157,32.883837,-117.239696
1449242217,32.883792,-117.239673
1449242277,32.883827,-117.239856
1449242337,32.883827,-117.239857
1449242397,32.883742,-117.239889
1449242457,32.883756,-117.239886
1449242517,32.883756,-117.239886
1449242577,32.883860,-117.239547
1449242637,32.883829,-117.239574
1449242697,32.883860,-117.239613
1449242757,32.883840,-117.239963
1449242817,32.883931,-117.239715
1449242877,32.883726,-117.239708
1449242937,32.883825,-117.239783
1449242997,32.883825,-117.239783
1449243057,32.883705,-117.239711
1449243117,32.883764,-117.239643
1449243177,32.883758,-117.239771
1449243237,32.883852,-117.239776
1449243297,32.883811,-117.239809
1449243357,32.883809,-117.239705
1449243417,32.883731,-117.239731
1449243477,32.883648,-117.239857
1449243537,32.883907,-117.239626
1449243597,32.883794,-117.239812
1449243657,32.883830,-117.239856
1449243717,32.883849,-117.239883
1449243777,32.883638,-117.239722
1449243837,32.883711,-117.239824
1449243897,32.883740,-117.239874
1449243957,32.883647,-117.239883
1449244017,32.883817,-117.239749
1449244077,32.883722,-117.239647
1449244137,32.883784,-117.239675
1449244197,32.883692,-117.239647
1449244257,32.883776,-117.239859
1449244317,32.883784,-117.239848
1449244377,32.883791,-117.239890
1449244437,32.883791,-117.239846
1449244497,32.883631,-117.239244
1449244557,32.883705,-117.239766
1449244617,32.883787,-117.239768
1449244677,32.883728,-117.239992
1449244737,32.883885,-117.239832
1449244797,32.883849,-117.239692
1449244857,32.883961,-117.240001
1449244917,32.883994,-117.239779
1449244977,32.883760,-117.239789
1449245037,32.883832,-117.239774
1449245097,32.884005,-117.239666
1449245157,32.883775,-117.239491
1449245217,32.883869,-117.239799
1449245277,32.883869,-117.239799
1449245337,32.883761,-117.239735
1449245397,32.883807,-117.239888
1449245457,32.883928,-117.239970
1449245517,32.883769,-117.239707
1449245577,32.883714,-117.239820
1449245637,32.883857,-117.239843
1449245697,32.883746,-117.239729
1449245757,32.883746,-117.239729
1449245817,32.883767,-117.239784
1449245877,32.883889,-117.239849
1449245937,32.883398,-117.238091
1449245997,32.881485,-117.232735
1449246057,32.881157,-117.229524
1449246117,32.881964,-117.222610
1449246177,32.881519,-117.221617
1449246238,32.881851,-117.220284
1449246297,32.880487,-117.219385
1449246357,32.877777,-117.214180
1449246417,32.874346,-117.214170
1449246477,32.870050,-117.214243
1449246537,32.865351,-117.213141
1449246597,32.859998,-117.208059
1449246657,32.854963,-117.205096
1449246725,32.854915,-117.205033
1449246777,32.854882,-117.205152
1449246837,32.854912,-117.205069
1449246897,32.854895,-117.205010
1449246957,32.854539,-117.205791
1449247017,32.854495,-117.204945
1449247077,32.853734,-117.202410
1449247137,32.853645,-117.202543
1449247197,32.853725,-117.202490
1449247257,32.853712,-117.202453
1449247317,32.854503,-117.201805
1449247377,32.852182,-117.193387
1449247437,32.852704,-117.191795
1449247497,32.852790,-117.191873
1449247557,32.852747,-117.191875
1449247617,32.852750,-117.191899
1449247677,32.852750,-117.191847
1449247737,32.852768,-117.192001
1449247797,32.852750,-117.191847
1449247857,32.852723,-117.191889
1449247917,32.852742,-117.191925
1449247977,32.852731,-117.191908
1449248037,32.852722,-117.191915
1449248097,32.852777,-117.191842
1449248157,32.852678,-117.191950
1449248217,32.852802,-117.191864
1449248277,32.852757,-117.191876
1449248337,32.852756,-117.191821
1449248397,32.852764,-117.191885
1449248457,32.852755,-117.191839
1449248517,32.852713,-117.191905
1449248577,32.852778,-117.191810
1449248637,32.852791,-117.191917
1449248697,32.852791,-117.191917
1449248757,32.852748,-117.191825
1449248817,32.852545,-117.192029
1449248877,32.852545,-117.192029
1449248937,32.852742,-117.191957
1449248997,32.852742,-117.191957
1449249057,32.852670,-117.191877
1449249117,32.852784,-117.191889
1449249177,32.852747,-117.191912
1449249237,32.852769,-117.191786
1449249297,32.852770,-117.191841
1449249357,32.852722,-117.191803
1449249417,32.852811,-117.191826
1449249477,32.852710,-117.191798
1449249537,32.852775,-117.191831
1449249597,32.852750,-117.191899
1449249657,32.852768,-117.191805
1449249717,32.852797,-117.191828
1449249777,32.852657,-117.191890
1449249837,32.852707,-117.191828
1449249897,32.852747,-117.191845
1449249957,32.852718,-117.191877
1449250017,32.852663,-117.191868
1449250077,32.852766,-117.191892
1449250137,32.852730,-117.191894
1449250197,32.852775,-117.191867
1449250257,32.852732,-117.191803
1449250317,32.852731,-117.191828
1449250377,32.852561,-117.191848
1449250437,32.852765,-117.191840
1449250497,32.852732,-117.191826
1449250557,32.852816,-117.191863
1449250617,32.852730,-117.191768
1449250677,32.852935,-117.191850
1449250737,32.852853,-117.191823
1449250797,32.852692,-117.191848
1449250857,32.852722,-117.191903
1449250917,32.852680,-117.191710
1449250977,32.852831,-117.191901
1449251037,32.852713,-117.191801
1449251097,32.852701,-117.191802
1449251157,32.852721,-117.191823
1449251217,32.852721,-117.191823
1449251277,32.852713,-117.191926
1449251337,32.852642,-117.191724
1449251397,32.852684,-117.191743
1449251457,32.852779,-117.191767
1449251517,32.852727,-117.191868
1449251577,32.852708,-117.191892
1449251637,32.852708,-117.191892
1449251697,32.852732,-117.191696
1449251757,32.852563,-117.191770
1449251817,32.852797,-117.191800
1449251877,32.852819,-117.191902
1449251937,32.852774,-117.191845
1449251997,32.852774,-117.191845
1449252057,32.852646,-117.191727
1449252117,32.852748,-117.191835
1449252177,32.852743,-117.191779
1449252237,32.852789,-117.191871
1449252297,32.852741,-117.191861
1449252357,32.852741,-117.191861
1449252417,32.852510,-117.191878
1449252477,32.852629,-117.192126
1449252537,32.852433,-117.192187
1449252596,32.854523,-117.201172
1449252657,32.857457,-117.205324
1449252716,32.865100,-117.212874
1449252776,32.866658,-117.213370
1449252837,32.870855,-117.214011
1449252896,32.872313,-117.214044
1449252957,32.872656,-117.214179
1449253017,32.871696,-117.224985
1449253076,32.872011,-117.230138
1449253136,32.871782,-117.233535
1449253196,32.871751,-117.234222
1449253257,32.870315,-117.240623
1449253317,32.875150,-117.243614
1449253377,32.875569,-117.245822
1449253436,32.879164,-117.244918
1449253497,32.879282,-117.244824
1449253556,32.879258,-117.244908
1449253617,32.879244,-117.244901
1449253679,32.879411,-117.244262
1449253738,32.879319,-117.243691
1449253798,32.878845,-117.243239
1449253857,32.878835,-117.243104
1449253917,32.878817,-117.241432
1449253977,32.878842,-117.240576
1449254037,32.878637,-117.239757
1449254097,32.878759,-117.238916
1449254157,32.878737,-117.238207
1449254219,32.879228,-117.237503
1449254277,32.879223,-117.237407
1449254337,32.879670,-117.236990
1449254397,32.879463,-117.237073
1449254457,32.879588,-117.237487
1449254517,32.880218,-117.237510
1449254577,32.880327,-117.237490
1449254637,32.880954,-117.237834
1449254697,32.880764,-117.237567
1449254757,32.880784,-117.237553
1449254817,32.880318,-117.237682
1449254877,32.879452,-117.237532
1449254937,32.878752,-117.237574
1449254997,32.878116,-117.237502
1449255057,32.877888,-117.237320
1449255117,32.877848,-117.237449
1449255177,32.877848,-117.237449
1449255237,32.877837,-117.237448
1449255299,32.877870,-117.237410
1449255357,32.877870,-117.237410
1449255417,32.877818,-117.237417
1449255477,32.877816,-117.237462
1449255537,32.877835,-117.237400
1449255597,32.877835,-117.237400
1449255657,32.877865,-117.237371
1449255717,32.877865,-117.237323
1449255777,32.877835,-117.237435
1449255837,32.877834,-117.237422
1449255897,32.877821,-117.237428
1449255957,32.877811,-117.237407
1449256017,32.877843,-117.237443
1449256077,32.877824,-117.237423
1449256137,32.877856,-117.237463
1449256197,32.877824,-117.237455
1449256257,32.877824,-117.237455
1449256317,32.877889,-117.237414
1449256377,32.877889,-117.237414
1449256436,32.877846,-117.237397
1449256497,32.877836,-117.237440
1449256556,32.877829,-117.237430
1449256617,32.877829,-117.237430
1449256676,32.877825,-117.237432
1449256737,32.877825,-117.237432
1449256797,32.877909,-117.237458
1449256857,32.877853,-117.237430
1449256916,32.877843,-117.237450
1449256977,32.877827,-117.237427
1449257037,32.877818,-117.237451
1449257096,32.877855,-117.237434
1449257156,32.877870,-117.237428
1449257217,32.877879,-117.237508
1449257277,32.877862,-117.237409
1449257336,32.877821,-117.237412
1449257397,32.877821,-117.237412
1449257457,32.877879,-117.237436
1449257516,32.877879,-117.237436
1449257577,32.877816,-117.237467
1449257636,32.877823,-117.237431
1449257696,32.877852,-117.237434
1449257756,32.877881,-117.237461
1449257816,32.877865,-117.237446
1449257876,32.877823,-117.237494
1449257936,32.877821,-117.237410
1449257996,32.877821,-117.237410
1449258056,32.877821,-117.237437
1449258116,32.877850,-117.237423
1449258176,32.877850,-117.237451
1449258237,32.877836,-117.237460
1449258297,32.877836,-117.237460
1449258356,32.877794,-117.237446
1449258416,32.877866,-117.237403
1449258477,32.877824,-117.237454
1449258537,32.877857,-117.237423
1449258596,32.877846,-117.237447
1449258657,32.877838,-117.237460
1449258716,32.877838,-117.237460
1449258777,32.877839,-117.237408
1449258836,32.877862,-117.237381
1449258896,32.877870,-117.237362
1449258956,32.877801,-117.237390
1449259016,32.877843,-117.237404
1449259077,32.877838,-117.237383
1449259136,32.877847,-117.237356
1449259197,32.877846,-117.237356
1449259256,32.877989,-117.237407
1449259317,32.878334,-117.237585
1449259377,32.878822,-117.237626
1449259437,32.878881,-117.238375
1449259496,32.878938,-117.239025
1449259556,32.878734,-117.239789
1449259617,32.878917,-117.240582
1449259676,32.878909,-117.240663
1449259737,32.878889,-117.242179
1449259796,32.878864,-117.242785
1449259857,32.879278,-117.243361
1449259917,32.879381,-117.244007
1449259977,32.879369,-117.244816
1449260037,32.879238,-117.244892
1449260096,32.875265,-117.245373
1449260157,32.872837,-117.243756
1449260217,32.870042,-117.241864
1449260276,32.871682,-117.235843
1449260336,32.867735,-117.233526
1449260396,32.866214,-117.233087
1449260457,32.865871,-117.232955
1449260516,32.865827,-117.232374
1449260576,32.865874,-117.232307
1449260636,32.866020,-117.231917
1449260696,32.866062,-117.231792
1449260756,32.866105,-117.232041
1449260817,32.866040,-117.231848
1449260877,32.866032,-117.231592
1449260936,32.866103,-117.232142
1449260996,32.866129,-117.232180
1449261057,32.866127,-117.232234
1449261117,32.865864,-117.232377
1449261177,32.865841,-117.232942
1449261237,32.865907,-117.232861
1449261297,32.865823,-117.232857
1449261356,32.866712,-117.233043
1449261416,32.867836,-117.231454
1449261476,32.868196,-117.229011
1449261537,32.868351,-117.225267
1449261597,32.867067,-117.218127
1449261656,32.866785,-117.217492
1449261716,32.866184,-117.213441
1449261777,32.862568,-117.211613
1449261836,32.858985,-117.206561
1449261896,32.854964,-117.204740
1449261957,32.854320,-117.201066
1449262016,32.852139,-117.194718
1449262076,32.852530,-117.192180
1449262136,32.852538,-117.192192
1449262196,32.852620,-117.192119
1449262256,32.852576,-117.192140
1449262316,32.852694,-117.191867
1449262377,32.852720,-117.191992
1449262437,32.852655,-117.191892
1449262496,32.852653,-117.191889
1449262556,32.852645,-117.192011
1449262617,32.852628,-117.191949
1449262676,32.852726,-117.191888
1449262736,32.852705,-117.191926
1449262796,32.852720,-117.191905
1449262857,32.852726,-117.191938
1449262916,32.852700,-117.191910
1449262977,32.852734,-117.191998
1449263037,32.852715,-117.191991
1449263096,32.852761,-117.191988
1449263157,32.852717,-117.191947
1449263216,32.852738,-117.191874
1449263276,32.852681,-117.191915
1449263336,32.852731,-117.191923
1449263397,32.852698,-117.191896
1449263456,32.852791,-117.191933
1449263517,32.852616,-117.191890
1449263576,32.852865,-117.191969
1449263636,32.852670,-117.191869
1449263696,32.852778,-117.191998
1449263757,32.852710,-117.191861
1449263816,32.852836,-117.191571
1449263876,32.852623,-117.191965
1449263937,32.852679,-117.191811
1449263997,32.852723,-117.191975
1449264056,32.852741,-117.191822
1449264116,32.852687,-117.191860
1449264176,32.852687,-117.191860
1449264236,32.852763,-117.191893
1449264296,32.852776,-117.191898
1449264356,32.852765,-117.191916
1449264416,32.852808,-117.191884
1449264476,32.852808,-117.191884
1449264536,32.852882,-117.191915
1449264596,32.852692,-117.191886
1449264657,32.852692,-117.191886
1449264717,32.852802,-117.191825
1449264776,32.852742,-117.191809
1449264836,32.852738,-117.191954
1449264897,32.852738,-117.191954
1449264957,32.852759,-117.191833
1449265016,32.852759,-117.191833
1449265076,32.852713,-117.191928
1449265136,32.852665,-117.191850
1449265197,32.852726,-117.191872
1449265257,32.852716,-117.191805
1449265316,32.852713,-117.191814
1449265376,32.852852,-117.191770
1449265437,32.852677,-117.191823
1449265496,32.852677,-117.191823
