timestamp,latitude,longitude
1439590067,nan,nan
1439590128,nan,nan
1439590188,nan,nan
1439590248,nan,nan
1439590308,nan,nan
1439590368,nan,nan
1439590428,nan,nan
1439590488,nan,nan
1439590548,nan,nan
1439590608,nan,nan
1439590668,nan,nan
1439590728,nan,nan
1439590788,nan,nan
1439590848,nan,nan
1439590908,nan,nan
1439590968,nan,nan
1439591028,nan,nan
1439591088,nan,nan
1439591149,nan,nan
1439591208,nan,nan
1439591268,nan,nan
1439591328,nan,nan
1439591388,nan,nan
1439591448,nan,nan
1439591508,nan,nan
1439591568,nan,nan
1439591628,nan,nan
1439591688,nan,nan
1439591748,nan,nan
1439591808,nan,nan
1439591868,nan,nan
1439591928,nan,nan
1439591988,nan,nan
1439592071,nan,nan
1439592131,nan,nan
1439592191,nan,nan
1439592251,nan,nan
1439592311,nan,nan
1439592371,nan,nan
1439592431,nan,nan
1439592491,nan,nan
1439592551,nan,nan
1439592611,nan,nan
1439592671,nan,nan
1439592731,nan,nan
1439592791,nan,nan
1439592851,nan,nan
1439592911,nan,nan
1439592971,nan,nan
1439593031,nan,nan
1439593091,nan,nan
1439593151,nan,nan
1439593211,nan,nan
1439593271,nan,nan
1439593331,nan,nan
1439593391,nan,nan
1439593451,nan,nan
1439593511,nan,nan
1439593571,nan,nan
1439593631,nan,nan
1439593691,nan,nan
1439593751,nan,nan
1439593811,nan,nan
1439593871,nan,nan
1439593931,nan,nan
1439593991,nan,nan
1439594051,nan,nan
1439594168,nan,nan
1439594228,nan,nan
1439594288,nan,nan
1439594348,nan,nan
1439594408,nan,nan
1439594468,nan,nan
1439594528,nan,nan
1439594588,nan,nan
1439594648,nan,nan
1439594708,nan,nan
1439594768,nan,nan
1439594828,nan,nan
1439594888,nan,nan
1439594948,nan,nan
1439595008,nan,nan
1439595068,nan,nan
1439595128,nan,nan
1439595188,nan,nan
1439595248,nan,nan
1439595308,nan,nan
1439595368,nan,nan
1439595428,nan,nan
1439595488,nan,nan
1439595548,nan,nan
1439595608,nan,nan
1439595668,nan,nan
1439595728,nan,nan
1439595788,nan,nan
1439595848,nan,nan
1439595908,nan,nan
1439595968,nan,nan
1439596028,nan,nan
1439596088,nan,nan
1439596148,nan,nan
1439596208,nan,nan
1439596268,nan,nan
1439596328,nan,nan
1439596388,nan,nan
1439596448,nan,nan
1439596508,nan,nan
1439596568,nan,nan
1439596628,nan,nan
1439596688,nan,nan
1439596748,nan,nan
1439596808,nan,nan
1439596868,nan,nan
1439596928,nan,nan
1439596988,nan,nan
1439597048,nan,nan
1439597108,nan,nan
1439597168,nan,nan
1439597228,nan,nan
1439597288,nan,nan
1439597348,nan,nan
1439597408,nan,nan
1439597468,nan,nan
1439597528,nan,nan
1439597588,nan,nan
1439597648,nan,nan
1439597708,nan,nan
1439597768,nan,nan
1439597828,nan,nan
1439597888,nan,nan
1439597948,nan,nan
1439598008,nan,nan
1439598068,nan,nan
1439598128,nan,nan
1439598188,nan,nan
1439598248,nan,nan
1439598308,nan,nan
1439598368,nan,nan
1439598428,nan,nan
1439598488,nan,nan
1439598548,nan,nan
1439598608,nan,nan
1439598668,nan,nan
1439598728,nan,nan
1439598788,nan,nan
1439598848,nan,nan
1439598908,nan,nan
1439598968,nan,nan
1439599028,nan,nan
1439599088,nan,nan
1439599148,nan,nan
1439599208,nan,nan
1439599268,nan,nan
1439599328,nan,nan
1439599388,nan,nan
1439599448,nan,nan
1439599507,nan,nan
1439599568,nan,nan
1439599627,nan,nan
1439599687,nan,nan
1439599748,nan,nan
1439599808,nan,nan
1439599868,nan,nan
1439599928,nan,nan
1439599988,nan,nan
1439600048,nan,nan
1439600108,nan,nan
1439600168,nan,nan
1439600228,nan,nan
1439600288,nan,nan
1439600348,nan,nan
1439600408,nan,nan
1439600468,nan,nan
1439600528,nan,nan
1439600588,nan,nan
1439600648,nan,nan
1439600708,nan,nan
1439600768,nan,nan
1439600828,nan,nan
1439600888,nan,nan
1439600948,nan,nan
1439601008,nan,nan
1439601068,nan,nan
1439601128,nan,nan
1439601188,nan,nan
1439601248,nan,nan
1439601308,nan,nan
1439601368,nan,nan
1439601428,nan,nan
1439601488,nan,nan
1439601548,nan,nan
1439601607,nan,nan
1439601668,nan,nan
1439601728,nan,nan
1439601788,nan,nan
1439601848,nan,nan
1439601908,nan,nan
1439601968,nan,nan
1439602028,nan,nan
1439602088,nan,nan
1439602148,nan,nan
1439602208,nan,nan
1439602268,nan,nan
1439602328,nan,nan
1439602388,nan,nan
1439602448,nan,nan
1439602508,nan,nan
1439602568,nan,nan
1439602628,nan,nan
1439602688,nan,nan
1439602748,nan,nan
1439602808,nan,nan
1439602868,nan,nan
1439602928,nan,nan
1439602988,nan,nan
1439603048,nan,nan
1439603108,nan,nan
1439603167,nan,nan
1439603227,nan,nan
1439603287,nan,nan
1439603348,nan,nan
1439603407,nan,nan
1439603468,nan,nan
1439603527,nan,nan
1439603587,nan,nan
1439603647,nan,nan
1439603707,nan,nan
1439603767,nan,nan
1439603827,nan,nan
1439603887,nan,nan
1439603947,nan,nan
1439604007,nan,nan
1439604067,nan,nan
1439604127,nan,nan
1439604187,nan,nan
1439604247,nan,nan
1439604307,nan,nan
1439604367,nan,nan
1439604427,nan,nan
1439604487,nan,nan
1439604547,nan,nan
1439604607,nan,nan
1439604667,nan,nan
1439604727,nan,nan
1439604787,nan,nan
1439604847,nan,nan
1439604907,nan,nan
1439604967,nan,nan
1439605027,nan,nan
1439605087,nan,nan
1439605147,nan,nan
1439605207,nan,nan
1439605267,nan,nan
1439605327,nan,nan
1439605387,nan,nan
1439605441,33.128482,-117.242732
1439605501,33.128500,-117.242791
1439605561,33.128481,-117.242790
1439605621,33.128524,-117.242884
1439605681,33.128563,-117.242879
1439605741,33.128535,-117.242863
1439605801,33.128536,-117.242957
