timestamp,latitude,longitude
1440537067,32.882493,-117.234585
1440537129,32.882486,-117.234562
1440537189,32.882457,-117.234559
1440537249,32.882493,-117.234587
1440537309,32.882467,-117.234622
1440537369,32.882481,-117.234578
1440537428,32.882495,-117.234604
1440537488,32.882477,-117.234582
1440537549,32.882515,-117.234592
1440537608,32.882507,-117.234595
1440537668,32.882467,-117.234633
1440537728,32.882467,-117.234633
1440537788,32.882467,-117.234574
1440537848,32.882471,-117.234579
1440537908,32.882437,-117.234571
1440537969,32.882451,-117.234561
1440538028,32.882485,-117.234607
1440538088,32.882467,-117.234588
1440538149,32.882507,-117.234560
1440538209,32.882464,-117.234577
1440538268,32.882464,-117.234577
1440538328,32.881961,-117.234105
1440538388,32.881231,-117.234175
1440538448,32.881057,-117.235184
1440538508,32.880578,-117.235961
1440538568,32.880033,-117.235825
1440538628,32.879895,-117.235999
1440538688,32.879734,-117.236086
1440538748,32.879575,-117.235883
1440538808,32.879756,-117.235933
1440538869,32.879803,-117.235953
1440538928,32.879779,-117.235927
1440538988,32.879805,-117.235939
1440539048,32.879803,-117.235939
1440539108,32.879792,-117.235915
1440539168,32.879817,-117.235932
1440539228,32.879812,-117.235937
1440539291,32.879827,-117.235944
1440539351,32.879806,-117.235921
1440539411,32.879815,-117.235939
1440539471,32.879844,-117.235941
1440539531,32.879803,-117.235922
1440539591,32.879805,-117.235935
1440539651,32.879806,-117.235935
1440539711,32.879827,-117.235943
1440539771,32.879815,-117.235927
1440539831,32.879823,-117.235931
1440539891,32.879868,-117.235966
1440539951,32.880446,-117.236244
1440540011,32.880327,-117.237242
1440540071,32.880651,-117.237725
1440540131,32.881291,-117.238165
1440540191,32.882050,-117.238527
1440540251,32.882776,-117.238700
1440540311,32.883553,-117.238848
1440540371,32.883555,-117.238864
1440540431,nan,nan
1440540491,32.883324,-117.237713
1440540551,32.881332,-117.232487
1440540611,32.881405,-117.228982
1440540671,32.880903,-117.220312
1440540731,32.878656,-117.218478
1440540791,32.878051,-117.218448
1440540851,32.874573,-117.218429
1440540911,32.871851,-117.218336
1440540971,32.862673,-117.222796
1440541031,32.860270,-117.221807
1440541091,32.859903,-117.221906
1440541151,32.859845,-117.222004
1440541211,32.859801,-117.221965
1440541271,32.859724,-117.221911
1440541331,32.859770,-117.222035
1440541391,32.859770,-117.222035
1440541451,32.859711,-117.221676
1440541511,32.859637,-117.221909
1440541571,32.859868,-117.222020
1440541631,32.859746,-117.221950
1440541691,32.859717,-117.222009
1440541751,32.859717,-117.222009
1440541811,32.859831,-117.222004
1440541871,32.859764,-117.221851
1440541931,32.859758,-117.221907
1440541991,32.859796,-117.222001
1440542051,32.859699,-117.221836
1440542111,32.859766,-117.221977
1440542171,32.859766,-117.221977
1440542231,32.859665,-117.221825
1440542291,32.859775,-117.222021
1440542351,32.859732,-117.221989
1440542411,32.859680,-117.221777
1440542471,32.859710,-117.221818
1440542531,32.859733,-117.221772
1440542591,32.859676,-117.221901
1440542651,32.859778,-117.222027
1440542711,32.859778,-117.222027
1440542771,32.859765,-117.221905
1440542831,32.859827,-117.221831
1440542891,32.859836,-117.221873
1440542951,32.859787,-117.221857
1440543011,32.859716,-117.222036
1440543071,32.859716,-117.222036
1440543131,32.859787,-117.221986
1440543191,32.859773,-117.221966
1440543251,32.859751,-117.221798
1440543311,32.859751,-117.221798
1440543371,32.859687,-117.221788
1440543431,32.859709,-117.221806
1440543491,32.859782,-117.221996
1440543551,32.859699,-117.221795
1440543611,32.859759,-117.221917
1440543671,32.859663,-117.221863
1440543731,32.859663,-117.221863
1440543791,32.859685,-117.221951
1440543851,32.859694,-117.221844
1440543911,32.859694,-117.221844
1440543971,32.859765,-117.221881
1440544031,32.859659,-117.221917
1440544091,32.859777,-117.222076
1440544151,32.859817,-117.221971
1440544211,32.859672,-117.222030
1440544271,32.859672,-117.222030
1440544331,32.859733,-117.221899
1440544391,32.859815,-117.221908
1440544451,32.859721,-117.221789
1440544511,32.859814,-117.222049
1440544571,32.859814,-117.222049
1440544631,32.859869,-117.221981
1440544691,32.859684,-117.221824
1440544751,32.859826,-117.221861
1440544811,32.859674,-117.221777
1440544871,32.859642,-117.221920
1440544931,32.859638,-117.221830
1440544991,32.859638,-117.221830
1440545051,32.859755,-117.221771
1440545111,32.859722,-117.221843
1440545171,32.859722,-117.221843
1440545231,32.859797,-117.221961
1440545291,32.859797,-117.221961
1440545351,32.859756,-117.221729
1440545411,32.859778,-117.221966
1440545471,32.859778,-117.221966
1440545531,32.859755,-117.221807
1440545591,32.859767,-117.222128
1440545651,32.859634,-117.221848
1440545711,32.859856,-117.221965
1440545771,32.859726,-117.221983
1440545831,32.859719,-117.221963
1440545891,32.859787,-117.221997
1440545951,32.859762,-117.221936
1440546011,32.859838,-117.222162
1440546071,32.859671,-117.222058
1440546131,32.859701,-117.222018
1440546191,32.859711,-117.221841
1440546251,32.859614,-117.221945
1440546311,32.859817,-117.222092
1440546371,32.859808,-117.222177
1440546431,32.859808,-117.222177
1440546492,32.859896,-117.222080
1440546551,32.859723,-117.221984
1440546611,32.859821,-117.222011
1440546671,32.859776,-117.222165
1440546731,32.859726,-117.221903
1440546791,32.859726,-117.221903
1440546851,32.859602,-117.221776
1440546911,32.859730,-117.221992
1440546971,32.859730,-117.221992
1440547031,32.859616,-117.221930
1440547091,32.859728,-117.221827
1440547151,32.859728,-117.221827
1440547211,32.859722,-117.221940
1440547271,32.859819,-117.221941
1440547331,32.859819,-117.221941
1440547391,32.859728,-117.221864
1440547451,32.859662,-117.221753
1440547511,32.859660,-117.221790
1440547571,32.859727,-117.221782
1440547631,32.859767,-117.221919
1440547691,32.859762,-117.221921
1440547751,32.859762,-117.221921
1440547811,32.859647,-117.221811
1440547871,32.859824,-117.221989
1440547931,32.859824,-117.221989
1440547991,32.859659,-117.221828
1440548051,32.859689,-117.221859
1440548111,32.859689,-117.221859
1440548171,32.859744,-117.221967
1440548231,32.859744,-117.221967
1440548291,32.859742,-117.221862
1440548351,32.859661,-117.221814
1440548411,32.859608,-117.221805
1440548471,32.859816,-117.221975
1440548531,32.859756,-117.221958
1440548591,32.859756,-117.221958
1440548651,32.859777,-117.222046
1440548711,32.859820,-117.222013
1440548771,32.859693,-117.221897
1440548831,32.859660,-117.221894
1440548891,32.859783,-117.222104
1440548951,32.859764,-117.222023
1440549015,32.859781,-117.221998
1440549071,32.859816,-117.222070
1440549131,32.859820,-117.222095
1440549191,32.859806,-117.222072
1440549251,32.860013,-117.222084
1440549311,32.861329,-117.221045
1440549371,32.863677,-117.222325
1440549431,32.867390,-117.219066
1440549491,32.869290,-117.217012
1440549551,32.870812,-117.215540
1440549611,32.870915,-117.215531
1440549675,32.870920,-117.215560
1440549731,32.870816,-117.215691
1440549791,32.872179,-117.215427
1440549851,32.872349,-117.214640
1440549911,32.873528,-117.210138
1440549971,32.874169,-117.205709
1440550031,32.874581,-117.198485
1440550091,32.887139,-117.202708
1440550151,32.892230,-117.201548
1440550211,32.891637,-117.201463
1440550271,32.891792,-117.197208
1440550331,32.891551,-117.195904
1440550391,32.891864,-117.195870
1440550451,32.891949,-117.195822
1440550511,32.891985,-117.195829
1440550571,32.891981,-117.195880
1440550631,32.891961,-117.195752
1440550691,32.891843,-117.195931
1440550756,32.891919,-117.195915
1440550811,32.891974,-117.196022
1440550871,32.891884,-117.195922
1440550931,32.891932,-117.195895
1440550991,32.891894,-117.195863
1440551051,32.891940,-117.195853
1440551111,32.892022,-117.195913
1440551171,32.891847,-117.195801
1440551231,32.892453,-117.195521
1440551291,32.891972,-117.195851
1440551351,32.891933,-117.195513
1440551411,32.891992,-117.195815
1440551471,32.891857,-117.195813
1440551531,32.891881,-117.195867
1440551591,32.891964,-117.195907
1440551651,32.891931,-117.195870
1440551711,32.891858,-117.195780
1440551771,32.891858,-117.195780
1440551831,32.891923,-117.195875
1440551891,32.891923,-117.195875
1440551951,32.892033,-117.195847
1440552011,32.891924,-117.195916
1440552071,32.891913,-117.195804
1440552131,32.891917,-117.195741
1440552191,32.891917,-117.195741
1440552251,32.891979,-117.195888
1440552311,32.891976,-117.195875
1440552371,32.891840,-117.195925
1440552431,32.891840,-117.195925
1440552491,32.891960,-117.195860
1440552551,32.891886,-117.195820
1440552611,32.892055,-117.195871
1440552671,32.892055,-117.195871
1440552731,32.891981,-117.195921
1440552791,32.891915,-117.195784
1440552851,32.892027,-117.195719
1440552911,32.891920,-117.195813
1440552971,32.891917,-117.195794
1440553031,32.891946,-117.195836
1440553091,32.892035,-117.195710
1440553151,32.891893,-117.195953
1440553211,32.891893,-117.195876
1440553271,32.891974,-117.195884
1440553331,32.891941,-117.195869
1440553391,32.891941,-117.195869
1440553451,32.891977,-117.195815
1440553511,32.891879,-117.195778
1440553571,32.891894,-117.195812
1440553631,32.891899,-117.195795
1440553691,32.891940,-117.195818
1440553751,32.891940,-117.195789
1440553811,32.892011,-117.195855
1440553871,32.891907,-117.195781
1440553931,32.891907,-117.195781
1440553991,32.891875,-117.195819
1440554051,32.891875,-117.195819
1440554111,32.891884,-117.195886
1440554171,32.891886,-117.195828
1440554231,32.891952,-117.195986
1440554291,32.892086,-117.195832
1440554351,32.891977,-117.195738
1440554411,32.891873,-117.195777
1440554471,32.891839,-117.195710
1440554531,32.891877,-117.195727
1440554591,32.891929,-117.195820
1440554651,32.891924,-117.195875
1440554711,32.891931,-117.195901
1440554771,32.892012,-117.195861
1440554831,32.891950,-117.195930
1440554891,32.891972,-117.195862
1440554951,32.891938,-117.195823
1440555011,32.891959,-117.195862
1440555071,32.891930,-117.195836
1440555131,32.891882,-117.195794
1440555191,32.891976,-117.195887
1440555251,32.891874,-117.195812
1440555311,32.891711,-117.195952
1440555371,32.891559,-117.196003
1440555434,32.891510,-117.201049
1440555491,32.891476,-117.201491
1440555551,32.892671,-117.202478
1440555611,32.890354,-117.209668
1440555671,32.882346,-117.202165
1440555731,32.874440,-117.205283
1440555791,32.874057,-117.207426
1440555851,32.874012,-117.207528
1440555911,32.871607,-117.218121
1440555971,32.871607,-117.218121
1440556031,32.871722,-117.218189
1440556091,32.870617,-117.215852
1440556151,32.870229,-117.216380
1440556211,32.869658,-117.216700
1440556271,32.863866,-117.216421
1440556331,32.861333,-117.220642
1440556391,32.859882,-117.222049
1440556451,32.859664,-117.222004
1440556511,32.859712,-117.222009
1440556571,32.859697,-117.222038
1440556631,32.859702,-117.221997
1440556691,32.859724,-117.222004
1440556751,32.859728,-117.222022
1440556811,32.859507,-117.222164
1440556871,32.859564,-117.222068
1440556931,32.859668,-117.221978
1440556991,32.859631,-117.221949
1440557051,32.859582,-117.222032
1440557111,32.859699,-117.221949
1440557171,32.859729,-117.221940
1440557231,32.859644,-117.221820
1440557291,32.859625,-117.221946
1440557351,32.859640,-117.221841
1440557411,32.859640,-117.221841
1440557471,32.859596,-117.221932
1440557531,32.859925,-117.222127
1440557591,32.859814,-117.221889
1440557651,32.859752,-117.221873
1440557711,32.859861,-117.222137
1440557771,32.859757,-117.222038
1440557831,32.859681,-117.222082
1440557891,32.859697,-117.222171
1440557951,32.859679,-117.222071
1440558011,32.859875,-117.222119
1440558071,32.859875,-117.222119
1440558131,32.859683,-117.221957
1440558191,32.859656,-117.221927
1440558251,32.859731,-117.221943
1440558311,32.859783,-117.221952
1440558371,32.859644,-117.221923
1440558431,32.859673,-117.221936
1440558491,32.859672,-117.221935
1440558551,32.859672,-117.221935
1440558611,32.859672,-117.221935
1440558671,32.859682,-117.221961
1440558731,32.859682,-117.221961
1440558791,32.859637,-117.222131
1440558851,32.859664,-117.222035
1440558911,32.859640,-117.222002
1440558971,32.860021,-117.222008
1440559031,32.859960,-117.221918
1440559091,32.859744,-117.221945
1440559151,32.859619,-117.222271
1440559211,32.859650,-117.221929
1440559271,32.859685,-117.221970
1440559331,32.859691,-117.221960
1440559391,32.859672,-117.221935
1440559451,32.859686,-117.221965
1440559511,32.859672,-117.221940
1440559571,32.859684,-117.221964
1440559631,32.859689,-117.221958
1440559691,32.859684,-117.221963
1440559751,32.859644,-117.221922
1440559811,32.859598,-117.221874
1440559871,32.859598,-117.221874
1440559931,32.859632,-117.221946
1440559991,32.859632,-117.221946
1440560051,32.859673,-117.221937
1440560111,32.859673,-117.221937
1440560171,32.859684,-117.221968
1440560231,32.859696,-117.221982
1440560291,32.859696,-117.221982
1440560351,32.859687,-117.221966
1440560411,32.859672,-117.221943
1440560471,32.859687,-117.221967
1440560531,32.859685,-117.221966
1440560591,32.859685,-117.221966
1440560651,32.859646,-117.221917
1440560711,32.859645,-117.221923
1440560771,32.859682,-117.221963
1440560831,32.859673,-117.221935
1440560891,32.859672,-117.221935
1440560951,32.859460,-117.221878
1440561011,32.859684,-117.221972
1440561071,32.859682,-117.221997
1440561131,32.859638,-117.221905
1440561191,32.859674,-117.221942
1440561251,32.859684,-117.221962
1440561311,32.859704,-117.221896
1440561371,32.859704,-117.221896
1440561431,32.859682,-117.221965
1440561491,32.859689,-117.221960
1440561551,32.859697,-117.221944
1440561611,32.859697,-117.221944
1440561671,32.859680,-117.221957
1440561731,32.859636,-117.222113
1440561791,32.859638,-117.222034
1440561851,32.859637,-117.222036
1440561911,32.859598,-117.221881
1440561971,32.859683,-117.221998
1440562031,32.859635,-117.221902
1440562091,32.859635,-117.221902
1440562151,32.859498,-117.221821
1440562215,32.859744,-117.222028
1440562276,32.859740,-117.221964
1440562336,32.859740,-117.221964
1440562396,32.859660,-117.221997
1440562456,32.859722,-117.221933
1440562516,32.859722,-117.221933
1440562576,32.859691,-117.221958
1440562636,32.859667,-117.221936
1440562696,32.859664,-117.221927
1440562756,32.859692,-117.221960
1440562816,32.859676,-117.221943
1440562876,32.859719,-117.221961
1440562936,32.859732,-117.221959
1440562996,32.859724,-117.221971
1440563056,32.859659,-117.221930
1440563116,32.859639,-117.221950
1440563176,32.859639,-117.221950
1440563236,32.859687,-117.221966
1440563296,32.859687,-117.221965
1440563356,32.859692,-117.221960
1440563416,32.859688,-117.221964
1440563476,32.859676,-117.221942
1440563536,32.859738,-117.221955
1440563596,32.859692,-117.221959
