timestamp,latitude,longitude
1442423219,32.882626,-117.234677
1442423284,32.882450,-117.234549
1442423341,32.882349,-117.234497
1442423401,32.882495,-117.234585
1442423447,32.882484,-117.234577
1442423507,32.882491,-117.234608
1442423567,32.882477,-117.234617
1442423627,32.882486,-117.234615
1442423687,32.882492,-117.234599
1442423747,32.882477,-117.234627
1442423807,32.882503,-117.234600
1442423867,32.882475,-117.234614
1442423927,32.882507,-117.234582
1442423987,32.882478,-117.234633
1442424047,32.882485,-117.234613
1442424107,32.882491,-117.234619
1442424167,32.882469,-117.234641
1442424227,32.882475,-117.234588
1442424287,32.882474,-117.234577
1442424348,32.882464,-117.234620
1442424407,32.882457,-117.234633
1442424467,32.882456,-117.234627
1442424527,32.882238,-117.234396
1442424588,32.881603,-117.234075
1442424650,32.881050,-117.234935
1442424712,32.881039,-117.235389
1442424768,32.880381,-117.236457
1442424827,32.880286,-117.237451
1442424887,32.880863,-117.237627
1442424947,32.880384,-117.237551
1442425007,32.879333,-117.237576
1442425067,32.879331,-117.237906
1442425127,32.879601,-117.237798
1442425188,32.879251,-117.237832
1442425247,32.878650,-117.238228
1442425307,32.878059,-117.238833
1442425367,32.877387,-117.239302
1442425428,32.877251,-117.240033
1442425487,32.876939,-117.240569
1442425547,32.876332,-117.240823
1442425607,32.875410,-117.240737
1442425667,32.875449,-117.240878
1442425727,32.875362,-117.240920
1442425786,32.875321,-117.240922
1442425846,32.875354,-117.240930
1442425908,32.875345,-117.240909
1442425968,32.875363,-117.240914
1442426028,32.875379,-117.240948
1442426088,32.875347,-117.240926
1442426148,32.875363,-117.240936
1442426208,32.875363,-117.240927
1442426266,32.875339,-117.240941
1442426326,32.875424,-117.240897
1442426386,32.875625,-117.240974
1442426446,32.875619,-117.240906
1442426506,32.875970,-117.240918
1442426566,32.875918,-117.240916
1442426626,32.875303,-117.240961
1442426686,32.875315,-117.240952
1442426746,32.875314,-117.240923
1442426806,32.875404,-117.240896
1442426866,32.875308,-117.240938
1442426926,32.875293,-117.240954
1442426986,32.875281,-117.240979
1442427047,32.875278,-117.240955
1442427106,32.875292,-117.240936
1442427166,32.875252,-117.240959
1442427226,32.875289,-117.240942
1442427286,32.875295,-117.240964
1442427347,32.875365,-117.240935
1442427407,32.875305,-117.240960
1442427466,32.875280,-117.240965
1442427526,32.875316,-117.240943
1442427586,32.875305,-117.240939
1442427646,32.875299,-117.240916
1442427706,32.875278,-117.240934
1442427766,32.875239,-117.240943
1442427826,32.875303,-117.240946
1442427886,32.875272,-117.240936
1442427946,32.875283,-117.240952
1442428006,32.875318,-117.240942
1442428066,32.875281,-117.240929
1442428126,32.875364,-117.240932
1442428186,32.875414,-117.240896
1442428246,32.875658,-117.240505
1442428306,32.875910,-117.240338
1442428366,32.875896,-117.240307
1442428426,32.875901,-117.240306
1442428486,32.875896,-117.240304
1442428546,32.875915,-117.240245
1442428606,32.875914,-117.240270
1442428671,32.875915,-117.240246
1442428726,32.875915,-117.240248
1442428787,32.875912,-117.240259
1442428846,32.875887,-117.240338
1442428906,32.875905,-117.240282
1442428966,32.875930,-117.240208
1442429026,32.875914,-117.240250
1442429087,32.875914,-117.240254
1442429147,32.875915,-117.240247
1442429206,32.875914,-117.240250
1442429266,32.875901,-117.240345
1442429326,32.875912,-117.240286
1442429386,32.875914,-117.240250
1442429447,32.875912,-117.240274
1442429506,32.875905,-117.240386
1442429566,32.875904,-117.240283
1442429626,32.875907,-117.240276
1442429686,32.875930,-117.240245
1442429746,32.875910,-117.240365
1442429806,32.875908,-117.240345
1442429867,32.875914,-117.240252
1442429926,32.875916,-117.240285
1442429986,32.875914,-117.240248
1442430046,32.875914,-117.240249
1442430106,32.875911,-117.240274
1442430166,32.875914,-117.240289
1442430226,32.875916,-117.240284
1442430286,32.875914,-117.240247
1442430346,32.875914,-117.240251
1442430406,32.875914,-117.240251
1442430466,32.875918,-117.240319
1442430526,32.875917,-117.240344
1442430586,32.875915,-117.240244
1442430646,32.875903,-117.240360
1442430706,32.875914,-117.240250
1442430766,32.875916,-117.240285
1442430826,32.875913,-117.240282
1442430886,32.875913,-117.240252
1442430947,32.875912,-117.240345
1442431006,32.875914,-117.240249
1442431066,32.875918,-117.240316
1442431126,32.875913,-117.240252
1442431186,32.875918,-117.240320
1442431246,32.875918,-117.240318
