timestamp,latitude,longitude
1447122221,32.852810,-117.191761
1447122281,32.852674,-117.191825
1447122341,32.852703,-117.191754
1447122401,32.852755,-117.191744
1447122461,32.852706,-117.191851
1447122521,32.852808,-117.191823
1447122581,32.852673,-117.191778
1447122641,32.852830,-117.191805
1447122701,32.852727,-117.191817
1447122761,32.852773,-117.191799
1447122821,32.852803,-117.191630
1447122881,32.852691,-117.191740
1447122941,32.852691,-117.191740
1447123001,32.852721,-117.191720
1447123061,32.852654,-117.191778
1447123121,32.852589,-117.191709
1447123181,32.852760,-117.191869
1447123241,32.852752,-117.191795
1447123301,32.852883,-117.191913
1447123361,32.852836,-117.191761
1447123421,32.852767,-117.191823
1447123481,32.852907,-117.191894
1447123541,32.852733,-117.191771
1447123601,32.852765,-117.191806
1447123661,32.852740,-117.191819
1447123721,32.852848,-117.191722
1447123781,32.852771,-117.191721
1447123841,32.852691,-117.191789
1447123901,32.852697,-117.191802
1447123964,32.852760,-117.191818
1447124021,32.852769,-117.191756
1447124081,32.852789,-117.191844
1447124141,32.852788,-117.191839
1447124201,32.852784,-117.191819
1447124261,32.852730,-117.191779
1447124321,32.852777,-117.191795
1447124381,32.852777,-117.191795
1447124441,32.852762,-117.191839
1447124501,32.852845,-117.191889
1447124561,32.852833,-117.191758
1447124621,32.852847,-117.191858
1447124681,32.852564,-117.191842
1447124741,32.852816,-117.191835
1447124801,32.852753,-117.191825
1447124861,32.852727,-117.191780
1447124921,32.852818,-117.191867
1447124981,32.852755,-117.191820
1447125041,32.852788,-117.191828
1447125101,32.852665,-117.191757
1447125161,32.852766,-117.191845
1447125221,32.852822,-117.191760
1447125281,32.852746,-117.191799
1447125341,32.852746,-117.191799
1447125401,32.852785,-117.191810
1447125456,32.852687,-117.191892
1447125516,32.852664,-117.191913
1447125576,32.852775,-117.191820
1447125636,32.852686,-117.191875
1447125696,32.852775,-117.191808
1447125756,32.852760,-117.191840
1447125816,32.852718,-117.191858
1447125876,32.852712,-117.191820
1447125936,32.852702,-117.191873
1447125996,32.852725,-117.191861
1447126056,32.852697,-117.191841
1447126116,32.852718,-117.191879
1447126176,32.852718,-117.191879
1447126236,32.852731,-117.191886
1447126296,32.852727,-117.191900
1447126356,32.852669,-117.191938
1447126416,32.852693,-117.191872
1447126476,32.852716,-117.191925
1447126536,32.852716,-117.191877
1447126596,32.852687,-117.191954
1447126656,32.852692,-117.191864
1447126716,32.852691,-117.191933
1447126776,32.852789,-117.191968
1447126836,32.852739,-117.191974
1447126896,32.852788,-117.191836
1447126956,32.852605,-117.191939
1447127016,32.852631,-117.191991
1447127076,32.852670,-117.191965
1447127136,32.852781,-117.191860
1447127196,32.852709,-117.191867
1447127256,32.852787,-117.191867
1447127316,32.852714,-117.191959
1447127376,32.852648,-117.191983
1447127436,32.852706,-117.191870
1447127496,32.852752,-117.191835
1447127556,32.852810,-117.191894
1447127616,32.852680,-117.191874
1447127676,32.852795,-117.191997
1447127736,32.852725,-117.191894
1447127796,32.852747,-117.191984
1447127856,32.852707,-117.191889
1447127916,32.852667,-117.191895
1447127976,32.852612,-117.191909
1447128036,32.852612,-117.191909
1447128096,32.852671,-117.192067
1447128156,32.852681,-117.192007
1447128216,32.852691,-117.191973
1447128276,32.852794,-117.191935
1447128336,32.852794,-117.191935
1447128396,32.852705,-117.191977
1447128456,32.852708,-117.191856
1447128516,32.852719,-117.191925
1447128576,32.852683,-117.191927
1447128636,32.852716,-117.191974
1447128696,32.852691,-117.191954
1447128756,32.852720,-117.192015
1447128816,32.852717,-117.191968
1447128876,32.852713,-117.191839
1447128936,32.852646,-117.191937
1447128996,32.852610,-117.191896
1447129056,32.852738,-117.191977
1447129116,32.852751,-117.192116
1447129176,32.852653,-117.191909
1447129236,32.852806,-117.191905
1447129296,32.852806,-117.191934
1447129356,32.852759,-117.192008
1447129416,32.852790,-117.191889
1447129476,32.852705,-117.191944
1447129536,32.852705,-117.191944
1447129596,32.852805,-117.192070
1447129656,32.852620,-117.191880
1447129716,32.852620,-117.191880
1447129776,32.852762,-117.191978
1447129836,32.852737,-117.191844
1447129896,32.852683,-117.191762
1447129956,32.852707,-117.191863
1447130016,32.852777,-117.191836
1447130076,32.852720,-117.191872
1447130136,32.852766,-117.191808
1447130196,32.852766,-117.191871
1447130256,32.852818,-117.191836
1447130316,32.852779,-117.191853
1447130376,32.852744,-117.191903
1447130436,32.852818,-117.191837
1447130496,32.852865,-117.191882
1447130556,32.852735,-117.191843
1447130616,32.852777,-117.191857
1447130676,32.852769,-117.191743
1447130736,32.852680,-117.191776
1447130796,32.852714,-117.191824
1447130856,32.852832,-117.191913
1447130916,32.852711,-117.191765
1447130976,32.852731,-117.191813
1447131036,32.852724,-117.191683
1447131096,32.852775,-117.191880
1447131173,32.852727,-117.191866
1447131236,32.852794,-117.191867
1447131294,32.852712,-117.191757
1447131356,32.852731,-117.191816
1447131414,32.852663,-117.191869
1447131474,32.852663,-117.191869
1447131534,32.852812,-117.191897
1447131594,32.852696,-117.191823
1447131654,32.852857,-117.191703
1447131714,32.852709,-117.191822
1447131774,32.852789,-117.191865
1447131834,32.852804,-117.191864
1447131894,32.852804,-117.191864
1447131954,32.852853,-117.191943
1447132014,32.852708,-117.191789
1447132074,32.852799,-117.191870
1447132134,32.852741,-117.191879
1447132194,32.852741,-117.191879
1447132254,32.852777,-117.191763
1447132314,32.852820,-117.191764
1447132374,32.852713,-117.191820
1447132434,32.852787,-117.191822
1447132494,32.852787,-117.191822
1447132554,32.852674,-117.191881
1447132614,32.852659,-117.191709
1447132674,32.852808,-117.191935
1447132734,32.852716,-117.191813
1447132794,32.852868,-117.191874
1447132854,32.852814,-117.191785
1447132914,32.852691,-117.191794
1447132974,32.852739,-117.191601
1447133034,32.852652,-117.191737
1447133094,32.852654,-117.191737
1447133154,32.852627,-117.191749
1447133214,32.852695,-117.191718
1447133274,32.852695,-117.191718
1447133334,32.852829,-117.191747
1447133394,32.852720,-117.191784
1447133454,32.852785,-117.191813
1447133514,32.852767,-117.191812
1447133574,32.852715,-117.191795
1447133634,32.852769,-117.191826
1447133694,32.852738,-117.191829
1447133754,32.852661,-117.191776
1447133814,32.852764,-117.191862
1447133874,32.852764,-117.191862
1447133934,32.852780,-117.191842
1447133994,32.852722,-117.191714
1447134054,32.852801,-117.191895
1447134114,32.852538,-117.191718
1447134174,32.852819,-117.191816
1447134234,32.852705,-117.191809
1447134294,32.852793,-117.191875
1447134354,32.852820,-117.191806
1447134414,32.852720,-117.191817
1447134474,32.852790,-117.191753
1447134534,32.852756,-117.191771
1447134594,32.852711,-117.191732
1447134654,32.852776,-117.191744
1447134714,32.852776,-117.191744
1447134774,32.852760,-117.191815
1447134834,32.852794,-117.191801
1447134894,32.852810,-117.191797
1447134954,32.852844,-117.191847
1447135014,32.852773,-117.191905
1447135074,32.852773,-117.191905
1447135134,32.852834,-117.191851
1447135194,32.852834,-117.191851
1447135254,32.852834,-117.191851
1447135314,32.852834,-117.191851
1447135374,32.852662,-117.191852
1447135434,32.852738,-117.191861
1447135494,32.852814,-117.191895
1447135554,32.852814,-117.191895
1447135614,32.852764,-117.191763
1447135674,32.852739,-117.191851
1447135734,32.852716,-117.191791
1447135794,32.852783,-117.191809
1447135854,32.852708,-117.191834
1447135914,32.852736,-117.191785
1447135974,32.852815,-117.191789
1447136034,32.852714,-117.191787
1447136094,32.852703,-117.191669
1447136154,32.852603,-117.191736
1447136214,32.852743,-117.191735
1447136274,32.852698,-117.191702
1447136334,32.852719,-117.191702
1447136394,32.852643,-117.191709
1447136454,32.852873,-117.191845
1447136514,32.852738,-117.191744
1447136574,32.852738,-117.191744
1447136634,32.852715,-117.191759
1447136694,32.852715,-117.191759
1447136754,32.852843,-117.191772
1447136814,32.852760,-117.191731
1447136874,32.852760,-117.191731
1447136934,32.852814,-117.191773
1447136994,32.852737,-117.191822
1447137054,32.852842,-117.191768
1447137114,32.852842,-117.191768
1447137174,32.852759,-117.191823
1447137234,32.852856,-117.191785
1447137294,32.852752,-117.191805
1447137354,32.852743,-117.191791
1447137414,32.852770,-117.191808
1447137474,32.852809,-117.191859
1447137534,32.852829,-117.191812
1447137594,32.852764,-117.191910
1447137654,32.852803,-117.191924
1447137714,32.852823,-117.191783
1447137774,32.852750,-117.191772
1447137834,32.852803,-117.191907
1447137893,32.852839,-117.191916
1447137954,32.852710,-117.191740
1447138014,32.852710,-117.191740
1447138073,32.852825,-117.191861
1447138133,32.852759,-117.191827
1447138193,32.852797,-117.191822
1447138253,32.852797,-117.191822
1447138313,32.852815,-117.191719
1447138373,32.852842,-117.191971
1447138433,32.852777,-117.191824
1447138493,32.852768,-117.191855
1447138553,32.852821,-117.191802
1447138613,32.852795,-117.191820
1447138673,32.852863,-117.191820
1447138733,32.852840,-117.191748
1447138793,32.852794,-117.191865
1447138853,32.852858,-117.191866
1447138913,32.852863,-117.191806
1447138973,32.852863,-117.191806
1447139034,32.852842,-117.191815
1447139093,32.852842,-117.191815
1447139154,32.852842,-117.191815
1447139213,32.852833,-117.191829
1447139273,32.852833,-117.191829
1447139333,32.852833,-117.191829
1447139393,32.852833,-117.191829
1447139453,32.852833,-117.191829
1447139513,32.852756,-117.191728
1447139574,32.852756,-117.191728
1447139633,32.852727,-117.191682
1447139693,32.852770,-117.191886
1447139753,32.852752,-117.191901
1447139813,32.852812,-117.191848
1447139874,32.852812,-117.191848
1447139934,32.852763,-117.191873
1447139993,32.852795,-117.191819
1447140053,32.852823,-117.191803
1447140114,32.852740,-117.191778
1447140173,32.852717,-117.191782
1447140233,32.852736,-117.191822
1447140293,32.852741,-117.191750
1447140353,32.852780,-117.191738
1447140413,32.852780,-117.191738
1447140473,32.852814,-117.191694
1447140533,32.852797,-117.191710
1447140593,32.852722,-117.191571
1447140654,32.852755,-117.191735
1447140714,32.852766,-117.191755
1447140773,32.852736,-117.191730
1447140834,32.852761,-117.191822
1447140893,32.852755,-117.191804
1447140953,32.852785,-117.191799
1447141013,32.852765,-117.191823
1447141073,32.852779,-117.191845
1447141133,32.852771,-117.191829
1447141193,32.852769,-117.191797
1447141253,32.852770,-117.191811
1447141313,32.852798,-117.191768
1447141373,32.852800,-117.191771
1447141433,32.852754,-117.191785
1447141493,32.852679,-117.191727
1447141553,32.852747,-117.191813
1447141613,32.852797,-117.191832
1447141673,32.852740,-117.191801
1447141733,32.852720,-117.191758
1447141793,32.852640,-117.191741
1447141853,32.852735,-117.191839
1447141913,32.852740,-117.191868
1447141973,32.852772,-117.191821
1447142033,32.852773,-117.191776
1447142093,32.852773,-117.191776
1447142153,32.852734,-117.191764
1447142213,32.852756,-117.191769
1447142273,32.852768,-117.191747
1447142333,32.852747,-117.191825
1447142393,32.852736,-117.191767
1447142453,32.852774,-117.191873
1447142513,32.852776,-117.191830
1447142573,32.852722,-117.191788
1447142633,32.852707,-117.191776
1447142693,32.852778,-117.191750
1447142753,32.852789,-117.191891
1447142813,32.852771,-117.191867
1447142873,32.852797,-117.191846
1447142933,32.852780,-117.191824
1447142993,32.852798,-117.191836
1447143053,32.852763,-117.191744
1447143113,32.852763,-117.191744
1447143173,32.852763,-117.191744
1447143233,32.852761,-117.191798
1447143293,32.852761,-117.191798
1447143353,32.852761,-117.191798
1447143413,32.852761,-117.191798
1447143473,32.852766,-117.191778
1447143533,32.852768,-117.191768
1447143593,32.852779,-117.191770
1447143653,32.852797,-117.191803
1447143713,32.852724,-117.191840
1447143773,32.852707,-117.191773
1447143833,32.852778,-117.191855
1447143893,32.852781,-117.191801
1447143953,32.852763,-117.191832
1447144013,32.852811,-117.191929
1447144073,32.852764,-117.191650
1447144133,32.852691,-117.191747
1447144193,32.852796,-117.191891
1447144253,32.852771,-117.191816
1447144313,32.852756,-117.191867
1447144373,32.852724,-117.191759
1447144433,32.852741,-117.191783
1447144493,32.852776,-117.191883
1447144553,32.852767,-117.191753
1447144613,32.852770,-117.191801
1447144673,32.852735,-117.191764
1447144733,32.852746,-117.191803
1447144793,32.852782,-117.191795
1447144853,32.852787,-117.191759
1447144913,32.852769,-117.191781
1447144974,32.852762,-117.191719
1447145033,32.852720,-117.191734
1447145093,32.852764,-117.191763
1447145153,32.852766,-117.191772
1447145213,32.852742,-117.191800
1447145273,32.852755,-117.191811
1447145333,32.852795,-117.191752
1447145393,32.852820,-117.191789
1447145453,32.852724,-117.191866
1447145513,32.852747,-117.191784
1447145573,32.852736,-117.191717
1447145633,32.852771,-117.191958
1447145693,32.852776,-117.191844
1447145753,32.852735,-117.191833
1447145813,32.852729,-117.191867
1447145873,32.852749,-117.191804
1447145934,32.852764,-117.191841
1447145993,32.852765,-117.191805
1447146053,32.852685,-117.191911
1447146113,32.852781,-117.191787
1447146173,32.852781,-117.191787
1447146233,32.852754,-117.191793
1447146294,32.852776,-117.191764
1447146353,32.852759,-117.191702
1447146413,32.852669,-117.191780
1447146473,32.852750,-117.191835
1447146533,32.852768,-117.191811
1447146593,32.852692,-117.191822
1447146653,32.852767,-117.191698
1447146713,32.852686,-117.191771
1447146774,32.852690,-117.191775
1447146833,32.852718,-117.191867
1447146893,32.852649,-117.191796
1447146953,32.852688,-117.191713
1447147013,32.852703,-117.191771
1447147073,32.852761,-117.191849
1447147133,32.852761,-117.191849
1447147193,32.852761,-117.191849
1447147253,32.852761,-117.191849
1447147313,32.852761,-117.191849
1447147373,32.852657,-117.191770
1447147433,32.852778,-117.191818
1447147494,32.852778,-117.191818
1447147553,32.852702,-117.191720
1447147613,32.852733,-117.191825
1447147673,32.852744,-117.191746
1447147734,32.852715,-117.191821
1447147793,32.852833,-117.191883
1447147853,32.852735,-117.191783
1447147913,32.852713,-117.191838
1447147973,32.852733,-117.191829
1447148033,32.852710,-117.191824
1447148093,32.852756,-117.191828
1447148153,32.852821,-117.191745
1447148213,32.852786,-117.191836
1447148273,32.852716,-117.191766
1447148333,32.852788,-117.191781
1447148393,32.852774,-117.191835
1447148453,32.852701,-117.191692
1447148513,32.852741,-117.191652
1447148573,32.852707,-117.191860
1447148633,32.852742,-117.191744
1447148693,32.852779,-117.191835
1447148753,32.852700,-117.191748
1447148813,32.852700,-117.191748
1447148873,32.852722,-117.191746
1447148933,32.852779,-117.191817
1447148994,32.852710,-117.191786
1447149053,32.852796,-117.191849
1447149114,32.852751,-117.191732
1447149173,32.852756,-117.191752
1447149233,32.852838,-117.191793
1447149293,32.852685,-117.191661
1447149353,32.852698,-117.191874
1447149413,32.852702,-117.191820
1447149473,32.852679,-117.191725
1447149533,32.852679,-117.191725
1447149593,32.852708,-117.191815
1447149653,32.852645,-117.191736
1447149713,32.852641,-117.191744
1447149773,32.852716,-117.191677
1447149834,32.852675,-117.191715
1447149893,32.852680,-117.191798
1447149953,32.852709,-117.191787
1447150013,32.852803,-117.191785
1447150073,32.852803,-117.191785
1447150133,32.852613,-117.191714
1447150193,32.852892,-117.192043
1447150254,32.852668,-117.191722
1447150313,32.852690,-117.191742
1447150373,32.852766,-117.191866
1447150433,32.852714,-117.191847
1447150493,32.852778,-117.191826
1447150553,32.852694,-117.191792
1447150613,32.852687,-117.191815
1447150673,32.852687,-117.191815
1447150733,32.852599,-117.191905
1447150793,32.852714,-117.191818
1447150853,32.852776,-117.191815
1447150913,32.852658,-117.191740
1447150973,32.852658,-117.191740
1447151033,32.852696,-117.191773
1447151093,32.852696,-117.191773
1447151153,32.852696,-117.191773
1447151213,32.852696,-117.191773
1447151274,32.852763,-117.191769
1447151333,32.852763,-117.191769
1447151393,32.852782,-117.191747
1447151453,32.852762,-117.191858
1447151514,32.852693,-117.191817
1447151573,32.852775,-117.191794
1447151634,32.852802,-117.191648
1447151693,32.852720,-117.191751
1447151753,32.852834,-117.191862
1447151813,32.852717,-117.191682
1447151874,32.852700,-117.191817
1447151933,32.852599,-117.191737
1447151993,32.852712,-117.191769
1447152053,32.852781,-117.191821
1447152113,32.852748,-117.191814
1447152173,32.852717,-117.191864
1447152233,32.852782,-117.191726
1447152293,32.852840,-117.191815
1447152353,32.852803,-117.191765
1447152413,32.852843,-117.191778
1447152473,32.852769,-117.191831
1447152533,32.852752,-117.191803
1447152593,32.852747,-117.191788
1447152653,32.852747,-117.191788
1447152713,32.852742,-117.191821
1447152773,32.852742,-117.191821
1447152833,32.852772,-117.191808
1447152893,32.852820,-117.191716
1447152953,32.852749,-117.191743
1447153013,32.852733,-117.191685
1447153073,32.852834,-117.191836
1447153133,32.852732,-117.191852
1447153193,32.852779,-117.191803
1447153253,32.852768,-117.191884
1447153313,32.852777,-117.191769
1447153373,32.852678,-117.191816
1447153433,32.852683,-117.191720
1447153493,32.852787,-117.191843
1447153553,32.852615,-117.191750
1447153613,32.852814,-117.191899
1447153673,32.852694,-117.191715
1447153733,32.852891,-117.191793
1447153793,32.852743,-117.191930
1447153853,32.852726,-117.191757
1447153913,32.852765,-117.191768
1447153973,32.852740,-117.191754
1447154033,32.852800,-117.191819
1447154093,32.852765,-117.191826
1447154153,32.852734,-117.191760
1447154213,32.852702,-117.191639
1447154273,32.852790,-117.191789
1447154333,32.852714,-117.191771
1447154393,32.852714,-117.191771
1447154453,32.852717,-117.191777
1447154513,32.852706,-117.191801
1447154573,32.852849,-117.191706
1447154633,32.852800,-117.191735
1447154693,32.852697,-117.191776
1447154753,32.852770,-117.191745
1447154813,32.852718,-117.191789
1447154873,32.852718,-117.191789
1447154934,32.852718,-117.191789
1447154993,32.852718,-117.191789
1447155053,32.852742,-117.191766
1447155113,32.852747,-117.191721
1447155173,32.852702,-117.191605
1447155233,32.852666,-117.191785
1447155293,32.852666,-117.191785
1447155353,32.852799,-117.191689
1447155413,32.852799,-117.191689
1447155473,32.852666,-117.191759
1447155533,32.852674,-117.191797
1447155593,32.852716,-117.191797
1447155653,32.852662,-117.191749
1447155713,32.852683,-117.191707
1447155773,32.852775,-117.191855
1447155833,32.852703,-117.191843
1447155893,32.852843,-117.191767
1447155953,32.852793,-117.191695
1447156013,32.852791,-117.191795
1447156073,32.852832,-117.191806
1447156133,32.852778,-117.191835
1447156193,32.852805,-117.191841
1447156253,32.852732,-117.191795
1447156313,32.852779,-117.191817
1447156373,32.852764,-117.191799
1447156433,32.852660,-117.191780
1447156493,32.852792,-117.191736
1447156553,32.852725,-117.191676
1447156613,32.852725,-117.191676
1447156673,32.852835,-117.191700
1447156733,32.852761,-117.191766
1447156793,32.852760,-117.191752
1447156853,32.852760,-117.191752
1447156913,32.852722,-117.191708
1447156973,32.852747,-117.191797
1447157033,32.852752,-117.191833
1447157093,32.852758,-117.191695
1447157153,32.852753,-117.191852
1447157213,32.852744,-117.191874
1447157273,32.852775,-117.191728
1447157333,32.852729,-117.191819
1447157393,32.852781,-117.191735
1447157453,32.852745,-117.191827
1447157513,32.852752,-117.191715
1447157573,32.852752,-117.191715
1447157633,32.852712,-117.191741
1447157693,32.852785,-117.191823
1447157753,32.852767,-117.191891
1447157813,32.852706,-117.191778
1447157873,32.852735,-117.191803
1447157933,32.852735,-117.191803
1447157993,32.852761,-117.191797
1447158053,32.852763,-117.191850
1447158113,32.852781,-117.191827
1447158173,32.852674,-117.191855
1447158233,32.852754,-117.191768
1447158293,32.852754,-117.191768
1447158353,32.852699,-117.191595
1447158413,32.852724,-117.191662
1447158473,32.852828,-117.191878
1447158533,32.852807,-117.191825
1447158593,32.852731,-117.191963
1447158653,32.852594,-117.191713
1447158713,32.852636,-117.191729
1447158773,32.852678,-117.191765
1447158833,32.852678,-117.191765
1447158893,32.852678,-117.191765
1447158953,32.852721,-117.191783
1447159013,32.852721,-117.191783
1447159073,32.852721,-117.191783
1447159133,32.852721,-117.191783
1447159193,32.852790,-117.191785
1447159253,32.852710,-117.191789
1447159313,32.852815,-117.191737
1447159373,32.852729,-117.191730
1447159433,32.852801,-117.191752
1447159493,32.852742,-117.191814
1447159553,32.852739,-117.191884
1447159613,32.852702,-117.191758
1447159673,32.852702,-117.191758
1447159733,32.852741,-117.191702
1447159793,32.852761,-117.191712
1447159853,32.852773,-117.191736
1447159913,32.852726,-117.191777
1447159973,32.852761,-117.191767
1447160033,32.852772,-117.191819
1447160093,32.852802,-117.191847
1447160153,32.852821,-117.191662
1447160213,32.852749,-117.191740
1447160273,32.852836,-117.191888
1447160333,32.852711,-117.191692
1447160393,32.852774,-117.191667
1447160453,32.852715,-117.191727
1447160513,32.852715,-117.191727
1447160573,32.852706,-117.191772
1447160633,32.852736,-117.191815
1447160693,32.852745,-117.191715
1447160753,32.852689,-117.191708
1447160813,32.852707,-117.191798
1447160873,32.852798,-117.191868
1447160933,32.852798,-117.191868
1447160993,32.852781,-117.191827
1447161053,32.852796,-117.191812
1447161113,32.852799,-117.191824
1447161173,32.852799,-117.191815
1447161233,32.852741,-117.191830
1447161293,32.852618,-117.191718
1447161353,32.852755,-117.191843
1447161413,32.852710,-117.191793
1447161473,32.852739,-117.191811
1447161533,32.852708,-117.191798
1447161593,32.852769,-117.191868
1447161653,32.852750,-117.191840
1447161713,32.852729,-117.191835
1447161773,32.852715,-117.191830
1447161833,32.852720,-117.191832
1447161893,32.852744,-117.191847
1447161953,32.852733,-117.191848
1447162013,32.852719,-117.191879
1447162073,32.852664,-117.191782
1447162133,32.852767,-117.191870
1447162193,32.852633,-117.191932
1447162253,32.852679,-117.191732
1447162313,32.852769,-117.191920
1447162373,32.852826,-117.191894
1447162433,32.852786,-117.191849
1447162493,32.852786,-117.191849
1447162553,32.852786,-117.191849
1447162613,32.852786,-117.191849
1447162673,32.852786,-117.191849
1447162733,32.852786,-117.191791
1447162793,32.852786,-117.191755
1447162853,32.852612,-117.191693
1447162913,32.852710,-117.191797
1447162973,32.852710,-117.191797
1447163033,32.852772,-117.191876
1447163093,32.852763,-117.191869
1447163153,32.852730,-117.191880
1447163213,32.852795,-117.191803
1447163273,32.852749,-117.191892
1447163333,32.852825,-117.191791
1447163393,32.852755,-117.191785
1447163453,32.852739,-117.191785
1447163513,32.852674,-117.191733
1447163573,32.852701,-117.191821
1447163633,32.852736,-117.191801
1447163717,32.852808,-117.191826
1447163778,32.852808,-117.191826
1447163838,32.852760,-117.191827
1447163898,32.852760,-117.191827
1447163958,32.852760,-117.191827
1447164018,32.852760,-117.191827
1447164078,32.852756,-117.191886
1447164138,32.852776,-117.191881
1447164198,32.852762,-117.191872
1447164258,32.852738,-117.191903
1447164318,32.852753,-117.191886
1447164378,32.852769,-117.191871
1447164438,32.852640,-117.191870
1447164498,32.852586,-117.191900
1447164558,32.852666,-117.191863
1447164618,32.852626,-117.191897
1447164678,32.852276,-117.193208
1447164738,32.854702,-117.202941
1447164798,32.860638,-117.208741
1447164858,32.866574,-117.213389
1447164918,32.869766,-117.214022
1447164978,32.872342,-117.213995
1447165038,32.876476,-117.213945
1447165098,32.881212,-117.218578
1447165158,32.884011,-117.221836
1447165218,32.886978,-117.226362
1447165278,32.888700,-117.232508
1447165338,32.891713,-117.240011
1447165398,32.887952,-117.244937
1447165458,32.888305,-117.246406
1447165518,32.888339,-117.246370
1447165578,32.888347,-117.246361
1447165638,32.888366,-117.246300
1447165698,32.888345,-117.246347
1447165758,32.888030,-117.243397
1447165818,32.888931,-117.241080
1447165878,32.889436,-117.239983
1447165938,32.890705,-117.240081
1447165998,32.890661,-117.240021
1447166058,32.890640,-117.240044
1447166118,32.890681,-117.240101
1447166178,32.890673,-117.240040
1447166238,32.890645,-117.240052
1447166298,32.890623,-117.240066
1447166358,32.890603,-117.240096
1447166418,32.890667,-117.240066
1447166478,32.890572,-117.240056
1447166538,32.890691,-117.240038
1447166598,32.890642,-117.239988
1447166658,32.890661,-117.240006
1447166718,32.890681,-117.240086
1447166778,32.890699,-117.239976
1447166838,32.890681,-117.240015
1447166898,32.890681,-117.240015
1447166958,32.890912,-117.239804
1447167018,32.890417,-117.240190
1447167078,32.890603,-117.240005
1447167138,32.890490,-117.240071
1447167198,32.890634,-117.240096
1447167258,32.890634,-117.240096
1447167318,32.890571,-117.240162
1447167378,32.890640,-117.239853
1447167438,32.890434,-117.240270
1447167498,32.890524,-117.239845
1447167558,32.890480,-117.240108
1447167618,32.890846,-117.239994
1447167678,32.890512,-117.240165
1447167738,32.890524,-117.240100
1447167798,32.890412,-117.239962
1447167858,32.890516,-117.240069
1447167918,32.890668,-117.240093
1447167978,32.890391,-117.240017
1447168038,32.890561,-117.240074
1447168098,32.890482,-117.239887
1447168158,32.890571,-117.239870
1447168218,32.890566,-117.239931
1447168278,32.890695,-117.239972
1447168338,32.890507,-117.240034
1447168398,32.890625,-117.239961
1447168458,32.890711,-117.239903
1447168518,32.890488,-117.239982
1447168578,32.890507,-117.239817
1447168638,32.890542,-117.240054
1447168698,32.890436,-117.239902
1447168758,32.890559,-117.240079
1447168818,32.890688,-117.240050
1447168878,32.890785,-117.240012
1447168938,32.890599,-117.239976
1447168998,32.890690,-117.239931
1447169058,32.890524,-117.239873
1447169118,32.890562,-117.239994
1447169178,32.890539,-117.240109
1447169238,32.890564,-117.240005
1447169298,32.890391,-117.239893
1447169358,32.890481,-117.240016
1447169418,32.890622,-117.240053
1447169478,32.890480,-117.239955
1447169538,32.890666,-117.239934
1447169598,32.890595,-117.239986
1447169658,32.890723,-117.239996
1447169718,32.890658,-117.240012
1447169778,32.890636,-117.239989
1447169838,32.890703,-117.240044
1447169898,32.890620,-117.239946
1447169958,32.890569,-117.239982
1447170018,32.890662,-117.239944
1447170078,32.890545,-117.239967
1447170138,32.890545,-117.239967
1447170198,32.890643,-117.239994
1447170258,32.890548,-117.240004
1447170318,32.890633,-117.240014
1447170378,32.890745,-117.240053
1447170438,32.890663,-117.239932
1447170498,32.890648,-117.239930
1447170558,32.890530,-117.239839
1447170618,32.890530,-117.239839
1447170678,32.890651,-117.239955
1447170738,32.890657,-117.240038
1447170798,32.890681,-117.240051
1447170858,32.890626,-117.240019
1447170918,32.890634,-117.239966
1447170978,32.890728,-117.239993
1447171038,32.890645,-117.239932
1447171098,32.890644,-117.240172
1447171158,32.890731,-117.240064
1447171218,32.890684,-117.240019
1447171278,32.890658,-117.240046
1447171338,32.890744,-117.240106
1447171398,32.890687,-117.240037
1447171458,32.890672,-117.240031
1447171518,32.890606,-117.239926
1447171578,32.890350,-117.240112
1447171638,32.888516,-117.239551
1447171698,32.889000,-117.240591
1447171758,32.889229,-117.242758
1447171818,32.889333,-117.242607
1447171878,32.887722,-117.243885
1447171938,32.888248,-117.246315
1447171998,32.888309,-117.246284
1447172058,32.888329,-117.246313
1447172118,32.888315,-117.246319
1447172178,32.888315,-117.246319
1447172238,32.888319,-117.246303
1447172298,32.888313,-117.246273
1447172358,32.888123,-117.245908
1447172418,32.887971,-117.245153
1447172478,32.887784,-117.244230
1447172538,32.887669,-117.243823
1447172581,32.887669,-117.243823
1447172641,32.887501,-117.243437
1447172701,32.887184,-117.242791
1447172761,32.886882,-117.242116
1447172821,32.886613,-117.241470
1447172881,32.886375,-117.241054
1447172941,32.885931,-117.240689
1447173001,32.885367,-117.240362
1447173061,32.885359,-117.239884
1447173121,32.885363,-117.239905
1447173181,32.885358,-117.239998
1447173241,32.885393,-117.240056
1447173301,32.885401,-117.240046
1447173361,32.885406,-117.240041
1447173421,32.885475,-117.240096
1447173481,32.885486,-117.240104
1447173541,32.885483,-117.240117
1447173601,32.885484,-117.240110
1447173661,32.885466,-117.240078
1447173721,32.885480,-117.240122
1447173781,32.885464,-117.240092
1447173841,32.885514,-117.240116
1447173901,32.885533,-117.240148
1447173961,32.885495,-117.240043
1447174021,32.885440,-117.240016
1447174081,32.885479,-117.239935
1447174141,32.885364,-117.240030
1447174201,32.885382,-117.240002
1447174261,32.885506,-117.240074
1447174321,32.885365,-117.240009
1447174381,32.885402,-117.240010
1447174441,32.885409,-117.240046
1447174501,32.885383,-117.240008
1447174561,32.885702,-117.240224
1447174621,32.885453,-117.240106
