timestamp,latitude,longitude
1446679890,32.882483,-117.234601
1446679951,32.882480,-117.234595
1446680319,32.882482,-117.234587
1446680380,32.882482,-117.234587
1446680440,32.882483,-117.234582
1446680500,32.882488,-117.234586
1446680560,32.882481,-117.234584
1446680620,32.882480,-117.234576
1446680680,32.882488,-117.234593
1446680740,32.882488,-117.234593
1446680800,32.882491,-117.234594
1446680860,32.882502,-117.234606
1446680920,32.882502,-117.234606
1446680980,32.882479,-117.234601
1446681040,32.882479,-117.234601
1446681100,32.882487,-117.234596
1446681160,32.882476,-117.234603
1446681220,32.882482,-117.234614
1446681280,32.882487,-117.234587
1446681340,32.882497,-117.234594
1446681400,32.882481,-117.234589
1446681460,32.882481,-117.234589
1446681520,32.882493,-117.234598
1446681580,32.882545,-117.234651
1446681640,32.882151,-117.234166
1446681700,32.881427,-117.233895
1446681760,32.881266,-117.234260
1446681820,32.881098,-117.235086
1446681880,32.880817,-117.235763
1446681940,32.880287,-117.236375
1446682000,32.879690,-117.237109
1446682060,32.879238,-117.237583
1446682120,32.878817,-117.238318
1446682180,32.878883,-117.239064
1446682240,32.878792,-117.239986
1446682300,32.878916,-117.240795
1446682360,32.878791,-117.241446
1446682420,32.878914,-117.242344
1446682480,32.879073,-117.243251
1446682540,32.879031,-117.243414
1446682600,32.879055,-117.243469
1446682666,32.879055,-117.243469
1446682720,32.879009,-117.243453
1446682780,32.879045,-117.243465
1446682840,32.879036,-117.243482
1446682909,32.879010,-117.243437
1446682970,32.879068,-117.243461
1446683030,32.879046,-117.243437
1446683090,32.879035,-117.243448
1446683150,32.879035,-117.243448
1446683210,32.879052,-117.243440
1446683270,32.879050,-117.243467
1446683330,32.879063,-117.243442
1446683390,32.879076,-117.243444
1446683450,32.879089,-117.243432
1446683510,32.879089,-117.243432
1446683570,32.879035,-117.243457
1446683630,32.879028,-117.243438
1446683690,32.879028,-117.243438
1446683750,32.879028,-117.243438
1446683810,32.879028,-117.243438
1446683870,32.879028,-117.243438
1446683930,32.879082,-117.243456
1446683990,32.879045,-117.243496
1446684050,32.879231,-117.243584
1446684110,32.879043,-117.243447
1446684170,32.879074,-117.243458
1446684230,32.879029,-117.243492
1446684290,32.879041,-117.243498
1446684350,32.879041,-117.243498
1446684410,32.879053,-117.243516
1446684470,32.879041,-117.243507
1446684530,32.879005,-117.243466
1446684590,32.879005,-117.243466
1446684650,32.879049,-117.243440
1446684710,32.879086,-117.243442
1446684770,32.879029,-117.243459
1446684830,32.879032,-117.243458
1446684890,32.879030,-117.243468
1446684950,32.878990,-117.243503
1446685010,32.879258,-117.243523
1446685070,32.879044,-117.243461
1446685130,32.879072,-117.243426
1446685190,32.879288,-117.243123
1446685250,32.879553,-117.243757
1446685310,32.880032,-117.243715
1446685370,32.880598,-117.243734
1446685429,32.881318,-117.243705
1446685490,32.881973,-117.243730
1446685550,32.882746,-117.243710
1446685610,32.883505,-117.243701
1446685670,32.883697,-117.243197
1446685730,32.883733,-117.242527
1446685790,32.883710,-117.241655
1446685850,32.883803,-117.240689
1446685910,32.884606,-117.240565
1446685972,32.885208,-117.240621
1446686029,32.885311,-117.240300
1446686090,32.885288,-117.240294
1446686150,32.885264,-117.240432
1446686210,32.885254,-117.240326
1446686270,32.885219,-117.240387
1446686330,32.885208,-117.240369
1446686390,32.885216,-117.240395
1446686450,32.885189,-117.240356
1446686510,32.885303,-117.240312
1446686570,32.885199,-117.240347
1446686630,32.885236,-117.240372
1446686690,32.885227,-117.240384
1446686750,32.885297,-117.240385
1446686810,32.885225,-117.240320
1446686870,32.885213,-117.240480
1446686930,32.885185,-117.240332
1446686989,32.885229,-117.240319
1446687049,32.885206,-117.240349
1446687110,32.885222,-117.240391
1446687169,32.885203,-117.240391
1446687229,32.885224,-117.240365
1446687290,32.885218,-117.240310
1446687350,32.885218,-117.240339
1446687409,32.885199,-117.240341
1446687469,32.885199,-117.240335
1446687530,32.885208,-117.240396
1446687590,32.885227,-117.240292
1446687649,32.885181,-117.240377
1446687710,32.885205,-117.240330
1446687770,32.885219,-117.240369
1446687829,32.885274,-117.240348
1446687889,32.885222,-117.240361
1446687949,32.885242,-117.240310
1446688009,32.885223,-117.240287
1446688070,32.885248,-117.240278
1446688130,32.885248,-117.240278
1446688190,32.885251,-117.240266
1446688250,32.885238,-117.240293
1446688310,32.885249,-117.240272
1446688369,32.885239,-117.240238
1446691040,32.885368,-117.240310
1446691101,32.885423,-117.240220
1446691161,32.885097,-117.240658
1446691221,32.884342,-117.240723
1446691281,32.883578,-117.240560
1446691341,32.882975,-117.240308
1446691401,32.882893,-117.240386
1446691461,32.882898,-117.240407
1446691521,32.882894,-117.240387
1446691581,32.882879,-117.240404
1446691641,32.882879,-117.240404
1446691701,32.882891,-117.240377
1446691761,32.882577,-117.240649
1446691821,32.881704,-117.240770
1446691881,32.881404,-117.240765
1446691941,32.881377,-117.240785
1446692001,32.880973,-117.240903
1446692061,32.880363,-117.241553
1446692121,32.879882,-117.242358
1446692181,32.879332,-117.242785
1446692241,32.879250,-117.242797
1446692301,32.878985,-117.243433
1446692361,32.879019,-117.243417
1446692421,32.878733,-117.243865
1446692483,32.879066,-117.243427
1446692541,32.879032,-117.243436
1446692601,32.879023,-117.243478
1446692661,32.878914,-117.242781
1446692721,32.878808,-117.242498
1446696621,32.879335,-117.243294
1446696681,32.879174,-117.243341
1446696742,32.879174,-117.243341
1446696801,32.879213,-117.243334
1446696861,32.879201,-117.243307
1446696922,32.879246,-117.243287
1446696982,32.879246,-117.243287
1446697041,32.879208,-117.243288
1446697101,32.879264,-117.243244
1446697161,32.879187,-117.243154
1446697221,32.879265,-117.243252
1446697282,32.879267,-117.243252
1446697341,32.879267,-117.243252
1446697402,32.879248,-117.243279
1446697461,32.879248,-117.243279
1446697521,32.879286,-117.243263
1446697581,32.879266,-117.243231
1446697641,32.879266,-117.243231
1446697701,32.879241,-117.243301
1446697761,32.879241,-117.243301
1446697821,32.879263,-117.243280
1446697881,32.879241,-117.243300
1446697941,32.879241,-117.243300
1446698001,32.879236,-117.243272
1446698061,32.879236,-117.243272
1446698121,32.879277,-117.243293
1446698182,32.879239,-117.243322
1446698241,32.879247,-117.243267
1446698301,32.879264,-117.243316
1446698361,32.879264,-117.243224
1446698421,32.879264,-117.243224
1446698481,32.879262,-117.243245
1446698541,32.879231,-117.243228
1446698601,32.879231,-117.243228
1446698661,32.879244,-117.243254
1446698721,32.879279,-117.243278
1446698781,32.879264,-117.243277
